"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2017 est.)","Total Violent and Property Crimes ","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes ","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
"Charlottesville city, Virginia","Charlottesville city","51540",,"51","540",45538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chesapeake city, Virginia","Chesapeake city","51550",,"51","550",233194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colonial Heights city, Virginia","Colonial Heights city","51570",,"51","570",17554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Covington city, Virginia","Covington city","51580",,"51","580",5650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Danville city, Virginia","Danville city","51590",,"51","590",42360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Emporia city, Virginia","Emporia city","51595",,"51","595",5565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fairfax city, Virginia","Fairfax city","51600",,"51","600",23620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Falls Church city, Virginia","Falls Church city","51610",,"51","610",13597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Franklin city, Virginia","Franklin city","51620",,"51","620",8413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fredericksburg city, Virginia","Fredericksburg city","51630",,"51","630",27853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Galax city, Virginia","Galax city","51640",,"51","640",6858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hampton city, Virginia","Hampton city","51650",,"51","650",136789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harrisonburg city, Virginia","Harrisonburg city","51660",,"51","660",51979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hopewell city, Virginia","Hopewell city","51670",,"51","670",22332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lexington city, Virginia","Lexington city","51678",,"51","678",7036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lynchburg city, Virginia","Lynchburg city","51680",,"51","680",78755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manassas city, Virginia","Manassas city","51683",,"51","683",41149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manassas Park city, Virginia","Manassas Park city","51685",,"51","685",15827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Martinsville city, Virginia","Martinsville city","51690",,"51","690",13551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Newport News city, Virginia","Newport News city","51700",,"51","700",181606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Norfolk city, Virginia","Norfolk city","51710",,"51","710",245724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Norton city, Virginia","Norton city","51720",,"51","720",3978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Petersburg city, Virginia","Petersburg city","51730",,"51","730",31997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poquoson city, Virginia","Poquoson city","51735",,"51","735",12068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portsmouth city, Virginia","Portsmouth city","51740",,"51","740",96071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Radford city, Virginia","Radford city","51750",,"51","750",17186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Richmond city, Virginia","Richmond city","51760",,"51","760",216773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Roanoke city, Virginia","Roanoke city","51770",,"51","770",99329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salem city, Virginia","Salem city","51775",,"51","775",25290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Staunton city, Virginia","Staunton city","51790",,"51","790",24234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suffolk city, Virginia","Suffolk city","51800",,"51","800",87061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia Beach city, Virginia","Virginia Beach city","51810",,"51","810",449733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Waynesboro city, Virginia","Waynesboro city","51820",,"51","820",21366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Williamsburg city, Virginia","Williamsburg city","51830",,"51","830",14988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Winchester city, Virginia","Winchester city","51840",,"51","840",27349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albemarle County Police Department, Virginia","Albemarle County Police Department","51AAA",,"51","AAA",,1361,100,1261,7.35,92.65,,,,100,5,44,,11,40,,,,,,,1261,144,1038,79,,,,,4,,,,,,,,,,,,,,,,,,
"Arlington County Police Department, Virginia","Arlington County Police Department","51AAB",,"51","AAB",,3272,359,2913,10.97,89.03,,,,359,5,71,,73,210,,,,,,,2913,157,2610,146,,,,,3,,,,,,,,,,,,,,,,,,
"Chesterfield County Police Department, Virginia","Chesterfield County Police Department","51AAC",,"51","AAC",,6645,437,6208,6.58,93.42,,,,437,10,97,,160,170,,,,,,,6208,837,5005,366,,,,,42,,,,,,,,,,,,,,,,,,
"Fairfax County Police Department, Virginia","Fairfax County Police Department","51AAD",,"51","AAD",,14973,1048,13925,7,93,,,,1048,19,183,,430,416,,,,,,,13925,761,12444,720,,,,,26,,,,,,,,,,,,,,,,,,
"Henrico County Police Department, Virginia","Henrico County Police Department","51AAE",,"51","AAE",,8233,556,7677,6.75,93.25,,,,556,25,60,,160,311,,,,,,,7677,799,6355,523,,,,,27,,,,,,,,,,,,,,,,,,
"James City County Police Department, Virginia","James City County Police Department","51AAF",,"51","AAF",,1168,100,1068,8.56,91.44,,,,100,4,18,,22,56,,,,,,,1068,86,956,26,,,,,4,,,,,,,,,,,,,,,,,,
"Prince George County Police Department, Virginia","Prince George County Police Department","51AAG",,"51","AAG",,458,60,398,13.1,86.9,,,,60,1,17,,13,29,,,,,,,398,65,299,34,,,,,0,,,,,,,,,,,,,,,,,,
"Prince William County Police Department, Virginia","Prince William County Police Department","51AAH",,"51","AAH",,6293,950,5343,15.1,84.9,,,,950,4,148,,243,555,,,,,,,5343,499,4438,406,,,,,29,,,,,,,,,,,,,,,,,,
"Roanoke County Police Department, Virginia","Roanoke County Police Department","51AAI",,"51","AAI",,1406,153,1253,10.88,89.12,,,,153,0,30,,18,105,,,,,,,1253,170,1028,55,,,,,4,,,,,,,,,,,,,,,,,,
"Adams County, Washington","Adams County","53001",,"53","001",19100,165,15,150,9.09,90.91,863.8743,78.53403,785.3403,15,1,2,,3,9,78.5340314136126,5.23560209424084,10.4712041884817,,15.7068062827225,47.1204188481675,150,50,72,28,785.340314136126,261.780104712042,376.96335078534,146.596858638743,1,5.235602,,,,,,,,,,,,,,,,,
"Asotin County, Washington","Asotin County","53003",,"53","003",22113,163,16,147,9.82,90.18,737.123,72.35563,664.7673,16,0,2,,2,12,72.3556279111835,0,9.04445348889793,,9.04445348889793,54.2667209333876,147,34,102,11,664.767331433998,153.755709311265,461.267127933795,49.7444941889386,0,0,,,,,,,,,,,,,,,,,
"Benton County, Washington","Benton County","53005",,"53","005",187519,528,60,468,11.36,88.64,281.5715,31.99676,249.5747,60,0,7,,3,50,31.9967576618903,0,3.73295506055386,,1.59983788309451,26.6639647182419,468,147,269,52,249.574709762744,78.3920562716311,143.452130184141,27.7305233069716,3,1.599838,,,,,,,,,,,,,,,,,
"Chelan County, Washington","Chelan County","53007",,"53","007",74761,553,32,521,5.79,94.21,739.6905,42.80307,696.8874,32,1,9,,4,18,42.8030657695857,1.33759580529955,12.038362247696,,5.35038322119822,24.076724495392,521,171,312,38,696.887414561068,228.728882706224,417.329891253461,50.8286406013831,1,1.337596,,,,,,,,,,,,,,,,,
"Clallam County, Washington","Clallam County","53009",,"53","009",72969,641,60,581,9.36,90.64,878.4553,82.2267,796.2285,60,1,20,,3,36,82.2266990091683,1.37044498348614,27.4088996697228,,4.11133495045841,49.336019405501,581,177,373,31,796.228535405446,242.568762077046,511.175978840329,42.4837944880703,4,5.48178,,,,,,,,,,,,,,,,,
"Clark County, Washington","Clark County","53011",,"53","011",450893,2352,331,2021,14.07,85.93,521.6315,73.40987,448.2216,331,3,91,,51,186,73.4098777315239,0.66534632385067,20.1821718234703,,11.3108875054614,41.2514720787415,2021,421,1073,527,448.221640167401,93.370267447044,237.97220183059,116.879170889768,18,3.992078,,,,,,,,,,,,,,,,,
"Columbia County, Washington","Columbia County","53013",,"53","013",3971,78,18,60,23.08,76.92,1964.241,453.2863,1510.954,18,0,3,,1,14,453.286325862503,0,75.5477209770839,,25.182573659028,352.556031226391,60,21,34,5,1510.95441954168,528.834046839587,856.20750440695,125.91286829514,1,25.18257,,,,,,,,,,,,,,,,,
"Cowlitz County, Washington","Cowlitz County","53015",,"53","015",102854,499,92,407,18.44,81.56,485.1537,89.44717,395.7065,92,0,38,,4,50,89.4471775526474,0,36.9455733369631,,3.88900771968032,48.612596496004,407,169,186,52,395.706535477473,164.310576156494,180.838858965135,50.5571003558442,8,7.778016,,,,,,,,,,,,,,,,,
"Douglas County, Washington","Douglas County","53017",,"53","017",40101,352,18,334,5.11,94.89,877.7836,44.88666,832.8969,18,0,4,,4,10,44.8866611805192,0,9.97481359567093,,9.97481359567093,24.9370339891773,334,80,216,38,832.896935238523,199.496271913419,538.63993416623,94.7607291588738,0,0,,,,,,,,,,,,,,,,,
"Ferry County, Washington","Ferry County","53019",,"53","019",7639,20,2,18,10,90,261.8144,26.18144,235.6329,2,0,2,,0,0,26.1814373609111,0,26.1814373609111,,0,0,18,6,11,1,235.6329362482,78.5443120827333,143.997905485011,13.0907186804556,0,0,,,,,,,,,,,,,,,,,
"Franklin County, Washington","Franklin County","53021",,"53","021",87810,156,21,135,13.46,86.54,177.6563,23.91527,153.741,21,0,0,,1,20,23.9152716091561,0,0,,1.13882245757886,22.7764491515773,135,42,72,21,153.741031773147,47.8305432183123,81.9952169456782,23.9152716091561,6,6.832935,,,,,,,,,,,,,,,,,
"Garfield County, Washington","Garfield County","53023",,"53","023",2231,39,3,36,7.69,92.31,1748.095,134.4688,1613.626,3,0,2,,0,1,134.468848050202,0,89.6458987001345,,0,44.8229493500672,36,16,19,1,1613.62617660242,717.167189601076,851.636037651277,44.8229493500672,1,44.82295,,,,,,,,,,,,,,,,,
"Grant County, Washington","Grant County","53025",,"53","025",92530,1098,99,999,9.02,90.98,1186.642,106.9923,1079.65,99,2,13,,12,72,106.992326812926,2.16146114773587,14.0494974602832,,12.9687668864152,77.8126013184913,999,281,586,132,1079.64984329407,303.68529125689,633.30811628661,142.656435750567,4,4.322922,,,,,,,,,,,,,,,,,
"Grays Harbor County, Washington","Grays Harbor County","53027",,"53","027",71233,494,43,451,8.7,91.3,693.4988,60.36528,633.1335,43,1,10,,3,29,60.3652801370151,1.40384372411663,14.0384372411663,,4.21153117234989,40.7114679993823,451,215,197,39,633.133519576601,301.826400685076,276.557213650976,54.7499052405486,3,4.211531,,,,,,,,,,,,,,,,,
"Island County, Washington","Island County","53029",,"53","029",80113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jefferson County, Washington","Jefferson County","53031",,"53","031",30333,198,28,170,14.14,85.86,652.7545,92.30871,560.4457,28,0,4,,3,21,92.3087066890845,0,13.1869580984406,,9.89021857383048,69.2315300168134,170,60,99,11,560.445719183727,197.80437147661,326.377212936406,36.2641347707118,0,0,,,,,,,,,,,,,,,,,
"King County, Washington","King County","53033",,"53","033",2079550,4046,342,3704,8.45,91.55,194.5613,16.44587,178.1155,342,8,,,100,234,16.4458656920968,0.384698612680628,,,4.80873265850785,11.2524344209084,3704,1105,1822,777,178.115457671131,53.1364958765117,87.615109038013,37.363852756606,70,3.366113,,,,,,,,,,,,,,,,,
"Kitsap County, Washington","Kitsap County","53035",,"53","035",257488,3543,380,3163,10.73,89.27,1375.986,147.5797,1228.407,380,8,85,,29,258,147.579693034238,3.10694090598397,33.0112471260797,,11.2626607841919,100.198844217983,3163,755,2134,274,1228.40676070341,293.217548002237,828.776486671223,106.412726029951,9,3.495309,,,,,,,,,,,,,,,,,
"Kittitas County, Washington","Kittitas County","53037",,"53","037",42785,218,5,213,2.29,97.71,509.5244,11.68634,497.838,5,0,1,,0,4,11.6863386700947,0,2.33726773401893,,0,9.34907093607573,213,56,139,18,497.838027346033,130.88699310506,324.880215028632,42.0708192123408,2,4.674535,,,,,,,,,,,,,,,,,
"Klickitat County, Washington","Klickitat County","53039",,"53","039",20930,68,4,64,5.88,94.12,324.8925,19.11132,305.7812,4,0,0,,1,3,19.1113234591495,0,0,,4.77783086478739,14.3334925943622,64,42,14,8,305.781175346393,200.66889632107,66.8896321070234,38.2226469182991,0,0,,,,,,,,,,,,,,,,,
"Lewis County, Washington","Lewis County","53041",,"53","041",75724,687,56,631,8.15,91.85,907.2421,73.95277,833.2893,56,0,9,,2,45,73.9527758702657,0,11.8852675505784,,2.6411705667952,59.4263377528921,631,215,370,46,833.289313823887,283.925835930484,488.616554857113,60.7469230362897,5,6.602926,,,,,,,,,,,,,,,,,
"Lincoln County, Washington","Lincoln County","53043",,"53","043",10326,114,1,113,0.88,99.12,1104.009,9.684292,1094.325,1,0,1,,0,0,9.68429207824908,0,9.68429207824908,,0,0,113,41,62,10,1094.32500484215,397.055975208212,600.426108851443,96.8429207824908,0,0,,,,,,,,,,,,,,,,,
"Mason County, Washington","Mason County","53045",,"53","045",61060,1158,74,1084,6.39,93.61,1896.495,121.1923,1775.303,74,6,7,,7,54,121.192269898461,9.82640026203734,11.4641336390436,,11.4641336390436,88.4376023583361,1084,491,480,113,1775.30298067475,804.127088110056,786.112020962987,185.063871601703,2,3.275467,,,,,,,,,,,,,,,,,
"Okanogan County, Washington","Okanogan County","53047",,"53","047",41299,199,33,166,16.58,83.42,481.8519,79.90508,401.9468,33,1,4,,1,27,79.9050824475169,2.42136613477324,9.68546453909296,,2.42136613477324,65.3768856388775,166,70,79,17,401.946778372358,169.495629434127,191.287924647086,41.1632242911451,2,4.842732,,,,,,,,,,,,,,,,,
"Pacific County, Washington","Pacific County","53049",,"53","049",20743,194,26,168,13.4,86.6,935.2552,125.3435,809.9118,26,0,1,,0,25,125.343489369908,0,4.82090343730415,,0,120.522585932604,168,78,81,9,809.911777467097,376.030468109724,390.493178421636,43.3881309357374,0,0,,,,,,,,,,,,,,,,,
"Pend Oreille County, Washington","Pend Oreille County","53051",,"53","051",13001,287,16,271,5.57,94.43,2207.522,123.0675,2084.455,16,0,3,,0,13,123.067456349512,0,23.0751480655334,,0,99.9923082839781,271,83,167,21,2084.45504191985,638.412429813091,1284.51657564803,161.526036458734,3,23.07515,,,,,,,,,,,,,,,,,
"Pierce County, Washington","Pierce County","53053",,"53","053",832896,9822,1255,8567,12.78,87.22,1179.259,150.6791,1028.58,1255,7,124,,211,913,150.679076379284,0.840441063470109,14.8878131243276,,25.3332949131704,109.617527278316,8567,2230,5119,1218,1028.57979867835,267.740510219763,614.602543414784,146.236745043799,55,6.603466,,,,,,,,,,,,,,,,,
"San Juan County, Washington","San Juan County","53055",,"53","055",16056,177,9,168,5.08,94.92,1102.392,56.05381,1046.338,9,0,4,,0,5,56.0538116591928,0,24.9128051818635,,0,31.1410064773293,168,29,125,14,1046.33781763827,180.61783756851,778.525161933234,87.1948181365222,1,6.228201,,,,,,,,,,,,,,,,,
"Skagit County, Washington","Skagit County","53057",,"53","057",120475,1202,119,1083,9.9,90.1,997.7173,98.77568,898.9417,119,5,19,,15,80,98.7756796015771,4.15023863872173,15.7709068271426,,12.4507159161652,66.4038182195476,1083,359,647,77,898.941689147126,297.98713426022,537.040879850591,63.9136750363146,14,11.62067,,,,,,,,,,,,,,,,,
"Skamania County, Washington","Skamania County","53059",,"53","059",11316,46,6,40,13.04,86.96,406.5041,53.02227,353.4818,6,2,2,,0,2,53.0222693531283,17.6740897843761,17.6740897843761,,0,17.6740897843761,40,6,26,8,353.481795687522,53.0222693531283,229.763167196889,70.6963591375044,0,0,,,,,,,,,,,,,,,,,
"Snohomish County, Washington","Snohomish County","53061",,"53","061",758649,6583,562,6021,8.54,91.46,867.7267,74.07906,793.6476,562,8,72,,91,391,74.0790536862238,1.054506102295,9.49055492065501,,11.9950069136056,51.5389857496682,6021,1411,3499,1111,793.647655239775,185.988513792281,461.214606491276,146.444534956218,38,5.008904,,,,,,,,,,,,,,,,,
"Spokane County, Washington","Spokane County","53063",,"53","063",485859,3496,148,3348,4.23,95.77,719.5503,30.46151,689.0888,148,4,47,,18,79,30.4615124964239,0.823284121524969,9.67358842791839,,3.70477854686236,16.2598614001181,3348,856,2199,293,689.088809716399,176.182802006343,452.600445808352,60.305561901704,7,1.440747,,,,,,,,,,,,,,,,,
"Stevens County, Washington","Stevens County","53065",,"53","065",43744,440,22,418,5,95,1005.852,50.29261,955.5596,22,0,5,,2,15,50.2926115581566,0,11.4301389904901,,4.57205559619605,34.2904169714704,418,170,215,33,955.559619604974,388.624725676664,491.495976591075,75.4389173372348,2,4.572056,,,,,,,,,,,,,,,,,
"Thurston County, Washington","Thurston County","53067",,"53","067",266311,2442,264,2178,10.81,89.19,916.973,99.13222,817.8408,264,5,32,,25,202,99.1322175952176,1.87750412112155,12.0160263751779,,9.38752060560773,75.8511664933105,2178,773,1152,253,817.840795160545,290.262137125391,432.576949506404,95.0017085287502,10,3.755008,,,,,,,,,,,,,,,,,
"Wahkiakum County, Washington","Wahkiakum County","53069",,"53","069",4051,58,4,54,6.9,93.1,1431.745,98.74105,1333.004,4,0,1,,0,3,98.7410515921995,0,24.6852628980499,,0,74.0557886941496,54,12,37,5,1333.00419649469,296.223154776598,913.354727227845,123.426314490249,0,0,,,,,,,,,,,,,,,,,
"Walla Walla County, Washington","Walla Walla County","53071",,"53","071",59809,310,47,263,15.16,84.84,518.3167,78.58349,439.7332,47,0,13,,1,33,78.5834907789798,0,21.7358591516327,,1.67198916551021,55.1756424618369,263,59,170,34,439.733150529185,98.6473607651022,284.238158136735,56.8476316273471,3,5.015967,,,,,,,,,,,,,,,,,
"Whatcom County, Washington","Whatcom County","53073",,"53","073",209729,1339,150,1189,11.2,88.8,638.4429,71.52087,566.9221,150,0,34,,13,103,71.5208674050799,0,16.2113966118181,,6.19847517510692,49.1109956181549,1189,309,768,112,566.922075630933,147.332986854465,366.186841114009,53.4022476624597,13,6.198475,,,,,,,,,,,,,,,,,
"Whitman County, Washington","Whitman County","53075",,"53","075",47494,68,15,53,22.06,77.94,143.176,31.58294,111.593,15,0,5,,0,10,31.5829367920158,0,10.5276455973386,,0,21.0552911946772,53,10,34,9,111.593043331789,21.0552911946772,71.5879900619026,18.9497620752095,0,0,,,,,,,,,,,,,,,,,
"Yakima County, Washington","Yakima County","53077",,"53","077",247681,1867,148,1719,7.93,92.07,753.7922,59.75428,694.0379,148,5,20,,16,107,59.754280707846,2.01872569958939,8.07490279835756,,6.45992223868605,43.200729971213,1719,505,928,286,694.037895518833,203.891295658529,374.675489843791,115.471110016513,7,2.826216,,,,,,,,,,,,,,,,,
"Barbour County, West Virginia","Barbour County","54001",,"54","001",16892,44,25,19,56.82,43.18,260.4783,147.9991,112.4793,25,0,1,,0,24,147.999052806062,0,5.91996211224248,,0,142.07909069382,19,3,14,2,112.479280132607,17.7598863367274,82.8794695713947,11.839924224485,0,0,,,,,,,,,,,,,,,,,
"Berkeley County, West Virginia","Berkeley County","54003",,"54","003",110173,748,80,668,10.7,89.3,678.9323,72.61308,606.3192,80,0,16,,9,55,72.6130721683171,0,14.5226144336634,,8.16897061893567,49.921487115718,668,152,474,42,606.319152605448,137.964837119803,430.232452597279,38.1218628883665,4,3.630654,,,,,,,,,,,,,,,,,
"Boone County, West Virginia","Boone County","54005",,"54","005",23645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Braxton County, West Virginia","Braxton County","54007",,"54","007",14463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brooke County, West Virginia","Brooke County","54009",,"54","009",23473,77,3,74,3.9,96.1,328.0365,12.78064,315.2558,3,0,1,,1,1,12.7806415882077,0,4.26021386273591,,4.26021386273591,4.26021386273591,74,23,41,10,315.255825842457,97.9849188429259,174.668768372172,42.6021386273591,3,12.78064,,,,,,,,,,,,,,,,,
"Cabell County, West Virginia","Cabell County","54011",,"54","011",96623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Calhoun County, West Virginia","Calhoun County","54013",,"54","013",7482,50,1,49,2,98,668.2705,13.36541,654.9051,1,0,0,,1,0,13.3654103180968,0,0,,13.3654103180968,0,49,14,31,4,654.905105586741,187.115744453355,414.327719861,53.4616412723871,0,0,,,,,,,,,,,,,,,,,
"Clay County, West Virginia","Clay County","54015",,"54","015",9033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Doddridge County, West Virginia","Doddridge County","54017",,"54","017",8363,26,1,25,3.85,96.15,310.8932,11.95743,298.9358,1,0,0,,0,1,11.9574315437044,0,0,,0,11.9574315437044,25,12,12,1,298.93578859261,143.489178524453,143.489178524453,11.9574315437044,1,11.95743,,,,,,,,,,,,,,,,,
"Fayette County, West Virginia","Fayette County","54019",,"54","019",45192,321,72,249,22.43,77.57,710.3027,159.3202,550.9825,72,3,10,,7,52,159.320233669676,6.63834306956984,22.1278102318995,,15.4894671623296,115.064613205877,249,86,121,42,550.982474774296,190.299167994335,267.746503805983,92.9368029739777,7,15.48947,,,,,,,,,,,,,,,,,
"Gilmer County, West Virginia","Gilmer County","54021",,"54","021",8497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grant County, West Virginia","Grant County","54023",,"54","023",11770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenbrier County, West Virginia","Greenbrier County","54025",,"54","025",35580,62,2,60,3.23,96.77,174.2552,5.621135,168.6341,2,0,0,,2,0,5.62113546936481,0,0,,5.62113546936481,0,60,31,23,6,168.634064080944,87.1275997751546,64.6430578976953,16.8634064080944,1,2.810568,,,,,,,,,,,,,,,,,
"Hampshire County, West Virginia","Hampshire County","54027",,"54","027",23455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hancock County, West Virginia","Hancock County","54029",,"54","029",30024,56,9,47,16.07,83.93,186.5175,29.97602,156.5414,9,1,2,,0,6,29.9760191846523,3.3306687982947,6.6613375965894,,0,19.9840127897682,47,17,24,6,156.541433519851,56.6213695710099,79.9360511590727,19.9840127897682,1,3.330669,,,,,,,,,,,,,,,,,
"Hardy County, West Virginia","Hardy County","54031",,"54","031",13942,20,13,7,65,35,143.4514,93.24344,50.208,13,0,0,,0,13,93.2434370965428,0,0,,0,93.2434370965428,7,1,4,2,50.2080045904461,7.17257208434945,28.6902883373978,14.3451441686989,0,0,,,,,,,,,,,,,,,,,
"Harrison County, West Virginia","Harrison County","54033",,"54","033",68775,235,37,198,15.74,84.26,341.6939,53.79862,287.8953,37,0,5,,3,29,53.7986186841149,0,7.27008360596147,,4.36205016357688,42.1664849145765,198,54,117,27,287.895310796074,78.5169029443839,170.119956379498,39.2584514721919,4,5.816067,,,,,,,,,,,,,,,,,
"Jackson County, West Virginia","Jackson County","54035",,"54","035",29199,130,88,42,67.69,32.31,445.2207,301.3802,143.8405,88,2,2,,0,84,301.380184252885,6.84954964211103,6.84954964211103,,0,287.681084968663,42,12,24,6,143.840542484332,41.0972978526662,82.1945957053324,20.5486489263331,1,3.424775,,,,,,,,,,,,,,,,,
"Jefferson County, West Virginia","Jefferson County","54037",,"54","037",55531,341,41,300,12.02,87.98,614.0714,73.83263,540.2388,41,1,12,,5,23,73.8326340242387,1.8007959518107,21.6095514217284,,9.0039797590535,41.4183068916461,300,76,199,25,540.23878554321,136.860492337613,358.358394410329,45.0198987952675,1,1.800796,,,,,,,,,,,,,,,,,
"Kanawha County, West Virginia","Kanawha County","54039",,"54","039",189636,1889,338,1551,17.89,82.11,996.1189,178.2362,817.8827,338,2,30,,8,298,178.23619987766,1.05465207028201,15.8197810542302,,4.21860828112806,157.14315847202,1551,491,720,340,817.882680503702,258.917083254234,379.674745301525,179.290851947942,15,7.909891,,,,,,,,,,,,,,,,,
