"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2018 est.)","Total Violent and Property Crimes","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes ","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,PCT_SE_T002_002,PCT_SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T006_001,SE_T006_002,SE_T006_003,SE_T006_004,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T008_001,SE_T009_001,SE_T010_001,SE_T010_002,SE_T010_003,SE_T010_004,SE_T010_005,SE_T010_006,PCT_SE_T010_002,PCT_SE_T010_003,PCT_SE_T010_004,PCT_SE_T010_005,PCT_SE_T010_006,SE_T011_001,SE_T011_002,SE_T011_003,SE_T011_004,SE_T011_005,SE_T011_006
"Allen County, Kansas","Allen County","20001","00","20","001",12444,62,9,53,14.52,85.48,498.232079717133,72.3240115718419,425.908068145291,9,0,2,,0,7,72.3240115718419,0,16.0720025715204,,0,56.2520090003214,53,18,34,1,425.908068145291,144.648023143684,273.224043715847,8.03600128576021,2,16.0720025715204,,,,,,,,,,,,,,,,,
"Anderson County, Kansas","Anderson County","20003","00","20","003",7878,48,8,40,16.67,83.33,609.291698400609,101.548616400102,507.743082000508,8,0,0,,0,8,101.548616400102,0,0,,0,101.548616400102,40,8,27,5,507.743082000508,101.548616400102,342.726580350343,63.4678852500635,1,12.6935770500127,,,,,,,,,,,,,,,,,
"Atchison County, Kansas","Atchison County","20005","00","20","005",16193,25,3,22,12,88,154.387698388192,18.5265238065831,135.861174581609,3,0,0,,0,3,18.5265238065831,0,0,,0,18.5265238065831,22,2,16,4,135.861174581609,12.3510158710554,98.8081269684431,24.7020317421108,0,0,,,,,,,,,,,,,,,,,
"Barber County, Kansas","Barber County","20007","00","20","007",4472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barton County, Kansas","Barton County","20009","00","20","009",26111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bourbon County, Kansas","Bourbon County","20011","00","20","011",14653,80,26,54,32.5,67.5,545.963283969153,177.438067289975,368.525216679178,26,0,2,,1,23,177.438067289975,0,13.6490820992288,,6.82454104961441,156.964444141132,54,19,30,5,368.525216679178,129.666279942674,204.736231488432,34.1227052480721,5,34.1227052480721,,,,,,,,,,,,,,,,,
"Brown County, Kansas","Brown County","20013","00","20","013",9598,12,4,8,33.33,66.67,125.026047093144,41.6753490310481,83.3506980620963,4,0,0,,0,4,41.6753490310481,0,0,,0,41.6753490310481,8,3,4,1,83.3506980620963,31.2565117732861,41.6753490310481,10.418837257762,1,10.418837257762,,,,,,,,,,,,,,,,,
"Butler County, Kansas","Butler County","20015","00","20","015",66765,474,43,431,9.07,90.93,709.952819591103,64.4050026211338,645.547816969969,43,0,6,,3,34,64.4050026211338,0,8.98674455178612,,4.49337227589306,50.9248857934547,431,127,263,41,645.547816969969,190.219426346139,393.918969519958,61.4094211038718,2,2.99558151726204,,,,,,,,,,,,,,,,,
"Chase County, Kansas","Chase County","20017","00","20","017",2629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chautauqua County, Kansas","Chautauqua County","20019","00","20","019",3309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cherokee County, Kansas","Cherokee County","20021","00","20","021",20015,182,29,153,15.93,84.07,909.318011491381,144.891331501374,764.426679990008,29,0,6,,0,23,144.891331501374,0,29.9775168623532,,0,114.913814639021,153,63,73,17,764.426679990008,314.763927054709,364.726455158631,84.9362977766675,5,24.981264051961,,,,,,,,,,,,,,,,,
"Cheyenne County, Kansas","Cheyenne County","20023","00","20","023",2660,30,4,26,13.33,86.67,1127.81954887218,150.375939849624,977.443609022556,4,0,2,,0,2,150.375939849624,0,75.187969924812,,0,75.187969924812,26,7,17,2,977.443609022556,263.157894736842,639.097744360902,75.187969924812,0,0,,,,,,,,,,,,,,,,,
"Clark County, Kansas","Clark County","20025","00","20","025",2005,14,3,11,21.43,78.57,698.254364089776,149.625935162095,548.628428927681,3,0,0,,0,3,149.625935162095,0,0,,0,149.625935162095,11,2,7,2,548.628428927681,99.7506234413965,349.127182044888,99.7506234413965,1,49.8753117206982,,,,,,,,,,,,,,,,,
"Clay County, Kansas","Clay County","20027","00","20","027",7997,17,3,14,17.65,82.35,212.579717394023,37.5140677754158,175.065649618607,3,0,1,,0,2,37.5140677754158,0,12.5046892584719,,0,25.0093785169439,14,6,8,0,175.065649618607,75.0281355508316,100.037514067775,0,0,0,,,,,,,,,,,,,,,,,
"Cloud County, Kansas","Cloud County","20029","00","20","029",8729,52,3,49,5.77,94.23,595.715431320884,34.3681979608203,561.347233360064,3,0,2,,0,1,34.3681979608203,0,22.9121319738802,,0,11.4560659869401,49,20,21,8,561.347233360064,229.121319738802,240.577385725742,91.6485278955207,2,22.9121319738802,,,,,,,,,,,,,,,,,
"Coffey County, Kansas","Coffey County","20031","00","20","031",8233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comanche County, Kansas","Comanche County","20033","00","20","033",1748,11,1,10,9.09,90.91,629.29061784897,57.20823798627,572.0823798627,1,0,1,,0,0,57.20823798627,0,57.20823798627,,0,0,10,2,6,2,572.0823798627,114.41647597254,343.24942791762,114.41647597254,0,0,,,,,,,,,,,,,,,,,
"Cowley County, Kansas","Cowley County","20035","00","20","035",35218,156,33,123,21.15,78.85,442.955306945312,93.7020841615083,349.253222783804,33,0,9,,2,22,93.7020841615083,0,25.5551138622295,,5.67891419160657,62.4680561076722,123,42,69,12,349.253222783804,119.257198023738,195.922539610427,34.0734851496394,1,2.83945709580328,,,,,,,,,,,,,,,,,
"Crawford County, Kansas","Crawford County","20037","00","20","037",39019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Decatur County, Kansas","Decatur County","20039","00","20","039",2871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dickinson County, Kansas","Dickinson County","20041","00","20","041",18717,127,19,108,14.96,85.04,678.527541806914,101.511994443554,577.015547363359,19,1,4,,0,14,101.511994443554,5.34273654966074,21.3709461986429,,0,74.7983116952503,108,31,58,19,577.015547363359,165.624833039483,309.878719880323,101.511994443554,4,21.3709461986429,,,,,,,,,,,,,,,,,
"Doniphan County, Kansas","Doniphan County","20043","00","20","043",7682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Douglas County, Kansas","Douglas County","20045","00","20","045",121436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Edwards County, Kansas","Edwards County","20047","00","20","047",2849,25,3,22,12,88,877.500877500878,105.300105300105,772.200772200772,3,0,0,,0,3,105.300105300105,0,0,,0,105.300105300105,22,9,12,1,772.200772200772,315.900315900316,421.200421200421,35.1000351000351,0,0,,,,,,,,,,,,,,,,,
"Elk County, Kansas","Elk County","20049","00","20","049",2508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ellis County, Kansas","Ellis County","20051","00","20","051",28710,58,10,48,17.24,82.76,202.020202020202,34.8310693138279,167.189132706374,10,0,2,,0,8,34.8310693138279,0,6.96621386276559,,0,27.8648554510624,48,15,31,2,167.189132706374,52.2466039707419,107.976314872867,6.96621386276559,2,6.96621386276559,,,,,,,,,,,,,,,,,
"Ellsworth County, Kansas","Ellsworth County","20053","00","20","053",6196,40,6,34,15,85,645.577792123951,96.8366688185926,548.741123305358,6,0,3,,0,3,96.8366688185926,0,48.4183344092963,,0,48.4183344092963,34,9,22,3,548.741123305358,145.255003227889,355.067785668173,48.4183344092963,1,16.1394448030988,,,,,,,,,,,,,,,,,
"Finney County, Kansas","Finney County","20055","00","20","055",36611,183,33,150,18.03,81.97,499.84977192647,90.1368441178881,409.712927808582,33,1,7,,2,23,90.1368441178881,2.73141951872388,19.1199366310672,,5.46283903744776,62.8226489306493,150,49,94,7,409.712927808582,133.83955641747,256.753434760045,19.1199366310672,0,0,,,,,,,,,,,,,,,,,
"Ford County, Kansas","Ford County","20057","00","20","057",33888,78,13,65,16.67,83.33,230.169971671388,38.3616619452313,191.808309726157,13,0,0,,0,13,38.3616619452313,0,0,,0,38.3616619452313,65,27,28,10,191.808309726157,79.6742209631728,82.6251180358829,29.508970727101,0,0,,,,,,,,,,,,,,,,,
"Franklin County, Kansas","Franklin County","20059","00","20","059",25631,194,40,154,20.62,79.38,756.895946315009,156.061019858765,600.834926456244,40,0,3,,0,37,156.061019858765,0,11.7045764894074,,0,144.356443369357,154,43,95,16,600.834926456244,167.765596348172,370.644922164566,62.4244079435059,2,7.80305099293824,,,,,,,,,,,,,,,,,
"Geary County, Kansas","Geary County","20061","00","20","061",32594,48,21,27,43.75,56.25,147.266368043198,64.4290360188992,82.837332024299,21,0,2,,0,19,64.4290360188992,0,6.13609866846659,,0,58.2929373504326,27,9,18,0,82.837332024299,27.6124440080996,55.2248880161993,0,0,0,,,,,,,,,,,,,,,,,
"Gove County, Kansas","Gove County","20063","00","20","063",2612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Graham County, Kansas","Graham County","20065","00","20","065",2492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grant County, Kansas","Grant County","20067","00","20","067",7336,22,2,20,9.09,90.91,299.890948745911,27.2628135223555,272.628135223555,2,0,0,,1,1,27.2628135223555,0,0,,13.6314067611778,13.6314067611778,20,5,11,4,272.628135223555,68.1570338058888,149.945474372955,54.525627044711,0,0,,,,,,,,,,,,,,,,,
"Gray County, Kansas","Gray County","20069","00","20","069",6033,63,4,59,6.35,93.65,1044.25658876181,66.3020056356705,977.954583126139,4,0,3,,0,1,66.3020056356705,0,49.7265042267529,,0,16.5755014089176,59,12,43,4,977.954583126139,198.906016907011,712.746560583458,66.3020056356705,0,0,,,,,,,,,,,,,,,,,
"Greeley County, Kansas","Greeley County","20071","00","20","071",1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenwood County, Kansas","Greenwood County","20073","00","20","073",6055,86,14,72,16.28,83.72,1420.31379025599,231.21387283237,1189.09991742362,14,0,4,,0,10,231.21387283237,0,66.0611065235343,,0,165.152766308836,72,13,51,8,1189.09991742362,214.698596201486,842.279108175062,132.122213047069,0,0,,,,,,,,,,,,,,,,,
"Hamilton County, Kansas","Hamilton County","20075","00","20","075",2607,30,3,27,10,90,1150.74798619102,115.074798619102,1035.67318757192,3,0,1,,0,2,115.074798619102,0,38.3582662063675,,0,76.7165324127349,27,8,17,2,1035.67318757192,306.86612965094,652.090525508247,76.7165324127349,0,0,,,,,,,,,,,,,,,,,
"Harper County, Kansas","Harper County","20077","00","20","077",5506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harvey County, Kansas","Harvey County","20079","00","20","079",34210,75,7,68,9.33,90.67,219.234142063724,20.4618532592809,198.772288804443,7,0,1,,0,6,20.4618532592809,0,2.92312189418299,,0,17.5387313650979,68,33,30,5,198.772288804443,96.4630225080386,87.6936568254896,14.6156094709149,2,5.84624378836597,,,,,,,,,,,,,,,,,
"Haskell County, Kansas","Haskell County","20081","00","20","081",3997,36,6,30,16.67,83.33,900.675506629972,150.112584438329,750.562922191644,6,0,0,,0,6,150.112584438329,0,0,,0,150.112584438329,30,8,20,2,750.562922191644,200.150112584438,500.375281461096,50.0375281461096,0,0,,,,,,,,,,,,,,,,,
"Hodgeman County, Kansas","Hodgeman County","20083","00","20","083",1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jackson County, Kansas","Jackson County","20085","00","20","085",13280,162,33,129,20.37,79.63,1219.87951807229,248.493975903614,971.385542168675,33,1,6,,0,26,248.493975903614,7.53012048192771,45.1807228915663,,0,195.783132530121,129,25,90,14,971.385542168675,188.253012048193,677.710843373494,105.421686746988,3,22.5903614457831,,,,,,,,,,,,,,,,,
"Jefferson County, Kansas","Jefferson County","20087","00","20","087",18975,218,29,189,13.3,86.7,1148.88010540184,152.832674571805,996.04743083004,29,1,6,,1,21,152.832674571805,5.27009222661397,31.6205533596838,,5.27009222661397,110.671936758893,189,38,134,17,996.04743083004,200.263504611331,706.192358366271,89.5915678524374,2,10.5401844532279,,,,,,,,,,,,,,,,,
"Jewell County, Kansas","Jewell County","20089","00","20","089",2841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Johnson County, Kansas","Johnson County","20091","00","20","091",597555,264,61,203,23.11,76.89,44.1800336370711,10.2082653479596,33.9717682891115,61,0,6,,1,54,10.2082653479596,0,1.0040916735698,,0.167348612261633,9.03682506212817,203,33,146,24,33.9717682891115,5.52250420463388,24.4328973901984,4.01636669427919,4,0.669394449046531,,,,,,,,,,,,,,,,,
"Kearny County, Kansas","Kearny County","20093","00","20","093",3943,99,19,80,19.19,80.81,2510.77859497844,481.866599036267,2028.91199594218,19,0,3,,0,16,481.866599036267,0,76.0841998478316,,0,405.782399188435,80,,70,10,2028.91199594218,,1775.2979964494,253.613999492772,0,0,,,,,,,,,,,,,,,,,
"Kingman County, Kansas","Kingman County","20095","00","20","095",7310,72,2,70,2.78,97.22,984.952120383037,27.359781121751,957.592339261286,2,0,0,,0,2,27.359781121751,0,0,,0,27.359781121751,70,21,43,6,957.592339261286,287.277701778386,588.235294117647,82.0793433652531,0,0,,,,,,,,,,,,,,,,,
"Kiowa County, Kansas","Kiowa County","20097","00","20","097",2516,29,2,27,6.9,93.1,1152.62321144674,79.4912559618442,1073.1319554849,2,0,1,,0,1,79.4912559618442,0,39.7456279809221,,0,39.7456279809221,27,8,19,0,1073.1319554849,317.965023847377,755.16693163752,0,0,0,,,,,,,,,,,,,,,,,
"Labette County, Kansas","Labette County","20099","00","20","099",19964,67,19,48,28.36,71.64,335.604087357243,95.1713083550391,240.432779002204,19,0,1,,0,18,95.1713083550391,0,5.00901622921258,,0,90.1622921258265,48,12,35,1,240.432779002204,60.108194750551,175.31556802244,5.00901622921258,0,0,,,,,,,,,,,,,,,,,
"Lane County, Kansas","Lane County","20101","00","20","101",1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leavenworth County, Kansas","Leavenworth County","20103","00","20","103",81352,253,52,201,20.55,79.45,310.994198052906,63.9197561215459,247.07444193136,52,2,5,,2,43,63.9197561215459,2.458452158521,6.14613039630249,,2.458452158521,52.8567214082014,201,75,90,36,247.07444193136,92.1919559445373,110.630347133445,44.2521388533779,5,6.14613039630249,,,,,,,,,,,,,,,,,
"Lincoln County, Kansas","Lincoln County","20105","00","20","105",3023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linn County, Kansas","Linn County","20107","00","20","107",9750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Logan County, Kansas","Logan County","20109","00","20","109",2844,18,3,15,16.67,83.33,632.911392405063,105.485232067511,527.426160337553,3,0,0,,0,3,105.485232067511,0,0,,0,105.485232067511,15,6,9,0,527.426160337553,210.970464135021,316.455696202532,0,0,0,,,,,,,,,,,,,,,,,
"Lyon County, Kansas","Lyon County","20111","00","20","111",33406,77,16,61,20.78,79.22,230.497515416392,47.8955876189906,182.601927797402,16,0,2,,1,13,47.8955876189906,0,5.98694845237382,,2.99347422618691,38.9151649404299,61,14,41,6,182.601927797402,41.9086391666168,122.732443273663,17.9608453571215,1,2.99347422618691,,,,,,,,,,,,,,,,,
"McPherson County, Kansas","McPherson County","20113","00","20","113",28537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marion County, Kansas","Marion County","20115","00","20","115",11950,70,27,43,38.57,61.43,585.774058577406,225.941422594142,359.832635983264,27,0,1,,1,25,225.941422594142,0,8.36820083682009,,8.36820083682009,209.205020920502,43,18,17,8,359.832635983264,150.627615062762,142.259414225941,66.9456066945607,1,8.36820083682009,,,,,,,,,,,,,,,,,
"Marshall County, Kansas","Marshall County","20117","00","20","117",9722,18,2,16,11.11,88.89,185.147089076322,20.571898786258,164.575190290064,2,0,0,,0,2,20.571898786258,0,0,,0,20.571898786258,16,8,4,4,164.575190290064,82.2875951450319,41.1437975725159,41.1437975725159,0,0,,,,,,,,,,,,,,,,,
"Meade County, Kansas","Meade County","20119","00","20","119",4146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miami County, Kansas","Miami County","20121","00","20","121",33680,220,43,177,19.55,80.45,653.206650831354,127.672209026128,525.534441805226,43,0,6,,0,37,127.672209026128,0,17.8147268408551,,0,109.857482185273,177,51,100,26,525.534441805226,151.425178147268,296.912114014252,77.1971496437055,2,5.93824228028504,,,,,,,,,,,,,,,,,
"Mitchell County, Kansas","Mitchell County","20123","00","20","123",6150,15,3,12,20,80,243.90243902439,48.780487804878,195.121951219512,3,0,0,,0,3,48.780487804878,0,0,,0,48.780487804878,12,6,5,1,195.121951219512,97.5609756097561,81.3008130081301,16.260162601626,0,0,,,,,,,,,,,,,,,,,
"Montgomery County, Kansas","Montgomery County","20125","00","20","125",32120,149,17,132,11.41,88.59,463.885429638854,52.9265255292653,410.958904109589,17,0,3,,0,14,52.9265255292653,0,9.33997509339975,,0,43.5865504358655,132,52,70,10,410.958904109589,161.892901618929,217.932752179328,31.1332503113325,1,3.11332503113325,,,,,,,,,,,,,,,,,
"Morris County, Kansas","Morris County","20127","00","20","127",5521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morton County, Kansas","Morton County","20129","00","20","129",2667,25,1,24,4,96,937.382827146607,37.4953130858643,899.887514060743,1,0,0,,0,1,37.4953130858643,0,0,,0,37.4953130858643,24,10,12,2,899.887514060743,374.953130858643,449.943757030371,74.9906261717285,0,0,,,,,,,,,,,,,,,,,
"Nemaha County, Kansas","Nemaha County","20131","00","20","131",10155,35,1,34,2.86,97.14,344.65780403742,9.84736582964057,334.810438207779,1,0,0,,0,1,9.84736582964057,0,0,,0,9.84736582964057,34,11,21,2,334.810438207779,108.321024126046,206.794682422452,19.6947316592811,2,19.6947316592811,,,,,,,,,,,,,,,,,
"Neosho County, Kansas","Neosho County","20133","00","20","133",15951,87,21,66,24.14,75.86,545.420349821328,131.653187887907,413.767161933421,21,0,4,,0,17,131.653187887907,0,25.0767976929346,,0,106.576390194972,66,27,27,12,413.767161933421,169.268384427309,169.268384427309,75.2303930788038,2,12.5383988464673,,,,,,,,,,,,,,,,,
"Ness County, Kansas","Ness County","20135","00","20","135",2840,37,4,33,10.81,89.19,1302.81690140845,140.845070422535,1161.97183098592,4,0,0,,0,4,140.845070422535,0,0,,0,140.845070422535,33,7,22,4,1161.97183098592,246.478873239437,774.647887323944,140.845070422535,0,0,,,,,,,,,,,,,,,,,
"Norton County, Kansas","Norton County","20137","00","20","137",5430,19,1,18,5.26,94.74,349.907918968692,18.4162062615101,331.491712707182,1,0,0,,0,1,18.4162062615101,0,0,,0,18.4162062615101,18,3,10,5,331.491712707182,55.2486187845304,184.162062615101,92.0810313075506,1,18.4162062615101,,,,,,,,,,,,,,,,,
"Osage County, Kansas","Osage County","20139","00","20","139",15941,69,10,59,14.49,85.51,432.84612006775,62.7313217489492,370.114798318801,10,0,5,,0,5,62.7313217489492,0,31.3656608744746,,0,31.3656608744746,59,20,34,5,370.114798318801,125.462643497899,213.286493946427,31.3656608744746,1,6.27313217489493,,,,,,,,,,,,,,,,,
"Osborne County, Kansas","Osborne County","20141","00","20","141",3475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ottawa County, Kansas","Ottawa County","20143","00","20","143",5802,44,2,42,4.55,95.45,758.359186487418,34.4708721130645,723.888314374354,2,1,0,,0,1,34.4708721130645,17.2354360565322,0,,0,17.2354360565322,42,14,26,2,723.888314374354,241.296104791451,448.121337469838,34.4708721130645,2,34.4708721130645,,,,,,,,,,,,,,,,,
"Pawnee County, Kansas","Pawnee County","20145","00","20","145",6562,20,2,18,10,90,304.785126485828,30.4785126485827,274.306613837245,2,0,0,,0,2,30.4785126485827,0,0,,0,30.4785126485827,18,12,6,0,274.306613837245,182.871075891497,91.4355379457483,0,0,0,,,,,,,,,,,,,,,,,
"Phillips County, Kansas","Phillips County","20147","00","20","147",5317,4,4,0,100,0,75.2303930788038,75.2303930788038,0,4,0,0,,0,4,75.2303930788038,0,0,,0,75.2303930788038,0,0,0,0,0,0,0,0,1,18.807598269701,,,,,,,,,,,,,,,,,
"Pottawatomie County, Kansas","Pottawatomie County","20149","00","20","149",24277,232,33,199,14.22,85.78,955.637022696379,135.931128228364,819.705894468015,33,1,0,,0,32,135.931128228364,4.11912509782922,0,,0,131.812003130535,199,45,134,20,819.705894468015,185.360629402315,551.962763109116,82.3825019565844,2,8.23825019565844,,,,,,,,,,,,,,,,,
"Pratt County, Kansas","Pratt County","20151","00","20","151",9378,32,4,28,12.5,87.5,341.224141608019,42.6530177010023,298.571123907016,4,0,2,,0,2,42.6530177010023,0,21.3265088505012,,0,21.3265088505012,28,12,14,2,298.571123907016,127.959053103007,149.285561953508,21.3265088505012,0,0,,,,,,,,,,,,,,,,,
"Rawlins County, Kansas","Rawlins County","20153","00","20","153",2508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reno County, Kansas","Reno County","20155","00","20","155",62342,261,26,235,9.96,90.04,418.658368355202,41.7054313304033,376.952937024799,26,0,5,,0,21,41.7054313304033,0,8.02027525584678,,0,33.6851560745565,235,67,133,35,376.952937024799,107.471688428347,213.339321805524,56.1419267909275,3,4.81216515350807,,,,,,,,,,,,,,,,,
"Republic County, Kansas","Republic County","20157","00","20","157",4664,37,1,36,2.7,97.3,793.310463121784,21.4408233276158,771.869639794168,1,0,0,,0,1,21.4408233276158,0,0,,0,21.4408233276158,36,8,24,4,771.869639794168,171.526586620926,514.579759862779,85.7632933104631,0,0,,,,,,,,,,,,,,,,,
"Rice County, Kansas","Rice County","20159","00","20","159",9531,43,6,37,13.95,86.05,451.159374672123,62.9524708844822,388.20690378764,6,0,0,,1,5,62.9524708844822,0,0,,10.492078480747,52.4603924037352,37,17,17,3,388.20690378764,178.3653341727,178.3653341727,31.4762354422411,0,0,,,,,,,,,,,,,,,,,
"Riley County, Kansas","Riley County","20161","00","20","161",73703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rooks County, Kansas","Rooks County","20163","00","20","163",5013,22,6,16,27.27,72.73,438.858966686615,119.688809096349,319.170157590265,6,0,0,,0,6,119.688809096349,0,0,,0,119.688809096349,16,7,8,1,319.170157590265,139.636943945741,159.585078795133,19.9481348493916,8,159.585078795133,,,,,,,,,,,,,,,,,
"Rush County, Kansas","Rush County","20165","00","20","165",3093,57,3,54,5.26,94.74,1842.87099903007,96.9932104752667,1745.8777885548,3,0,0,,0,3,96.9932104752667,0,0,,0,96.9932104752667,54,17,31,6,1745.8777885548,549.628192693178,1002.26317491109,193.986420950533,0,0,,,,,,,,,,,,,,,,,
"Russell County, Kansas","Russell County","20167","00","20","167",6907,74,29,45,39.19,60.81,1071.37686405096,419.863906182134,651.512957868829,29,0,2,,1,26,419.863906182134,0,28.9561314608368,,14.4780657304184,376.429708990879,45,14,25,6,651.512957868829,202.692920225858,361.95164326046,86.8683943825105,0,0,,,,,,,,,,,,,,,,,
"Saline County, Kansas","Saline County","20169","00","20","169",54401,132,26,106,19.7,80.3,242.642598481646,47.7932390948696,194.849359386776,26,1,3,,0,22,47.7932390948696,1.83820150364883,5.51460451094649,,0,40.4404330802743,106,31,65,10,194.849359386776,56.9842466131137,119.483097737174,18.3820150364883,3,5.51460451094649,,,,,,,,,,,,,,,,,
"Scott County, Kansas","Scott County","20171","00","20","171",4897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sedgwick County, Kansas","Sedgwick County","20173","00","20","173",513607,662,134,528,20.24,79.76,128.892324286857,26.0899870912974,102.80233719556,134,4,11,,9,110,26.0899870912974,0.778805584814849,2.14171535824083,,1.75231256583341,21.4171535824083,528,169,275,84,102.80233719556,32.9045359584274,53.5428839560208,16.3549172811118,6,1.16820837722227,,,,,,,,,,,,,,,,,
"Seward County, Kansas","Seward County","20175","00","20","175",21780,15,3,12,20,80,68.870523415978,13.7741046831956,55.0964187327824,3,0,1,,0,2,13.7741046831956,0,4.59136822773186,,0,9.18273645546373,12,3,6,3,55.0964187327824,13.7741046831956,27.5482093663912,13.7741046831956,0,0,,,,,,,,,,,,,,,,,
"Shawnee County, Kansas","Shawnee County","20177","00","20","177",177499,1049,93,956,8.87,91.13,590.989245009831,52.394661378374,538.594583631457,93,0,7,,6,80,52.394661378374,0,3.94368418977008,,3.38030073408864,45.0706764545152,956,230,607,119,538.594583631457,129.578194806731,341.973757598634,67.0426312260914,10,5.6338345568144,,,,,,,,,,,,,,,,,
