"Qualifying Name","Name of Area","FIPS","State","County","Total Population (2013 est.)","Total Violent and Property Crimes ","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes ","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition ","Total Violent Crimes Rate: Rape Legacy Definition ","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Total Violent Crimes Rate: Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,PCT_SE_T002_002,PCT_SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T006_001,SE_T006_002,SE_T006_003,SE_T006_004,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T008_001,SE_T009_001,SE_T010_001,SE_T010_002,SE_T010_003,SE_T010_004,SE_T010_005,SE_T010_006,PCT_SE_T010_002,PCT_SE_T010_003,PCT_SE_T010_004,PCT_SE_T010_005,PCT_SE_T010_006,SE_T011_001,SE_T011_002,SE_T011_003,SE_T011_004,SE_T011_005,SE_T011_006
"Washington County, Idaho","Washington County","16087","16","087",9954,36,3,33,8.33,91.67,361.663652802893,30.1386377335744,331.525015069319,3,0,0,,0,3,30.1386377335744,0,0,,0,30.1386377335744,33,16,15,2,331.525015069319,160.73940124573,150.693188667872,20.0924251557163,0,0,,,,,,,,,,,,,,,,,
"Adams County, Illinois","Adams County","17001","17","001",67046,265,29,236,10.94,89.06,395.251021686603,43.2538853921188,351.997136294484,29,0,,5,2,22,43.2538853921188,0,,7.45756644691704,2.98302657876682,32.813292366435,236,66,165,5,351.997136294484,98.439877099305,246.099692748262,7.45756644691704,0,0,,,,,,,,,,,,,,,,,
"Alexander County, Illinois","Alexander County","17003","17","003",7643,103,20,83,19.42,80.58,1347.63836189978,261.6773518252,1085.96101007458,20,0,,0,4,16,261.6773518252,0,,0,52.3354703650399,209.34188146016,83,24,54,5,1085.96101007458,314.012822190239,706.528849928039,65.4193379562999,2,26.16773518252,,,,,,,,,,,,,,,,,
"Bond County, Illinois","Bond County","17005","17","005",17461,88,1,87,1.14,98.86,503.98029895195,5.72704885172671,498.253250100223,1,0,,0,0,1,5.72704885172671,0,,0,0,5.72704885172671,87,25,60,2,498.253250100223,143.176221293168,343.622931103602,11.4540977034534,0,0,,,,,,,,,,,,,,,,,
"Boone County, Illinois","Boone County","17007","17","007",53910,226,25,201,11.06,88.94,419.217213874977,46.373585605639,372.843628269338,25,0,,12,3,10,46.373585605639,0,,22.2593210907067,5.56483027267668,18.5494342422556,201,43,153,5,372.843628269338,79.7625672416991,283.806343906511,9.27471712112781,3,5.56483027267668,,,,,,,,,,,,,,,,,
"Brown County, Illinois","Brown County","17009","17","009",6857,32,8,24,25,75,466.676389091439,116.66909727286,350.00729181858,8,0,,2,0,6,116.66909727286,0,,29.167274318215,0,87.5018229546449,24,6,14,4,350.00729181858,87.5018229546449,204.170920227505,58.3345486364299,1,14.5836371591075,,,,,,,,,,,,,,,,,
"Bureau County, Illinois","Bureau County","17011","17","011",34084,167,14,153,8.38,91.62,489.965966435864,41.0749911982162,448.890975237648,14,0,,3,1,10,41.0749911982162,0,,8.80178382818918,2.93392794272973,29.3392794272973,153,39,107,7,448.890975237648,114.423189766459,313.930289872081,20.5374955991081,0,0,,,,,,,,,,,,,,,,,
"Carroll County, Illinois","Carroll County","17015","17","015",14868,69,0,69,0,100,464.08393866021,0,464.08393866021,0,0,,0,0,0,0,0,,0,0,0,69,14,54,1,464.08393866021,94.1619585687382,363.19612590799,6.7258541834813,0,0,,,,,,,,,,,,,,,,,
"Cass County, Illinois","Cass County","17017","17","017",13335,14,6,8,42.86,57.14,104.98687664042,44.9943757030371,59.9925009373828,6,0,,0,0,6,44.9943757030371,0,,0,0,44.9943757030371,8,2,6,0,59.9925009373828,14.9981252343457,44.9943757030371,0,0,0,,,,,,,,,,,,,,,,,
"Champaign County, Illinois","Champaign County","17019","17","019",205761,724,103,621,14.23,85.77,351.864541871395,50.0580770894387,301.806464781956,103,1,,18,11,73,50.0580770894387,0.486000748441153,,8.74801347194075,5.34600823285268,35.4780546362041,621,218,374,29,301.806464781956,105.948163160171,181.764279916991,14.0940217047934,8,3.88800598752922,,,,,,,,,,,,,,,,,
"Clark County, Illinois","Clark County","17023","17","023",16203,54,4,50,7.41,92.59,333.271616367339,24.6867863975807,308.584829969759,4,0,,0,0,4,24.6867863975807,0,,0,0,24.6867863975807,50,23,21,6,308.584829969759,141.949021786089,129.605628587299,37.030179596371,0,0,,,,,,,,,,,,,,,,,
"Clay County, Illinois","Clay County","17025","17","025",13572,59,0,59,0,100,434.718538166814,0,434.718538166814,0,0,,0,0,0,0,0,,0,0,0,59,23,31,5,434.718538166814,169.466548776894,228.411435307987,36.8405540819334,0,0,,,,,,,,,,,,,,,,,
"Clinton County, Illinois","Clinton County","17027","17","027",37895,92,8,84,8.7,91.3,242.776091832696,21.1109645071909,221.665127325505,8,0,,1,1,6,21.1109645071909,0,,2.63887056339887,2.63887056339887,15.8332233803932,84,8,70,6,221.665127325505,21.1109645071909,184.720939437921,15.8332233803932,0,0,,,,,,,,,,,,,,,,,
"Coles County, Illinois","Coles County","17029","17","029",53641,114,25,89,21.93,78.07,212.524002162525,46.6061408251151,165.91786133741,25,0,,4,0,21,46.6061408251151,0,,7.45698253201842,0,39.1491582930967,89,24,58,7,165.91786133741,44.7418951921105,108.126246714267,13.0497194310322,4,7.45698253201842,,,,,,,,,,,,,,,,,
"Cook County, Illinois","Cook County","17031","17","031",5246635,951,187,764,19.66,80.34,18.1259035553264,3.56418923748269,14.5617143178437,187,0,,23,39,125,3.56418923748269,0,,0.438376216374877,0.743333584287834,2.38247943681998,764,229,480,55,14.5617143178437,4.3647023282542,9.14872103738873,1.04829095220079,18,0.343077038902077,,,,,,,,,,,,,,,,,
"Cumberland County, Illinois","Cumberland County","17035","17","035",10871,39,3,36,7.69,92.31,358.752644650906,27.5963572808389,331.156287370067,3,0,,0,1,2,27.5963572808389,0,,0,9.19878576027964,18.3975715205593,36,18,14,4,331.156287370067,165.578143685034,128.783000643915,36.7951430411186,1,9.19878576027964,,,,,,,,,,,,,,,,,
"DeKalb County, Illinois","DeKalb County","17037","17","037",104802,266,19,247,7.14,92.86,253.811950153623,18.1294250109731,235.68252514265,19,0,,1,2,16,18.1294250109731,0,,0.954180263735425,1.90836052747085,15.2668842197668,247,31,214,2,235.68252514265,29.5795881757982,204.194576439381,1.90836052747085,0,0,,,,,,,,,,,,,,,,,
"De Witt County, Illinois","De Witt County","17039","17","039",16401,51,14,37,27.45,72.55,310.956648984818,85.3606487409304,225.596000243888,14,1,,6,1,6,85.3606487409304,6.09718919578074,,36.5831351746845,6.09718919578074,36.5831351746845,37,9,26,2,225.596000243888,54.8747027620267,158.526919090299,12.1943783915615,0,0,,,,,,,,,,,,,,,,,
"Douglas County, Illinois","Douglas County","17041","17","041",19829,49,8,41,16.33,83.67,247.112814564527,40.3449493166574,206.767865247869,8,0,,1,0,7,40.3449493166574,0,,5.04311866458218,0,35.3018306520752,41,13,28,0,206.767865247869,65.5605426395683,141.207322608301,0,0,0,,,,,,,,,,,,,,,,,
"DuPage County, Illinois","DuPage County","17043","17","043",931522,880,48,832,5.45,94.55,94.4690517239528,5.15285736676106,89.3161943571918,48,4,,3,11,30,5.15285736676106,0.429404780563422,,0.322053585422567,1.18086314654941,3.22053585422566,832,176,611,45,89.3161943571918,18.8938103447906,65.5915802310627,4.8308037813385,3,0.322053585422567,,,,,,,,,,,,,,,,,
"Edgar County, Illinois","Edgar County","17045","17","045",17958,77,15,62,19.48,80.52,428.778260385344,83.5282325425994,345.250027842744,15,0,,1,0,14,83.5282325425994,0,,5.56854883617329,0,77.9596837064261,62,30,30,2,345.250027842744,167.056465085199,167.056465085199,11.1370976723466,2,11.1370976723466,,,,,,,,,,,,,,,,,
"Edwards County, Illinois","Edwards County","17047","17","047",6678,48,14,34,29.17,70.83,718.778077268643,209.643605870021,509.134471398622,14,0,,0,0,14,209.643605870021,0,,0,0,209.643605870021,34,18,16,0,509.134471398622,269.541778975741,239.592692422881,0,1,14.9745432764301,,,,,,,,,,,,,,,,,
"Effingham County, Illinois","Effingham County","17049","17","049",34306,159,15,144,9.43,90.57,463.475776832041,43.7241298898152,419.751646942226,15,0,,0,0,15,43.7241298898152,0,,0,0,43.7241298898152,144,39,94,11,419.751646942226,113.68273771352,274.004547309509,32.0643619191978,1,2.91494199265435,,,,,,,,,,,,,,,,,
"Fayette County, Illinois","Fayette County","17051","17","051",22037,109,5,104,4.59,95.41,494.622680038118,22.6891137632164,471.933566274901,5,0,,2,0,3,22.6891137632164,0,,9.07564550528656,0,13.6134682579298,104,23,77,4,471.933566274901,104.369923310795,349.412351953533,18.1512910105731,0,0,,,,,,,,,,,,,,,,,
"Ford County, Illinois","Ford County","17053","17","053",13814,144,11,133,7.64,92.36,1042.42073259013,79.6293615173013,962.791371072825,11,0,,0,0,11,79.6293615173013,0,,0,0,79.6293615173013,133,39,87,7,962.791371072825,282.322281743159,629.795859273201,50.6732300564645,0,0,,,,,,,,,,,,,,,,,
"Franklin County, Illinois","Franklin County","17055","17","055",39572,206,13,193,6.31,93.69,520.570100070757,32.8515111695138,487.718588901243,13,0,,0,0,13,32.8515111695138,0,,0,0,32.8515111695138,193,63,112,18,487.718588901243,159.203477206105,283.028403921965,45.486707773173,2,5.05407864146366,,,,,,,,,,,,,,,,,
"Fulton County, Illinois","Fulton County","17057","17","057",36369,164,13,151,7.93,92.07,450.933487310622,35.7447276526712,415.18875965795,13,0,,0,1,12,35.7447276526712,0,,0,2.74959443482086,32.9951332178504,151,44,101,6,415.18875965795,120.982155132118,277.709037916907,16.4975666089252,3,8.24878330446259,,,,,,,,,,,,,,,,,
"Greene County, Illinois","Greene County","17061","17","061",13617,31,6,25,19.35,80.65,227.656605713446,44.0625688477638,183.594036865683,6,0,,0,0,6,44.0625688477638,0,,0,0,44.0625688477638,25,10,15,0,183.594036865683,73.437614746273,110.15642211941,0,1,7.3437614746273,,,,,,,,,,,,,,,,,
"Grundy County, Illinois","Grundy County","17063","17","063",50149,194,15,179,7.73,92.27,386.847195357834,29.9108656204511,356.936329737383,15,0,,2,1,12,29.9108656204511,0,,3.98811541606014,1.99405770803007,23.9286924963608,179,67,110,2,356.936329737383,133.601866438015,219.346347883308,3.98811541606014,2,3.98811541606014,,,,,,,,,,,,,,,,,
"Hancock County, Illinois","Hancock County","17067","17","067",18531,138,1,137,0.72,99.28,744.698073498462,5.39636285143813,739.301710647024,1,0,,0,0,1,5.39636285143813,0,,0,0,5.39636285143813,137,32,103,2,739.301710647024,172.68361124602,555.825373698127,10.7927257028763,0,0,,,,,,,,,,,,,,,,,
"Hardin County, Illinois","Hardin County","17069","17","069",4158,31,7,24,22.58,77.42,745.550745550746,168.350168350168,577.200577200577,7,0,,0,0,7,168.350168350168,0,,0,0,168.350168350168,24,6,18,0,577.200577200577,144.300144300144,432.900432900433,0,0,0,,,,,,,,,,,,,,,,,
"Henry County, Illinois","Henry County","17073","17","073",49750,62,8,54,12.9,87.1,124.623115577889,16.0804020100503,108.542713567839,8,0,,1,0,7,16.0804020100503,0,,2.01005025125628,0,14.070351758794,54,11,40,3,108.542713567839,22.1105527638191,80.4020100502513,6.03015075376884,0,0,,,,,,,,,,,,,,,,,
"Iroquois County, Illinois","Iroquois County","17075","17","075",29017,263,21,242,7.98,92.02,906.365234173071,72.3713685081159,833.993865664955,21,0,,3,0,18,72.3713685081159,0,,10.3387669297308,0,62.0326015783851,242,84,154,4,833.993865664955,289.485474032464,530.723369059517,13.7850225729745,0,0,,,,,,,,,,,,,,,,,
"Jackson County, Illinois","Jackson County","17077","17","077",59981,341,16,325,4.69,95.31,568.513362564812,26.6751137860322,541.83824877878,16,0,,0,0,16,26.6751137860322,0,,0,0,26.6751137860322,325,142,165,18,541.83824877878,236.741634851036,275.087110918458,30.0095030092863,5,8.33597305813508,,,,,,,,,,,,,,,,,
"Jasper County, Illinois","Jasper County","17079","17","079",9577,35,1,34,2.86,97.14,365.458911976611,10.4416831993317,355.017228777279,1,0,,0,0,1,10.4416831993317,0,,0,0,10.4416831993317,34,17,17,0,355.017228777279,177.508614388639,177.508614388639,0,0,0,,,,,,,,,,,,,,,,,
"Jefferson County, Illinois","Jefferson County","17081","17","081",38721,313,35,278,11.18,88.82,808.346891867462,90.3902275251156,717.956664342347,35,1,,1,1,32,90.3902275251156,2.58257792928902,,2.58257792928902,2.58257792928902,82.6424937372485,278,106,159,13,717.956664342347,273.753260504636,410.629890756954,33.5735130807572,4,10.3303117171561,,,,,,,,,,,,,,,,,
"Jersey County, Illinois","Jersey County","17083","17","083",22638,114,8,106,7.02,92.98,503.578054598463,35.3388108490149,468.239243749448,8,0,,4,0,4,35.3388108490149,0,,17.6694054245075,0,17.6694054245075,106,25,79,2,468.239243749448,110.433783903172,348.970757134022,8.83470271225373,0,0,,,,,,,,,,,,,,,,,
"Jo Daviess County, Illinois","Jo Daviess County","17085","17","085",22218,122,1,121,0.82,99.18,549.104329822666,4.50085516248087,544.603474660186,1,0,,0,0,1,4.50085516248087,0,,0,0,4.50085516248087,121,43,75,3,544.603474660186,193.536771986677,337.564137186065,13.5025654874426,0,0,,,,,,,,,,,,,,,,,
"Johnson County, Illinois","Johnson County","17087","17","087",12648,101,23,78,22.77,77.23,798.54522454143,181.846932321316,616.698292220114,23,0,,0,0,23,181.846932321316,0,,0,0,181.846932321316,78,7,71,0,616.698292220114,55.3447185325743,561.35357368754,0,0,0,,,,,,,,,,,,,,,,,
"Kane County, Illinois","Kane County","17089","17","089",524277,463,45,418,9.72,90.28,88.3120945606998,8.58324893138551,79.7288456293143,45,0,,5,3,37,8.58324893138551,0,,0.953694325709501,0.5722165954257,7.05733801025031,418,127,276,15,79.7288456293143,24.2238358730213,52.6439267791645,2.8610829771285,8,1.5259109211352,,,,,,,,,,,,,,,,,
"Kankakee County, Illinois","Kankakee County","17091","17","091",112193,472,64,408,13.56,86.44,420.703608959561,57.0445571470591,363.659051812502,64,2,,14,4,44,57.0445571470591,1.7826424108456,,12.4784968759192,3.56528482169119,39.2181330386031,408,152,230,26,363.659051812502,135.480823224265,205.003877247244,23.1743513409928,15,13.369818081342,,,,,,,,,,,,,,,,,
"Kendall County, Illinois","Kendall County","17093","17","093",119525,273,27,246,9.89,90.11,228.404099560761,22.5894164400753,205.814683120686,27,0,,7,0,20,22.5894164400753,0,,5.85651537335286,0,16.7329010667224,246,79,161,6,205.814683120686,66.0949592135537,134.699853587116,5.01987032001673,2,1.67329010667224,,,,,,,,,,,,,,,,,
"Knox County, Illinois","Knox County","17095","17","095",52235,270,25,245,9.26,90.74,516.894802335599,47.8606298458888,469.03417248971,25,0,,7,2,16,47.8606298458888,0,,13.4009763568489,3.8288503876711,30.6308031013688,245,87,146,12,469.03417248971,166.554991863693,279.50607829999,22.9731023260266,1,1.91442519383555,,,,,,,,,,,,,,,,,
"Lake County, Illinois","Lake County","17097","17","097",704000,1695,79,1616,4.66,95.34,240.767045454545,11.2215909090909,229.545454545455,79,1,,21,17,40,11.2215909090909,0.142045454545455,,2.98295454545455,2.41477272727273,5.68181818181818,1616,481,1065,70,229.545454545455,68.3238636363636,151.278409090909,9.94318181818182,13,1.84659090909091,,,,,,,,,,,,,,,,,
"LaSalle County, Illinois","LaSalle County","17099","17","099",112039,332,27,305,8.13,91.87,296.325386695704,24.0987513276627,272.226635368042,27,0,,8,2,17,24.0987513276627,0,,7.14037076375191,1.78509269093798,15.1732878729728,305,92,204,9,272.226635368042,82.1142637831469,182.079454475674,8.0329171092209,5,4.46273172734494,,,,,,,,,,,,,,,,,
"Lawrence County, Illinois","Lawrence County","17101","17","101",16683,38,5,33,13.16,86.84,227.776778756818,29.9706287837919,197.806149973026,5,0,,0,0,5,29.9706287837919,0,,0,0,29.9706287837919,33,12,19,2,197.806149973026,71.9295090811005,113.888389378409,11.9882515135168,1,5.99412575675838,,,,,,,,,,,,,,,,,
"Lee County, Illinois","Lee County","17103","17","103",34881,182,4,178,2.2,97.8,521.774031707807,11.4675611364353,510.306470571371,4,0,,4,0,0,11.4675611364353,0,,11.4675611364353,0,0,178,90,84,4,510.306470571371,258.020125569794,240.818783865141,11.4675611364353,2,5.73378056821765,,,,,,,,,,,,,,,,,
"Livingston County, Illinois","Livingston County","17105","17","105",38243,241,25,216,10.37,89.63,630.180686661611,65.3714405250634,564.809246136548,25,1,,11,0,13,65.3714405250634,2.61485762100254,,28.7634338310279,0,33.993149073033,216,40,172,4,564.809246136548,104.594304840101,449.755510812436,10.4594304840101,110,287.634338310279,,,,,,,,,,,,,,,,,
"Logan County, Illinois","Logan County","17107","17","107",29943,163,13,150,7.98,92.02,544.367631833818,43.4158233977891,500.951808436028,13,0,,1,0,12,43.4158233977891,0,,3.33967872290686,0,40.0761446748823,150,77,68,5,500.951808436028,257.155261663828,227.098153157666,16.6983936145343,2,6.67935744581371,,,,,,,,,,,,,,,,,
"McDonough County, Illinois","McDonough County","17109","17","109",32420,97,12,85,12.37,87.63,299.198025909932,37.0141887723627,262.183837137569,12,0,,2,0,10,37.0141887723627,0,,6.16903146206046,0,30.8451573103023,85,10,73,2,262.183837137569,30.8451573103023,225.169648365207,6.16903146206046,1,3.08451573103023,,,,,,,,,,,,,,,,,
"McHenry County, Illinois","McHenry County","17111","17","111",307367,505,64,441,12.67,87.33,164.298704805656,20.8220140743801,143.476690731276,64,0,,17,4,43,20.8220140743801,0,,5.53084748850722,1.30137587964876,13.9897907062242,441,112,327,2,143.476690731276,36.4385246301652,106.387478161286,0.650687939824379,2,0.650687939824379,,,,,,,,,,,,,,,,,
"McLean County, Illinois","McLean County","17113","17","113",174893,240,32,208,13.33,86.67,137.226761505606,18.2969015340808,118.929859971525,32,0,,9,1,22,18.2969015340808,0,,5.14600355646024,0.571778172940026,12.5791198046806,208,88,109,11,118.929859971525,50.3164792187223,62.3238208504629,6.28955990234029,0,0,,,,,,,,,,,,,,,,,
"Macon County, Illinois","Macon County","17115","17","115",109435,378,46,332,12.17,87.83,345.410517658884,42.0340841595468,303.376433499338,46,0,,6,1,39,42.0340841595468,0,,5.4827066295061,0.913784438251017,35.6375930917896,332,80,239,13,303.376433499338,73.1027550600813,218.394480741993,11.8791976972632,1,0.913784438251017,,,,,,,,,,,,,,,,,
"Macoupin County, Illinois","Macoupin County","17117","17","117",46892,167,20,147,11.98,88.02,356.13750746396,42.6511984986778,313.486308965282,20,0,,1,1,18,42.6511984986778,0,,2.13255992493389,2.13255992493389,38.38607864881,147,44,99,4,313.486308965282,93.8326366970912,211.123432568455,8.53023969973556,1,2.13255992493389,,,,,,,,,,,,,,,,,
"Madison County, Illinois","Madison County","17119","17","119",267247,627,65,562,10.37,89.63,234.614420367675,24.3220690971274,210.292351270548,65,1,,2,5,57,24.3220690971274,0.374185678417344,,0.748371356834688,1.87092839208672,21.3285836697886,562,185,339,38,210.292351270548,69.2243505072087,126.84894498348,14.2190557798591,5,1.87092839208672,,,,,,,,,,,,,,,,,
"Marion County, Illinois","Marion County","17121","17","121",38646,221,25,196,11.31,88.69,571.857372043679,64.6897479687419,507.167624074937,25,0,,13,0,12,64.6897479687419,0,,33.6386689437458,0,31.0510790249961,196,65,118,13,507.167624074937,168.193344718729,305.335610412462,33.6386689437458,1,2.58758991874968,,,,,,,,,,,,,,,,,
"Marshall County, Illinois","Marshall County","17123","17","123",12140,44,6,38,13.64,86.36,362.438220757825,49.4233937397035,313.014827018122,6,0,,0,0,6,49.4233937397035,0,,0,0,49.4233937397035,38,18,17,3,313.014827018122,148.27018121911,140.03294892916,24.7116968698517,0,0,,,,,,,,,,,,,,,,,
"Mason County, Illinois","Mason County","17125","17","125",14187,94,12,82,12.77,87.23,662.578416860506,84.5844787481497,577.993938112356,12,1,,1,0,10,84.5844787481497,7.04870656234581,,7.04870656234581,0,70.4870656234581,82,23,59,0,577.993938112356,162.120250933954,415.873687178403,0,0,0,,,,,,,,,,,,,,,,,
"Massac County, Illinois","Massac County","17127","17","127",14980,74,7,67,9.46,90.54,493.991989319092,46.7289719626168,447.263017356475,7,0,,0,0,7,46.7289719626168,0,,0,0,46.7289719626168,67,22,45,0,447.263017356475,146.862483311081,300.400534045394,0,2,13.3511348464619,,,,,,,,,,,,,,,,,
"Menard County, Illinois","Menard County","17129","17","129",12608,48,2,46,4.17,95.83,380.710659898477,15.8629441624365,364.847715736041,2,0,,0,1,1,15.8629441624365,0,,0,7.93147208121827,7.93147208121827,46,19,26,1,364.847715736041,150.697969543147,206.218274111675,7.93147208121827,0,0,,,,,,,,,,,,,,,,,
"Monroe County, Illinois","Monroe County","17133","17","133",33570,47,4,43,8.51,91.49,140.005957700328,11.915400655347,128.090557044981,4,0,,2,0,2,11.915400655347,0,,5.95770032767352,0,5.95770032767352,43,18,24,1,128.090557044981,53.6193029490617,71.4924039320822,2.97885016383676,0,0,,,,,,,,,,,,,,,,,
"Montgomery County, Illinois","Montgomery County","17135","17","135",29671,195,59,136,30.26,69.74,657.207374203768,198.847359374473,458.360014829295,59,0,,0,3,56,198.847359374473,0,,0,10.110882680058,188.736476694415,136,58,77,1,458.360014829295,195.477065147787,259.512655454821,3.37029422668599,0,0,,,,,,,,,,,,,,,,,
"Morgan County, Illinois","Morgan County","17137","17","137",35038,94,7,87,7.45,92.55,268.280152976768,19.9783092642274,248.301843712541,7,0,,2,2,3,19.9783092642274,0,,5.70808836120783,5.70808836120783,8.56213254181175,87,41,44,2,248.301843712541,117.015811404761,125.577943946572,5.70808836120783,1,2.85404418060392,,,,,,,,,,,,,,,,,
"Ogle County, Illinois","Ogle County","17141","17","141",52377,166,12,154,7.23,92.77,316.933004944919,22.9108196345724,294.022185310346,12,0,,1,1,10,22.9108196345724,0,,1.9092349695477,1.9092349695477,19.092349695477,154,43,110,1,294.022185310346,82.0971036905512,210.015846650247,1.9092349695477,0,0,,,,,,,,,,,,,,,,,
"Peoria County, Illinois","Peoria County","17143","17","143",188529,795,92,703,11.57,88.43,421.685788393298,48.7988585310483,372.886929862249,92,0,,12,12,68,48.7988585310483,0,,6.36506850404977,6.36506850404977,36.0687215229487,703,184,495,24,372.886929862249,97.5977170620966,262.559075792053,12.7301370080995,7,3.71295662736237,,,,,,,,,,,,,,,,,
"Perry County, Illinois","Perry County","17145","17","145",21861,51,9,42,17.65,82.35,233.292164127899,41.1692054343351,192.122958693564,9,0,,1,0,8,41.1692054343351,0,,4.57435615937057,0,36.5948492749646,42,7,34,1,192.122958693564,32.020493115594,155.528109418599,4.57435615937057,0,0,,,,,,,,,,,,,,,,,
"Piatt County, Illinois","Piatt County","17147","17","147",16440,103,18,85,17.48,82.52,626.520681265207,109.489051094891,517.031630170316,18,0,,1,1,16,109.489051094891,0,,6.08272506082725,6.08272506082725,97.323600973236,85,39,45,1,517.031630170316,237.226277372263,273.722627737226,6.08272506082725,0,0,,,,,,,,,,,,,,,,,
"Pulaski County, Illinois","Pulaski County","17153","17","153",5904,70,28,42,40,60,1185.63685636856,474.254742547425,711.382113821138,28,0,,1,1,26,474.254742547425,0,,16.9376693766938,16.9376693766938,440.379403794038,42,14,27,1,711.382113821138,237.127371273713,457.317073170732,16.9376693766938,0,0,,,,,,,,,,,,,,,,,
"Putnam County, Illinois","Putnam County","17155","17","155",5825,37,1,36,2.7,97.3,635.19313304721,17.1673819742489,618.025751072961,1,0,,0,0,1,17.1673819742489,0,,0,0,17.1673819742489,36,5,31,0,618.025751072961,85.8369098712446,532.188841201717,0,0,0,,,,,,,,,,,,,,,,,
"Randolph County, Illinois","Randolph County","17157","17","157",32915,162,4,158,2.47,97.53,492.176819079447,12.1525140513444,480.024305028103,4,0,,2,0,2,12.1525140513444,0,,6.07625702567219,0,6.07625702567219,158,50,94,14,480.024305028103,151.906425641805,285.584080206593,42.5337991797053,0,0,,,,,,,,,,,,,,,,,
