"Qualifying Name","Name of Area","FIPS","Nation","State","County","Physically Unhealthy Days per Month","Mentally Unhealthy Days per Month","Adults That Report Fair or Poor Health","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Other Primary Care Providers (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100 000 Population","Dentists Rate per 100 000 Population","Health Care Costs Price-adjusted Medicare Reimbursements","Percent Persons Without Insurance (Population Under 19 Years)","Percent Persons Without Insurance (Population Under 65 Years)","Persons Without Insurance (Population Under 19 Years)","Persons Without Insurance (Population Under 65 Years)","Years of Potential Life Lost (YPLL) Rate per 100 000 Population (Less than 75 Years)","Child Mortality (Death Counts)","Premature Age-adjusted mortality","Drug Poisoning Mortality","Child Mortality Rate","Premature Age-adjusted mortality rate per 100 000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Infant Mortality (Death Counts)","Infant Mortality Rate per 1 000 Live Births","Diabetic Medicare Enrollees Receiving Hba1c Test","Chlamydia Cases","HIV Prevalence","Chlamydia Cases Rate per 100 000 Population","HIV Prevalence Rate per 100,000 Population","Persons with Limited Access to Healthy Foods","Children Eligible for Free Lunch (Persons < 18 Years)","Food Environment Index","Air Pollution Particulate Matter Average Daily PM2.5","Presence of Drinking Water Violations","Percentage Of Households with Severe Housing Problems","Percent of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T002_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T005_001,SE_T006_001,SE_T006_002,SE_NV005_001,SE_NV005_002,SE_T007_001,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003,SE_T014_001,SE_NV009_001,SE_T009_001,SE_T010_001,SE_T010_002,SE_NV008_001,SE_NV008_002,SE_T012_001,SE_T012_002,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_007,SE_T016_008,SE_T016_009
"Monterey County, California","Monterey County","06053","00","06","053",3.7506119027,3.4901942953,22.447859955,255,1298,300,39.97868,298.23175,68.92876,7588.35,4.7435941062,15.260420185,5576,38403,5066.5515903,171,3142,147,37.45154296,241.9,11.303570852,209,4.5223412312,5197,1783,622,413.4,179.1,14417.756665,69.350438413,8.7,7.6,"Yes",30.667785637,70.532379774,128802,27.7
"Napa County, California","Napa County","06055","00","06","055",3.3666845608,3.568570562,14.064978108,139,662,120,49.94162,465.65283,84.40837,8027.59,4.5294319493,10.031131919,1452,8442,4382.8514641,40,1275,43,32.499979688,243.1,10.087053619,38,3.5133136095,1036,439,287,309.9,238.5,3165.3916608,48.090795422,8.8,7.5,"Yes",24.007656659,75.785804259,51742,30.5
"Nevada County, California","Nevada County","06057","00","06","057",3.2052603958,3.6390708806,11.587699206,80,618,86,65.58568,623.56847,86.7749,7151.77,4.147036266,9.3862942559,757,5350,5913.6125693,23,1100,56,32.875929102,256.9,18.863030817,22,3.9632498649,1021,224,78,226.5,89.9,6689.0930835,45.026104134,7.6,6.7,"Yes",22.686092067,75.618339282,30298,28
"Orange County, California","Orange County","06059","00","06","059",3.4602960299,3.3479358683,15.292730311,3009,7198,3436,48.82535,226.88502,108.30466,10086.94,3.579162111,12.434341977,26843,248183,4094.3629575,858,21902,1168,29.814628071,213.5,12.310516332,915,3.4314001238,17754,11317,6175,359.8,233.2,26825.35777,48.258528553,8.9,10.9,"No",28.12273954,78.530322209,1179410,39.7
"Placer County, California","Placer County","06061","00","06","061",3.0576758646,3.4100916984,10.736869375,449,1008,402,55.97441,264.893,105.64185,7580.95,2.2900164693,6.6843568935,2044,14686,4740.8561038,110,3414,127,32.252295044,242.5,11.262699359,111,4.2274441101,2656,958,219,257.7,69.4,10539.44628,25.186054411,8.3,8.7,"Yes",19.864290508,79.090480303,129116,38.5
"Plumas County, California","Plumas County","06063","00","06","063",3.6116421841,3.9158940134,13.77933828,18,45,19,37.57986,241.5848,102.00247,7952.07,4.958677686,9.9556241559,162,1032,9548.6050922,10,311,19,78.112794876,383.1,34.146867474,,,346,67,6,360.1,37,467.48859461,51.548269581,7.4,8.8,"Yes",20.867526377,78.286270691,5628,30.9
"Riverside County, California","Riverside County","06065","00","06","065",3.8451492062,3.5608008416,19.161457263,992,4142,1192,41.33614,173.4694,49.92166,9390.11,3.664098178,14.053790809,23348,197675,5587.4210996,893,21415,1017,36.360038485,291.7,14.368388528,984,4.5699848596,9558,9767,4758,419.3,247.9,149950.84754,63.939009191,8.3,15.4,"Yes",26.850041281,77.067256953,711982,45.3
"Sacramento County, California","Sacramento County","06067","00","06","067",3.6734474581,3.8495857001,15.447688718,1224,5142,1148,53.41838,339.52696,75.8026,8072.76,2.6701034775,9.017094799,10017,83779,6240.3360832,635,15411,760,43.894272178,321.6,16.897070826,711,5.1584537698,8345,8421,3480,568.2,281.8,62747.755059,58.908499977,7.4,9.9,"Yes",23.704423825,76.71641791,485216,35.6
"San Benito County, California","San Benito County","06069","00","06","069",3.5498867523,3.5386356399,18.347876649,20,55,31,30.29589,92.57077,52.17625,7908.79,4.6488807114,12.782080107,758,4605,4752.1158624,22,431,13,35.102835352,234.6,7.3665659903,24,4.6610992426,719,165,34,283.2,71.5,1729.8802595,55.12195122,9.4,7.7,"Yes",27.102803738,80.017966645,20487,47.6
"San Bernardino County, California","San Bernardino County","06071","00","06","071",4.0656270212,3.9313351668,19.748321127,1215,4156,1460,57.52078,194.1969,68.22124,9663.37,3.4954376581,12.42790606,20755,161460,6562.4666813,1178,21258,320,51.234744289,341.4,5.0150074097,1296,6.0497423258,7819,11011,2886,521.2,168.5,162904.56727,70.750083908,8.1,14.2,"Yes",28.016556809,78.453357245,654443,41
"San Diego County, California","San Diego County","06073","00","06","073",3.1635195992,3.6547747517,13.069468956,2589,10470,2825,62.3917,315.57541,85.14809,8832.13,3.6039251141,11.629377444,27266,239282,4658.1893905,1035,25268,1272,35.548503099,244,12.873580528,1252,4.1002128705,14489,17378,11322,532.5,410.3,95163.546058,51.508379665,8.3,11.6,"Yes",25.629492254,75.92485946,1166773,34.2
"San Francisco County, California","San Francisco County","06075","00","06","075",2.9713939702,3.2302780125,11.826119857,1371,7401,1291,81.52608,849.82323,148.23967,7901.76,2.5480980446,7.0243827368,3074,42905,4568.8082733,156,6833,546,33.842195578,239.1,21.095970438,182,2.942365209,5028,7648,13506,897.2,1745.5,2592.4756719,56.786576451,7.8,8.2,"No",26.697818422,35.03889268,167885,49.7
"San Joaquin County, California","San Joaquin County","06077","00","06","077",3.8958280512,4.0001332864,20.412238306,428,1499,414,30.52981,204.30443,56.42564,8712.46,3.056918429,11.224031691,6324,48252,7156.0309739,384,8006,345,48.060014944,366.8,15.859064858,401,5.5555555556,5697,3546,1294,495.5,223,32685.022463,61.823759063,7.8,9.7,"Yes",26.911132071,76.87060382,213545,35
"San Luis Obispo County, California","San Luis Obispo County","06079","00","06","079",3.5295177927,3.7104546616,13.129744918,240,1502,229,61.86216,530.95406,80.95105,7472.66,3.5732382472,9.4741597398,1904,15729,5326.4225449,89,2669,130,43.863323854,261.7,15.414331297,102,5.5631306245,3313,1081,500,387.3,204.4,12009.546641,44.244841737,7.9,8.7,"Yes",23.688324377,74.042309443,94361,25
"San Mateo County, California","San Mateo County","06081","00","06","081",2.7262133785,2.9481156081,11.525988107,787,2547,774,35.56499,333.02955,101.20333,7472.78,2.6523432666,6.8301656186,4501,33083,3552.4944375,169,4893,187,26.051903408,185.9,8.1712448214,186,2.9090681598,4057,2371,1473,312.6,228.6,7901.5605192,32.863844816,8.9,8.1,"Yes",24.033090438,69.425338363,269094,38.1
"Santa Barbara County, California","Santa Barbara County","06083","00","06","083",3.8046965185,3.4611946276,17.645251782,336,2057,352,54.01529,461.03503,78.8937,7839.52,4.215581128,15.283996995,4363,40686,4854.6894658,148,3292,195,37.324442718,243.5,14.643960268,165,4.1142002244,4418,2295,558,520.8,150.4,13265.602688,60.092548269,8.6,8,"Yes",29.750756882,67.867906507,137140,17.6
"Santa Clara County, California","Santa Clara County","06085","00","06","085",2.895257355,2.9005243314,11.58074444,1972,5841,2161,56.84062,304.31353,112.58715,8134.3,2.3196745361,7.3325109456,10594,89399,3621.6544721,491,11627,425,28.16856159,195.1,7.414449034,527,3.1421416647,11469,6733,2948,355.4,185.2,17684.341499,37.521578703,8.8,8.8,"Yes",23.72725572,75.53337484,689094,38.3
"Santa Cruz County, California","Santa Cruz County","06087","00","06","087",3.6872244111,3.8838007296,16.361965859,267,1826,218,59.70736,664.7905,79.3671,7372.17,3.6420688926,9.2236130103,2066,15784,5108.3272322,95,2290,157,43.564392758,243.1,19.131805957,92,4.3000701098,2731,972,433,357.6,184.6,9975.1477186,50.816922881,8.1,7.9,"Yes",27.28720017,68.963403754,88889,37.7
"Shasta County, California","Shasta County","06089","00","06","089",3.7416906055,4.1248436634,14.939343207,131,499,130,93.52506,277.7917,72.37058,8329.02,3.6353202425,10.42789709,1457,10891,8811.0861999,71,3103,107,45.849342934,444.6,19.852755637,79,5.4887792677,3013,643,175,357.6,115.3,15555.730285,52.931483752,6.7,7.3,"Yes",22.215777262,82.535068691,57073,14.8
"Sierra County, California","Sierra County","06091","00","06","091",3.5025462022,3.8036950415,13.579030025,1,5,2,169.66407,169.66407,67.86563,5917.77,6.0165975104,10.601548541,29,178,,,51,,,329.4,,,,50,,,,,902.25978021,40.157480315,5.3,5.6,"Yes",15.891472868,68.634064081,814,43.9
"Siskiyou County, California","Siskiyou County","06093","00","06","093",4.0889329889,4.2493289001,17.311871456,36,167,28,80.26971,383.00117,64.21576,6502.79,4.4344684113,11.123943081,405,2697,9534.1354351,16,811,36,45.245030116,439.3,27.526092442,,,863,88,37,201.7,99.3,4608.8669295,62.042976267,6.3,6.6,"Yes",23.297213622,73.037412809,11518,21.9
"Solano County, California","Solano County","06095","00","06","095",3.3634411393,3.5869186858,14.830023478,360,1495,405,41.11702,339.61295,92.00217,7528.89,2.677341349,7.2545947144,2779,19306,6346.8528998,202,4629,176,50.944362199,310.1,13.461523753,203,5.5890531648,2633,2372,1115,550.2,306.7,13981.215959,51.215473888,7.8,8.5,"No",22.540696043,76.864914025,145370,40.1
"Sonoma County, California","Sonoma County","06097","00","06","097",3.4057050307,3.8092630584,13.019887383,501,2082,437,53.07412,413.85891,86.86664,7656.44,3.2786577408,10.53358615,3492,32332,4720.2849108,116,4707,214,28.30510956,243.2,14.214471129,131,3.5362397085,3209,1881,1209,376,281.8,19423.50669,44.194772646,8.3,6.8,"Yes",24.529916816,75.580981269,180405,30.6
"Stanislaus County, California","Stanislaus County","06099","00","06","099",3.850544435,3.932331114,18.830678661,353,993,330,46.90154,183.35918,60.93508,9111.02,2.982586143,11.018795968,4508,35596,7148.4687337,278,6032,241,47.613827878,369.5,14.950882319,308,5.7473409218,4424,2380,558,447.4,129.6,24982.268308,67.051021739,7.9,10,"Yes",26.500684157,80.118991003,165098,31.3
"Sutter County, California","Sutter County","06101","00","06","101",3.8147469209,3.7248318597,18.241064702,79,257,72,72.42553,265.90516,74.49483,8503.08,4.4765260014,13.970042746,1169,7909,6684.0696037,41,1129,27,40.573973281,361.7,9.3438214846,50,5.3567602314,1730,314,72,327.6,92.3,10252.949647,62.075453493,6.9,7.1,"No",23.530338849,77.86520426,29391,31.1
"Tehama County, California","Tehama County","06103","00","06","103",4.2345399933,4.29424039,18.735710485,27,103,34,53.73285,162.77894,53.73285,7664.6,3.7430417813,11.554200654,585,4207,7581.91279,27,901,24,44.51772465,381.6,12.654823861,26,4.6897546898,1353,196,35,310.8,67,6278.3399313,68.8723956,7.1,7.3,"Yes",20.442930153,80.819744381,18338,31.8
"Trinity County, California","Trinity County","06105","00","06","105",4.2112909173,4.3640508813,17.354162291,3,53,6,93.88202,414.6456,46.94101,7287.78,5.1829268293,9.8262829863,119,741,10404.512145,,267,,,465,,,,226,26,11,197.4,95.7,1021.6588738,67.8,6.8,5.6,"Yes",21.014492754,69.564270153,3193,20.4
"Tulare County, California","Tulare County","06107","00","06","107",4.4506414323,4.0179066805,26.613245391,199,1086,230,65.58986,235.86289,49.95255,8816.3,2.9398014838,15.72239518,4339,41462,7224.8713177,278,4538,123,48.171476594,361.3,8.9227550566,291,5.2446607191,5756,2158,308,471,87.1,35318.90302,75.24807432,7.8,13.7,"Yes",27.824874722,77.639189621,128725,26
"Tuolumne County, California","Tuolumne County","06109","00","06","109",3.4821289337,3.7035774811,13.843552522,46,77,63,72.48532,143.11204,117.09167,7684.94,3.4982935154,8.4803819805,328,2451,7008.0574711,20,805,56,55.4954355,347.3,34.708449028,21,6.6942939114,961,102,38,189.5,80.4,5654.3847297,47.502982785,7,7.6,"Yes",21.055004509,79.737876802,15210,26.5
"Ventura County, California","Ventura County","06111","00","06","111",3.2967202851,3.4978018334,14.945409154,653,2781,752,34.48122,327.27735,88.49787,9731.99,3.5442321302,12.493208648,7512,65075,4711.9914243,292,6462,350,35.888063655,230.1,13.744614075,334,4.4946844301,7450,2689,918,317.8,130.4,27135.746239,50.028784145,9,10.2,"Yes",24.642497106,77.526136372,306336,34.3
"Yolo County, California","Yolo County","06113","00","06","113",3.684050162,3.751757963,16.22094957,256,722,124,51.89943,334.56594,57.46008,7099.71,3.3291457286,8.9441506818,1590,12128,5383.6180185,69,1655,90,37.998942638,273.9,14.141871252,70,4.1317435958,1099,817,218,393.6,121.5,3872.8698402,52.312243221,8,8.7,"Yes",25.0088084,66.648136643,61145,29.3
"Yuba County, California","Yuba County","06115","00","06","115",4.0736270326,4.0164069821,18.179171436,17,133,26,54.46695,176.68549,34.54002,8273.29,3.4332528295,12.165428139,725,5386,8548.2575844,46,1015,36,55.737307646,452.4,16.090608002,46,5.4515287983,1092,270,46,365,78,8672.5495169,69.829997848,6.6,8,"Yes",24.56495346,77.25226887,20940,41.4
"Adams County, Colorado","Adams County","08001","00","08","001",3.4887859412,3.5140661337,14.830817166,212,1460,294,153.95825,293.06265,59.01398,9352.32,4.9805661113,16.00929441,6894,48918,6359.4655227,245,4529,277,45.768727816,327.7,18.840435792,254,5.1576745792,1755,2179,902,453.3,230.5,24845.517962,53.26279649,8.7,9.1,"Yes",18.96223677,77.704505133,182639,44.8
"Alamosa County, Colorado","Alamosa County","08003","00","08","003",4.0512562882,4.0673163514,20.356649898,18,233,19,156.11865,1399.06329,114.08671,7095.62,6.3291139241,15.69501849,255,1443,8342.0964715,,203,10,,417,20.272872869,,,136,81,12,500.7,89,405.34609254,63.246855346,8.3,4.9,"No",16.763969975,75.280538634,4696,10.5
"Arapahoe County, Colorado","Arapahoe County","08005","00","08","005",2.7173219317,3.237230589,11.97505455,532,1969,638,107.05294,309.07219,100.1463,9697.13,4.5306423452,11.283883853,7188,45028,5253.3999781,266,5097,301,43.783341591,254.8,15.951372162,301,5.4997259273,3032,3682,1270,595,244.8,13732.220786,40.759068732,8.2,8.1,"Yes",17.560729853,77.566538723,245533,39.6
"Archuleta County, Colorado","Archuleta County","08007","00","08","007",3.297084279,3.3758905625,12.586152927,11,14,7,62.23744,108.91551,54.45776,7687.24,8.4201388889,14.775762688,194,1051,5855.1566931,,134,,,238.3,,,,125,37,10,302.2,92.9,1289.7230351,51.895043732,7.8,5,"Yes",18.615528531,70.795024337,3927,15.4
"Baca County, Colorado","Baca County","08009","00","08","009",3.7451647717,3.8277322905,15.789310621,4,1,2,112.10762,28.02691,56.05381,11648.49,8.8575096277,15.164147994,69,291,8684.3554603,,46,,,324.4,,,,74,,,,,318.1287842,63.826366559,7.4,6,"Yes",13.149847095,69.446172993,1116,20.2
"Bent County, Colorado","Bent County","08011","00","08","011",4.0835545338,3.8031767695,20.760108993,1,5,,51.1858,85.30967,,7566.35,5.2747252747,12.561686855,48,280,6513.5217917,,91,,,428.3,,,,82,15,,266.4,,786.48007169,66.540880503,7.3,5.9,"No",18.43575419,77.709454266,1011,17.1
"Boulder County, Colorado","Boulder County","08013","00","08","013",2.9360337306,3.0606339752,9.4492212574,389,2009,313,98.6885,623.47545,97.13679,8553.68,3.7417505301,8.4480930921,2506,17453,4214.7921478,87,2175,123,34.252642769,212,12.880511786,92,4.3449513554,1095,1168,428,372.8,156.2,9078.2336375,28.080686624,8.2,8,"Yes",20.127545772,65.226754343,107525,26.7
"Broomfield County, Colorado","Broomfield County","08014","00","08","014",2.7966769011,3.284937614,10.099089559,72,71,61,51.10553,106.72038,91.68934,8859.92,2.7437737442,5.6576777573,455,2333,4025.1859062,19,443,24,30.78668071,215.1,12.388247682,,,265,220,39,354.1,72.5,2905.1276417,18.997130102,8.4,8.5,"No",13.774834437,77.794644484,25624,43.9
"Chaffee County, Colorado","Chaffee County","08015","00","08","015",3.1038725406,3.6381078529,11.551772266,17,29,11,57.71854,152.16707,57.71854,7778.62,6.3959390863,11.189087674,189,1132,5678.3631007,,251,11,,302.3,19.61518572,,,236,28,8,152.5,48.2,449.34828358,38.145231846,8.4,4.6,"No",13.96250808,70.254957507,5704,19.9
"Cheyenne County, Colorado","Cheyenne County","08017","00","08","017",3.1174861414,3.4460484085,12.289804253,1,,0,54.11255,,0,7859.02,12.173913043,17.421259843,56,177,,,,,,,,,,24,,,,,181.38381568,54.019292605,8,6.3,"Yes",6.9620253165,71.754932503,691,10.5
"Clear Creek County, Colorado","Clear Creek County","08019","00","08","019",2.7570039798,3.1038075938,9.4076828425,,4,4,21.19542,42.39084,42.39084,6068.43,5.2151238592,6.7087346397,80,404,7916.0038501,,95,,,240.2,,,,40,16,18,174.2,216.2,213.19414563,22.098214286,8.4,4.9,"Yes",10.71863581,66.362373487,3344,49.6
"Conejos County, Colorado","Conejos County","08021","00","08","021",4.361004487,4.0715804443,23.371822498,4,1,1,86.11145,12.30164,12.30164,8972.45,7.6130765786,13.336337013,170,592,7909.4101763,,109,,,385.8,,,,93,21,,254.1,,223.69020537,68.75399361,9.5,4.6,"Yes",16.033057851,78.733997155,2214,30.5
"Costilla County, Colorado","Costilla County","08023","00","08","023",4.837304914,4.3779884309,28.953848927,,1,0,26.8745,26.8745,0,6754.23,8.1845238095,18.304033092,55,354,10096.425408,,61,,,431.4,,,,55,8,,224.2,,1734.9200654,85.934489403,5.1,4.6,"No",18.279569892,77.895667551,881,27.6
"Crowley County, Colorado","Crowley County","08025","00","08","025",4.3925270543,4.0030492081,23.50594932,1,,,52.68704,,,9743.34,4.9861495845,11.392405063,36,189,10150.013832,,63,,,361,,,,61,8,13,149.3,252.6,283.20738138,71.685393258,7.8,5.8,"No",15.319148936,80.31152648,1289,35.3
"Custer County, Colorado","Custer County","08027","00","08","027",3.3939829478,3.6674754286,13.225810171,2,2,,108.64841,43.45937,,7562,10.510510511,14.390983962,70,332,,,76,,,355.6,,,,62,,,,,280.78783035,49.109414758,7.4,4.6,"No",28,65.753424658,816,36.2
"Delta County, Colorado","Delta County","08029","00","08","029",3.8062188266,3.7837192841,15.299038707,22,43,13,59.12884,141.25222,42.70416,6962.43,6.6110498977,13.179786442,420,2123,7560.295843,16,439,,63.788223099,350,,,,360,59,14,197.5,54.6,1068.9280462,56.460674157,7.9,5.2,"Yes",19.401197605,75.819373634,8328,27.2
"Denver County, Colorado","Denver County","08031","00","08","031",3.1684113592,3.6067893531,14.335835413,884,3449,482,103.74282,497.64811,69.54665,8726.71,4.6792717087,14.428055672,6682,65900,6565.8074321,318,6594,379,57.166483902,334.3,18.583286712,385,5.4159750162,2086,6106,5738,919.8,1001.2,27182.984386,68.034298764,7.9,8.6,"No",20.010698936,70.216907361,248551,35.3
"Dolores County, Colorado","Dolores County","08033","00","08","033",3.791615375,4.0259160739,16.101309068,0,,1,48.63813,,48.63813,6970.75,8.6746987952,13.903743316,36,156,,,21,,,281.2,,,,32,,,,,1004.4365803,50.530035336,3.5,4.5,"No",18.421052632,61.035422343,448,37.6
"Douglas County, Colorado","Douglas County","08035","00","08","035",2.4857312471,2.9316980071,8.2891669546,215,298,219,57.81543,90.67894,66.63989,9694.61,2.4159641893,4.1386625379,2310,8233,3308.8798763,90,1685,81,25.204365396,168.9,8.3880715409,83,3.3582844426,1326,531,184,168.8,70.7,4982.8949496,11.949788309,9,7,"No",10.801195389,78.304955512,127345,41.8
"Eagle County, Colorado","Eagle County","08037","00","08","037",2.8888501207,3.0611992407,10.586307261,40,80,34,74.08917,148.17833,62.97579,8218.28,8.1974996044,15.93130563,1036,5835,4328.1644408,25,238,,50.931019028,141.9,,32,6.7311737484,148,121,64,228.6,144.1,2170.3075459,40.738341969,9,4.9,"No",19.262749446,71.692278861,22953,24.9
"Elbert County, Colorado","Elbert County","08039","00","08","039",2.7528491443,2.928506926,10.079705657,1,24,4,11.89014,95.12108,15.85351,7682.39,6.637630662,8.034460753,381,1259,5839.9119269,,220,,,240,,,,117,32,17,132.3,80.3,1721.8265824,21.853093569,8.4,6.4,"No",16.464891041,76.676337847,9514,72.2
"El Paso County, Colorado","El Paso County","08041","00","08","041",3.4295209216,3.4837740793,12.436873951,404,1857,698,105.04385,269.80142,101.41163,8637.41,3.7360353339,9.8967602403,6471,40818,6454.6711941,348,6460,452,52.067436307,313,22.306953551,359,5.5880704813,4488,2877,779,433.6,140.8,52126.324748,38.124129366,7.5,6.7,"Yes",16.243675959,77.725659823,249054,25.4
"Fremont County, Colorado","Fremont County","08043","00","08","043",3.6276189119,3.8107302363,14.528954333,24,140,15,71.66041,295.07229,31.61489,7347.07,4.2647250033,11.368962823,328,2474,7496.6997354,16,718,29,52.101989645,378.5,20.620022753,,,571,105,124,225.8,299.3,5325.4520278,56.379077398,6.9,5.5,"Yes",15.271084337,80.326241135,11326,23
"Garfield County, Colorado","Garfield County","08045","00","08","045",3.1490700344,3.3362039048,13.047224082,49,125,40,59.43587,212.27096,67.92671,8348.25,8.6651965235,19.162721156,1336,6921,5164.6439136,24,477,21,40.050730926,258,12.038316241,25,4.2589437819,360,184,53,320.2,113,2672.6259548,45.879378161,8.5,5.4,"Yes",22.552877521,71.543665228,21046,40.4
"Gilpin County, Colorado","Gilpin County","08047","00","08","047",2.9315052676,3.2224496578,10.115531828,2,4,,33.72113,67.44225,,7474.36,3.4550839092,4.6435742972,35,185,5183.584799,,56,,,216.5,,,,,9,6,153.8,117.3,0,26.637554585,8.8,5,"No",24.340770791,75.928297055,2372,60.5
"Grand County, Colorado","Grand County","08049","00","08","049",2.9476127648,3.2842846115,10.408981857,9,25,5,39.97868,166.57783,33.31557,8083.18,6.528835691,10.021430758,180,982,5418.3899197,,114,,,212,,,,93,19,11,130.6,86.1,44.546883358,37.421203438,8.5,4.9,"No",14.971209213,63.602137479,5237,29.2
"Gunnison County, Colorado","Gunnison County","08051","00","08","051",3.4028308744,3.6242799777,11.879663253,12,34,7,60.94588,207.21599,42.66212,7142.43,6.5149948294,13.088512241,189,1390,4522.5025186,,113,,,212.3,,,,77,36,9,228.9,63.8,597.11674022,27.025666834,7.7,4.6,"Yes",19.179163378,57.734620566,5143,21.7
"Hinsdale County, Colorado","Hinsdale County","08053","00","08","053",3.2940552567,3.5478039682,12.191055908,0,2,0,126.90355,253.80711,0,6007.19,9.2715231788,12.646370023,14,54,,,,,,,,,,,,,,,27.695714066,32.110091743,8.2,4.2,"No",14.047619048,68.304668305,278,12.2
"Huerfano County, Colorado","Huerfano County","08055","00","08","055",3.7372066146,3.7925482495,17.61173892,6,10,2,104.8375,149.76786,29.95357,7058.17,5.1130776794,11.61233993,52,399,12425.21144,,133,14,,530.8,71.315776068,,,125,17,6,263.1,104.5,849.8821714,72.490221643,7.5,4.9,"Yes",18.848167539,67.781155015,1561,18.9
"Jackson County, Colorado","Jackson County","08057","00","08","057",3.4069260938,3.5395855132,13.469415868,1,3,0,0,221.0759,0,9512.13,11.489361702,18.148599269,27,149,,,,,,,,,,22,,,,,112.30866362,51.269035533,7.9,4.8,"No",16.279069767,62.517289073,452,32.5
"Jefferson County, Colorado","Jefferson County","08059","00","08","059",2.8360640365,3.1817543536,10.201051107,457,1440,519,83.41538,251.82001,90.76013,9080.14,3.4983778836,8.2162727847,4281,29520,5160.0672047,157,5284,266,33.669889254,258.7,15.685220041,169,4.1709857347,2215,1151,614,206.1,127.1,21571.293316,31.258728451,8.5,8.2,"Yes",14.632158141,78.307758924,231484,41.8
"Kiowa County, Colorado","Kiowa County","08061","00","08","061",3.438052405,3.7368974281,13.379893982,0,,0,72.83321,,0,8551.99,9.3851132686,13.384813385,29,104,,,28,,,460.1,,,,30,,,,,594.55574831,41.630901288,4.4,6.3,"Yes",12.5,78.293413174,523,20.6
"Kit Carson County, Colorado","Kit Carson County","08063","00","08","063",3.430135006,3.3982026914,14.23470917,2,4,1,97.6205,48.81025,12.20256,9696.04,9.1689008043,16.691321499,171,677,5016.4602218,,84,,,301.6,,,,103,10,,123.9,,372.98701758,58.869257951,8.1,6.7,"Yes",10.965630115,73.908236595,2674,10.2
"Lake County, Colorado","Lake County","08065","00","08","065",3.3827176341,3.5303679182,14.934204188,6,4,4,157.52166,52.50722,52.50722,6897.84,7.1428571429,13.371734211,122,650,6694.4264859,,82,,,345.5,,,,50,21,,285.4,,576.33095778,67.039106145,8.5,4.3,"No",16.264090177,65.759961823,2756,33.5
"La Plata County, Colorado","La Plata County","08067","00","08","067",3.0625104474,3.5792569986,11.181260107,57,188,49,106.07123,337.98968,88.09306,7050.96,6.0995623632,11.553761724,669,3979,5671.7482851,15,495,21,35.637918746,246,12.781497261,,,405,239,37,442.7,78.5,2254.9557634,31.926406926,8.2,5.4,"Yes",17.088757396,71.92393736,19933,25.6
"Larimer County, Colorado","Larimer County","08069","00","08","069",2.9528122129,3.1829714935,10.367827333,288,970,275,85.00175,285.29999,80.88402,8323.9,3.7630013812,8.0969807868,2670,17169,4945.252735,90,2709,145,33.678475338,244.9,14.533543418,86,3.5395316294,2071,1102,237,340,83.1,13937.339941,32.859284554,7.9,7.8,"Yes",17.817426372,75.147206403,124304,26
"Las Animas County, Colorado","Las Animas County","08071","00","08","071",3.7384555596,3.6537155653,18.32656262,10,21,7,35.45345,148.90449,49.63483,8580.74,6.1029411765,12.636922255,166,946,9395.0870373,,256,27,,473.7,63.961338924,,,233,45,13,320.2,106.7,2390.7477906,56.855739169,7.8,5.3,"Yes",18.166383701,71.880117917,4389,19.6
"Lincoln County, Colorado","Lincoln County","08073","00","08","073",3.396158961,3.550934222,14.95136071,1,9,6,177.2107,159.48963,106.32642,9131.15,5.9945504087,10.261412407,66,263,4991.7622658,,44,,,230.9,,,,71,8,6,145.2,126.3,520.58155004,39.635854342,7.3,6,"Yes",13.96011396,72.062084257,975,19.5
"Logan County, Colorado","Logan County","08075","00","08","075",3.3501040595,3.385163441,13.7165516,16,61,14,72.99603,278.29737,63.87153,7975.35,6.0162601626,12.966442953,259,1449,6327.249327,,283,,,380.9,,,,264,56,9,248.6,47.4,1515.7611528,47.080536913,7.7,7,"Yes",12.779552716,75.731813351,7839,15.8
"Mesa County, Colorado","Mesa County","08077","00","08","077",3.7094193928,3.9229969387,14.76979048,158,415,108,85.95244,276.51366,71.96018,6965.88,5.5464256368,12.752125738,1890,11083,6764.5420735,64,1843,78,48.114150823,349.7,17.455482924,60,4.5742166654,1150,680,114,458.7,91.6,13990.190055,46.584758141,7.3,6,"Yes",17.103366404,77.810955673,52117,15.9
"Mineral County, Colorado","Mineral County","08079","00","08","079",3.0046779486,3.3417957643,10.835922459,1,0,0,136.61202,0,0,8863.07,10.67961165,11.136890951,11,48,,,,,,,,,,,,,,,28.213723366,63.095238095,8.6,4.4,"No",7.7333333333,55.806451613,173,23.1
