"Qualifying Name","Name of Area","FIPS","Nation","State","County","Physically Unhealthy Days per Month","Mentally Unhealthy Days per Month","Adults That Report Fair or Poor Health","Percent of Low Birthweight Births (<2.5kg)","Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100 000 Population","Mental Health Providers (MHP) Rate per 100 000 Population","Dentists Rate per 100 000 Population","Health Care Costs Price-adjusted Medicare Reimbursements","Percent Persons Without Insurance (Population Under 19 Years)","Percent of Persons Without Insurance (Population Under 65 Years)","Persons Without Insurance (Population Under 19 Years)","Persons Without Insurance (Population Under 65 Years)","Premature Deaths (Less Than 75 Years)","Years of Potential Life Lost (YPLL) Rate per 100 000 Population (Less than 75 Years)","Child Mortality","Premature Age-adjusted Mortality","Drug Poisoning Mortality","Child Mortality Rate per 100 000 Population","Premature Age-adjusted mortality rate per 100 000 Population","Drug Poisoning Mortality Rate per 100 000 Population","Infant Mortality","Percent of Diabetics","Diabetic Medicare Enrollees Receiving Hba1c Test","Chlamydia Cases","HIV Prevalence","Chlamydia Cases Rate per 100 000 Population","HIV Prevalence Rate per 100,000 Population","Teen Births (Females 15-19 Years)","Teen Births Rate per 1 000 Population (Females 15 to 19 Years)","Persons with Limited Access to Healthy Foods","Children Eligible for Free Lunch (Persons < 18 Years)","Food Environment Index","Air Pollution Particulate Matter Average Daily PM2.5","Presence of Drinking Water Violations","Percentage Of Households with Severe Housing Problems","Percent of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T002_001,SE_T003_001,SE_NV002_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T005_001,SE_T006_001,SE_T006_002,SE_NV005_001,SE_NV005_002,SE_T007_001,SE_T007_002,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003,SE_T014_001,SE_T009_001,SE_T009_002,SE_T010_001,SE_T010_002,SE_NV008_001,SE_NV008_002,SE_T015_001,SE_NV010_001,SE_T012_001,SE_T012_002,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_007,SE_T016_008,SE_T016_009
"Chattahoochee County, Georgia","Chattahoochee County","13053","00","13","053",4.0833874691,3.7317244524,19.537514427,8.081705151,91,2,,60,16.89617,,527.79733,11177.15,5.3298546403,18.675690507,143,1021,71,7675.9,,76,,,529.2,,,6.4,85.964912281,84,18,654.1,182.4,63,37.34439834,2446.3737178,68.950276243,4.8,10.6,"No",10.325047801,49.321128909,3233,14.9
"Chattooga County, Georgia","Chattooga County","13055","00","13","055",4.365207885,4.11243705,19.290793407,9.0736342043,191,1,7,9,4.00978,28.08763,36.11267,10067.49,7.396651862,24.095869891,433,3378,462,10035.7,16,459,,70.348223707,502.3,,,11,86.138613861,79,58,314.3,275.9,352,67.497603068,1001.7328091,68.196721311,7.1,10.5,"No",17.503966155,86.731574776,7661,33.7
"Cherokee County, Georgia","Cherokee County","13057","00","13","057",3.3863445035,3.4713403731,13.558363917,7.3827160494,1495,82,188,115,35.50014,79.69479,48.74947,9846.71,7.4695828737,19.36969936,4672,27498,1869,5103.7,71,2023,123,29.655495038,267.9,17.774797649,110,8.7,86.512027491,452,312,200.8,171.2,1074,21.543337412,12793.109132,30.599042878,8.4,10.5,"Yes",15.457351106,80.138127685,86562,53.5
"Clarke County, Georgia","Clarke County","13059","00","13","059",4.9691371854,4.6102099612,24.390851225,8.9765580332,942,84,302,67,69.45708,243.72135,54.07063,8693.57,8.7779769291,22.942518716,1910,17897,1057,7035,41,1048,34,48.111336674,359.1,9.2866995343,54,8.3,86.326767092,986,352,813.1,335.1,958,19.845462267,24971.266863,78.062743302,4.2,10.2,"Yes",24.250483559,74.611447888,39509,17.6
"Clay County, Georgia","Clay County","13061","00","13","061",6.0475807036,5.0819851896,34.093362088,12.830188679,34,1,,0,32.23727,,0,9203.8,7.467057101,24.541691307,51,415,59,11134,,49,,,408.1,,,17.2,80,23,23,755.3,894.7,30,49.916805324,33.815905886,97.077922078,4.6,9.4,"No",13.360323887,62.023809524,521,50.8
"Clayton County, Georgia","Clayton County","13063","00","13","063",4.3707243524,4.106599541,23.076385464,10.816673295,2992,83,146,74,31.02317,53.29342,27.01174,8956.13,8.8991729538,29.034249984,6865,48430,2768,7460.9,154,2947,65,50.752387669,395.4,8.0673487093,210,11.6,82.492211838,2057,2079,778.5,992.4,3168,46.58138509,36997.257663,89.45442102,4.4,10.7,"Yes",24.885540423,78.257948541,86198,47.5
"Clinch County, Georgia","Clinch County","13065","00","13","065",4.7547293285,4.3601673791,22.592141041,12.181303116,86,1,,1,14.63915,,14.50747,14153.58,8.2921471719,27.292954265,151,1104,120,9320.1,10,132,,141.14326041,524.8,,,12.9,73.636363636,63,36,927.2,650.2,125,80.179602309,203.39152062,78.236130868,6.2,8.2,"No",13.733075435,85.022026432,1930,21.1
"Cobb County, Georgia","Cobb County","13067","00","13","067",3.5157834475,3.4145305521,14.141147883,8.3225597931,5665,506,968,485,69.22205,130.57542,65.4226,9305.75,8.1274601687,21.066354585,15176,97924,5688,5204.8,332,6078,335,46.285065817,271.4,15.300261931,427,8.5,85.230769231,2798,2163,390.1,366.7,3849,23.458498144,59477.592115,46.23780771,7.2,10.2,"No",17.277216353,79.481623515,286846,50.3
"Coffee County, Georgia","Coffee County","13069","00","13","069",4.4666433955,4.1396511995,21.98655497,10.215827338,426,26,8,14,60.73205,18.55804,32.47657,11464.18,9.5093436436,28.023843033,1033,6770,615,8279.5,34,655,18,78.878990349,473.4,13.938469401,32,11.5,81.441441441,196,99,453.5,279.3,770,70.869765301,3405.9184228,84.753824399,6.3,9.6,"No",16.246981718,83.868405375,12670,21.5
"Colquitt County, Georgia","Colquitt County","13071","00","13","071",4.8308897353,4.2312631685,23.195480202,10.73037008,548,20,17,12,43.38207,37.08228,26.17573,10563.36,9.6547919294,33.474403237,1225,9017,730,10572.5,43,752,16,86.077469723,511.6,11.575665058,44,12.8,85.623003195,149,128,322,344.4,745,71.223709369,3722.7166428,95.039621282,6.5,10.2,"Yes",20.383165829,71.961579035,12961,22.6
"Columbia County, Georgia","Columbia County","13073","00","13","073",3.1281641935,3.2742421639,12.765679932,7.9524412825,816,161,95,81,115.61358,65.94841,56.22969,8760.2,6.2564156555,14.415313225,2377,12426,1166,5509.4,72,1167,47,50.085562837,267.2,11.224550719,69,10.4,82.817869416,220,244,162.5,219,636,19.670914265,2751.0931498,33.295472348,8.4,10.9,"Yes",10.619670267,87.042524225,54345,32
"Cook County, Georgia","Cook County","13075","00","13","075",4.5215868397,4.1672639408,21.182504826,11.667684789,191,9,4,5,52.28303,23.35903,29.19879,9837.11,9.0255759882,28.84634363,427,2923,298,10792.4,14,292,,76.847074322,500.7,,,12.2,82.53968254,80,36,468.8,262.4,251,63.608717689,936.19431704,86.147836538,6.5,9.7,"Yes",16.402535658,83.371791174,5781,34.9
"Coweta County, Georgia","Coweta County","13077","00","13","077",3.4662006467,3.4790598076,13.477864685,7.4639744585,865,66,80,48,48.68298,57.79219,34.67532,9135.44,6.685750461,17.325257072,2429,14473,1377,5888.3,58,1464,41,41.583618922,327.9,10.069306298,45,10.6,88.020452885,340,199,255.3,183.5,964,31.772189447,8712.4713404,42.541060335,7.6,10.4,"Yes",15.497761671,82.007146237,50263,45.7
"Crawford County, Georgia","Crawford County","13079","00","13","079",4.0023806692,3.8641076182,17.319885865,9.1729323308,61,1,,,8.07298,,,10715.99,8.8397790055,22.578961107,240,1730,203,9488,10,191,,93.650496348,391.8,,,13.1,79.120879121,25,59,199.9,560.3,88,33.924441018,5.1724065748,80.350084698,7.7,10.6,"No",16.991341991,82.236978626,3963,55.4
"Crisp County, Georgia","Crisp County","13081","00","13","081",4.7175055848,4.3688697668,24.330943938,13.472917615,296,18,6,10,78.48609,26.22263,43.70438,9261.99,6.142931303,21.946138967,355,2950,402,11179.5,29,399,,124.96768077,507.2,,23,14.2,87.096774194,137,114,587.1,596.5,440,77.437521999,4455.0979993,97.940074906,4.1,10.3,"No",18.912797282,83.752997602,6985,15.6
"Dade County, Georgia","Dade County","13083","00","13","083",3.6700466841,3.6943688652,14.240489254,8.8554720134,106,3,1,5,18.30496,6.14855,30.74274,11053.37,7.1936056838,20.411807963,243,1943,291,10250.9,10,291,,76.271832812,497.1,,,12.2,86,24,17,145.4,119.1,142,29.800629591,231.32200758,58.159564823,8.4,10.1,"No",12.56916996,77.420645505,5805,52
"Dawson County, Georgia","Dawson County","13085","00","13","085",3.3583161513,3.5252881362,13.060082677,7.2008662696,133,14,26,10,60.98358,111.53054,42.89636,9695.01,9.5630509774,21.831704827,499,2994,300,8084.3,17,335,14,85.093602963,371.4,20.303096222,,10.5,86.397984887,33,21,145.5,109.1,169,37.183718372,0,47.592966273,8.6,9.5,"Yes",17.695473251,78.569956728,7626,54.7
"Decatur County, Georgia","Decatur County","13087","00","13","087",4.7110208621,4.2175194435,23.12185646,11.211437171,298,12,12,9,44.08523,44.15986,33.11989,8009.55,8.1268011527,26.1865059,564,4083,462,10327.5,18,462,,66.161876057,503.3,,23,12.1,74.852071006,235,120,858.9,531.7,480,72.42003621,1891.6725766,94.997189432,5.7,9.8,"No",22.232779097,79.814645076,7837,27.3
"DeKalb County, Georgia","DeKalb County","13089","00","13","089",3.7299026846,3.654359985,17.133507673,9.9291611324,7625,768,1815,416,106.34748,246.98212,56.60857,8400.73,8.3804078652,23.515657119,14687,109820,6914,6712.9,463,7052,175,67.803758642,324.6,8.0631338775,544,10,86.199294533,4583,7739,642.5,1316.1,5735,38.052962292,58821.614671,70.527750695,5.8,10.6,"No",22.004196677,72.217678124,243687,48.7
"Dodge County, Georgia","Dodge County","13091","00","13","091",4.3096424738,4.0449801303,20.315504996,10.739856802,180,10,5,9,47.67353,23.94407,43.09932,10529.92,7.6871055005,23.362134049,341,2785,330,8939.4,12,351,,65.934065934,475,,,13.5,86.090225564,94,68,443,378.9,281,60.914805983,251.24355906,72.847682119,6.7,10,"No",12.156383629,84.300604813,6551,32.1
"Dooly County, Georgia","Dooly County","13093","00","13","093",4.9023928976,4.326947419,25.465381394,11.428571429,100,1,,5,7.04821,,35.62522,8573.77,9.4182825485,28.59653867,272,2115,179,6873.4,,199,,,371.5,,,14.8,90.151515152,57,70,398.5,568.9,148,52.112676056,2298.6677393,100,4.6,10.4,"Yes",18.013631938,81.512605042,3880,25.6
"Dougherty County, Georgia","Dougherty County","13095","00","13","095",4.7676802166,4.3798758418,25.294848145,13.211458726,1402,87,98,55,94.14871,107.30084,60.21986,8581.49,5.4145803276,24.197448819,1276,13108,1491,10923.1,102,1553,12,109.1983556,537.7,4.3367015048,129,12.4,87.529411765,953,646,1025.1,851.2,1693,63.553436691,19438.202453,100,2.9,10.4,"No",24.579360628,76.917349218,25825,13.2
"Douglas County, Georgia","Douglas County","13097","00","13","097",3.9046113522,3.7494705514,17.754777654,9.2206633687,1137,59,96,59,42.51456,68.21428,41.92336,9640.2,8.0886541349,21.297740799,3124,18430,1482,6958.2,75,1597,55,50.37039027,375.9,13.224714346,96,12,83.485593816,682,231,500.1,209.2,1127,32.520559804,13320.377585,61.451500887,6.3,10.5,"Yes",18.133707744,79.625308244,48112,51.3
"Early County, Georgia","Early County","13099","00","13","099",4.6522684087,4.2557422948,23.270722199,13.294797688,138,6,6,4,57.19188,56.73759,37.82506,10865.63,7.113896056,23.523421589,193,1386,232,12741.3,11,213,,103.23791647,561.9,,,15.6,77.906976744,98,25,929.6,287.2,179,65.736320235,609.94663115,96.316507503,5.6,9.7,"No",19.35483871,88.306451613,3285,30.6
"Echols County, Georgia","Echols County","13101","00","13","101",4.7016610544,4.2522299432,23.193045097,6.0773480663,11,,,,,,,9347.18,16.28113879,36.816326531,183,902,47,8313.5,,46,,,400.6,,,10.9,88.571428571,6,13,147.9,404,33,34.957627119,108.81481852,90.598290598,8.1,8.1,"Yes",23.550724638,73.642943305,1221,43.4
"Effingham County, Georgia","Effingham County","13103","00","13","103",3.4182073748,3.5847335787,13.395248665,8.7836383208,408,13,18,6,23.45597,31.52033,10.50678,9866.54,6.3503274689,18.311300889,989,6261,708,7914.9,41,730,13,68.736587983,418.4,7.7851304009,29,13.5,88.906497623,197,49,361.8,112.1,433,31.177995392,2092.6683592,39.802150538,8.1,9.3,"Yes",14.441951767,86.065996903,21674,55
"Elbert County, Georgia","Elbert County","13105","00","13","105",4.1227667452,3.9024375792,18.523386725,9.5025153717,170,10,6,7,51.44562,30.98533,36.14956,8301.72,8.5048631531,25.692496494,376,2931,357,10992.2,12,367,14,69.172238875,516.9,23.972192257,,13,85.260115607,89,37,454.1,226,261,58.836789901,1636.9157903,79.488021004,6.3,10.1,"No",16.502946955,87.167515563,6161,23.3
"Emanuel County, Georgia","Emanuel County","13107","00","13","107",4.8380228537,4.3030167628,23.346708152,10.243055556,236,11,21,3,48.34102,92.47842,13.2112,10111.72,7.0805541303,24.875272841,414,3191,452,13244.1,23,441,,100.79761592,568.1,,23,11.6,81.063122924,179,93,782.8,498,357,68.495778972,3506.0821797,79.121387283,4.7,9.8,"No",16.012461059,79.711055276,6345,34.6
"Evans County, Georgia","Evans County","13109","00","13","109",4.5248143853,4.1853722285,22.673504476,10.643564356,129,4,,3,36.70398,,27.81125,8478.02,9.081597815,26.997336884,266,1622,171,9813.6,,180,,,515.6,,,13.4,83.673469388,72,45,664.6,523.8,188,80.410607357,210.592446,98.004201681,7,9.2,"No",17.589175892,73.105961989,2808,31.5
"Fannin County, Georgia","Fannin County","13111","00","13","111",4.0733647691,3.9577744459,17.441534487,8.3162917519,122,17,17,5,71.56991,69.95021,20.57359,9762.87,10.562730627,26.185704743,458,3528,442,10773.4,18,440,21,105.05427804,434.2,29.241394675,,12.2,85.836177474,25,20,105.2,97.5,182,45.183714002,9.0669400937,62.054933876,8,9,"No",16.398390342,76.839852574,6463,24.8
"Fayette County, Georgia","Fayette County","13113","00","13","113",3.138635815,3.3133797564,12.692442615,7.3780382693,428,125,162,104,113.98453,146.32296,93.93573,8783.62,6.9730756821,13.958743237,1945,9081,878,5019.6,38,986,37,36.303535773,245.6,11.254992502,38,12.9,88.623595506,279,189,257.5,205.7,320,10.242622111,7246.4380811,26.213011856,8,10.5,"Yes",13.814922225,81.734664648,39947,49.1
"Floyd County, Georgia","Floyd County","13115","00","13","115",4.1267487146,3.9136031121,17.990463916,9.3273436576,789,120,111,41,124.91802,115.02114,42.48529,10082.3,7.8852119959,23.660321056,1830,13162,1412,8612.1,57,1431,39,62.729733894,435.4,13.523447578,93,13.6,87.150466045,452,161,471.7,202.2,1052,40.41180086,9557.0772129,67.655642023,6.5,10.6,"No",18.862750758,82.220973017,32178,23.5
"Forsyth County, Georgia","Forsyth County","13117","00","13","117",2.9450489454,3.090659775,11.721650165,6.8021734755,1014,82,96,83,40.13666,45.18966,39.07022,10232.76,6.2853244981,14.562157454,3870,17722,1251,4143.9,66,1355,84,28.428792336,218.3,13.722239012,59,10.8,86.382978723,191,96,97.7,61.8,512,12.477153649,6382.448945,17.396017438,9.2,10.4,"Yes",13.464187328,80.003754127,72457,49.8
"Franklin County, Georgia","Franklin County","13119","00","13","119",4.2675567631,4.0891440426,18.611597232,10.625317743,209,6,16,5,26.94934,71.7135,22.41047,9845.18,7.5881298546,24.447763541,381,3110,432,11801,18,448,19,92.521202776,560.1,28.535383876,,12.4,87.72845953,87,27,395.3,147.2,301,59.031182585,310.54303016,61.157718121,7.5,10.2,"No",14.443155452,82.847979474,6458,36.5
"Fulton County, Georgia","Fulton County","13121","00","13","121",3.3870747913,3.6423548538,15.244141249,10.556887713,10214,1051,1932,691,105.4883,191.18075,68.37779,8756.03,8.3689527472,19.63198995,19932,124393,10040,6957.4,550,10268,410,59.688145717,350.5,13.706992639,691,8.7,84.953703704,6575,11391,668,1393,7792,34.597589891,59245.470697,56.95185509,6.2,10.8,"Yes",21.26105083,72.778025472,337896,37.1
"Gilmer County, Georgia","Gilmer County","13123","00","13","123",3.9935053486,3.9888068618,17.637574134,7.938718663,171,18,21,8,62.43713,71.42857,27.21088,9628.61,12.835820896,30.316333895,774,5041,400,7209.9,,438,13,,368.9,14.975578288,,12.4,84.28030303,42,19,147,79.8,282,51.686217009,636.01849002,69.742040437,8.1,9.4,"Yes",17.021276596,78.943459289,8503,40.8
"Glascock County, Georgia","Glascock County","13125","00","13","125",4.0291481691,3.9491297015,16.668609069,10.476190476,22,1,,0,32.75467,,0,9405.15,6.5876152833,18.572225321,50,333,64,14806.4,,54,,,528.9,,,11.8,87.096774194,6,,193.4,,31,42.640990371,899.9044807,58.484349259,4.9,9.9,"No",10.504201681,85.003767898,1128,45
"Glynn County, Georgia","Glynn County","13127","00","13","127",3.973745706,3.8109482706,17.260400491,11.144827586,808,48,88,43,58.41193,105.28961,51.44833,8903.91,8.3898953815,22.413471696,1644,10821,1159,7812.6,34,1226,33,44.577302287,399.5,13.346167223,68,11.5,83.519553073,368,277,451.5,408.1,1024,57.450628366,7011.5771143,63.145504253,6.4,7.7,"No",20.272626407,82.965852555,29350,16
"Gordon County, Georgia","Gordon County","13129","00","13","129",4.2281843979,4.0417025325,18.447613629,7.9416224412,419,26,22,13,46.38964,38.88712,22.97875,10044.18,9.1131664853,28.233666048,1340,9589,790,8387.9,28,823,17,48.569793058,443.3,10.096330875,32,10.2,86.796785304,131,28,234.9,61.1,708,51.580941279,3170.9999001,63.223178747,7.6,10.6,"No",17.361657488,79.092271462,18472,29.7
"Grady County, Georgia","Grady County","13131","00","13","131",4.7776125566,4.3418944091,23.689080734,8.8070456365,220,10,3,6,39.43373,11.9024,23.8048,8745.28,10.028438856,30.846075433,670,4539,401,9535.4,15,396,,58.067513162,440.5,,,12.1,83.615819209,124,97,490.5,470.6,377,66.117151877,1343.6806832,88.715203426,6.3,10.2,"No",17.061356297,83.670583116,7691,32
"Greene County, Georgia","Greene County","13133","00","13","133",4.493122637,4.1157107714,21.06260626,9.8639455782,116,10,3,15,60.64281,17.95332,89.76661,9292.19,10.353378797,24.768389329,334,2219,280,8463.8,,282,,,388.7,,,15.4,85.806451613,77,24,471.8,170.6,136,48.97371264,272.43523312,98.551959114,6.8,10.3,"No",19.590873328,81.185610539,4807,33.3
"Gwinnett County, Georgia","Gwinnett County","13135","00","13","135",3.3871798573,3.3734127951,15.143641328,7.7705300231,6266,525,773,506,59.8003,86.28937,56.48437,9373.18,9.0864312341,25.237028472,23059,139692,5848,4865.5,419,6208,221,43.129270467,251.4,8.3933113284,461,8.3,88.505747126,2936,1638,341.7,238.5,4936,23.911948223,61811.586843,55.150403644,7.6,10.8,"No",19.23581195,79.774515965,319899,52.7
"Habersham County, Georgia","Habersham County","13137","00","13","137",3.8508547227,3.8609531278,16.768935352,7.943029307,290,24,17,20,54.85464,38.63988,45.45868,9101.58,11.391071086,27.316848667,1189,6529,538,6710.7,17,567,,42.040705295,364.2,,,11.4,88.707280832,86,27,198.6,75.3,437,46.218931782,4670.0854266,59.675925926,7.4,9.4,"Yes",16.751097602,84.024596094,13938,30.7
"Hall County, Georgia","Hall County","13139","00","13","139",4.1616041794,3.8974966853,19.027273625,8.3391355578,1557,117,129,88,61.33329,66.65461,45.46981,9276.78,9.0189388131,27.350738322,4705,30821,1970,6556.6,95,1990,75,46.811404244,326.6,13.110948341,107,10.9,87.180771157,503,170,267.9,112.4,2029,47.782775593,17792.758868,63.033134847,7.8,10,"No",18.915387128,79.48138571,65778,32.1
"Hancock County, Georgia","Hancock County","13141","00","13","141",4.8018286907,4.2464945585,26.460411119,16.040955631,94,2,2,1,23.50452,23.38908,11.69454,8490.62,5.9722222222,20.625142596,86,904,134,8093.7,,156,,,445.7,,,15.8,88.28125,61,23,687,289.3,73,37.321063395,1693.7651733,100,3.4,10.1,"Yes",22.262773723,84.150943396,1784,54.8
"Haralson County, Georgia","Haralson County","13143","00","13","143",3.8967514261,3.9208002159,15.570175584,9.4084954347,237,15,17,6,52.37247,58.91731,20.79434,9834.31,6.6022099448,21.081936467,478,3597,510,9934.4,15,532,22,53.603973841,523.1,25.584370276,,11.2,89.223057644,75,30,263.2,127.1,342,52.45398773,518.15859007,57.545518207,7.6,9.9,"No",19.990745025,87.719298246,9500,43
"Harris County, Georgia","Harris County","13145","00","13","145",3.2306510208,3.4371025354,13.015515348,8.5628442664,171,17,4,5,51.70945,11.98286,14.97858,9011.58,6.4308258811,14.874488611,489,2945,357,5564,,389,,,302.6,,,13.2,83.154121864,55,50,168.4,181.9,192,25.740715914,61.242143144,38.179424487,8.7,10.5,"No",12.428884026,89.01640451,13186,39.8
"Hart County, Georgia","Hart County","13147","00","13","147",4.3632102964,4.1492626982,18.933189273,9.6551724138,168,9,3,7,35.46519,11.74904,27.41443,9113.03,8.6118479222,22.630804791,487,3231,360,7751.5,18,382,,82.116788321,388.5,,,13.5,82.025316456,52,33,204.4,155.2,230,45.41864139,484.44711016,61.610433796,7.2,10.3,"Yes",16.133866134,85.171979866,8122,28.8
"Heard County, Georgia","Heard County","13149","00","13","149",4.0693694864,3.9601459582,17.364944423,7.4369189907,56,2,3,,17.23692,25.99879,,10480.45,7.1478873239,22.209518365,203,1554,200,8358.7,,224,,,502.8,,,12,86.111111111,23,27,199,275,149,51.808066759,175.87958996,66.567015446,7.5,9.9,"No",13.310185185,86.831842166,3785,60.2
"Henry County, Georgia","Henry County","13151","00","13","151",3.4482554009,3.5793774231,15.827515447,9.1098859926,1702,109,265,73,50.96578,121.70534,33.52638,8569.22,6.6566830135,18.157831614,4045,24224,2270,6868,106,2347,83,45.695958063,358.3,12.913544597,144,13.5,86.361813077,945,234,447.6,136.3,1517,26.204418649,15401.735331,52.545000848,6.8,10.8,"No",16.262276141,81.584006579,73415,54.2
"Houston County, Georgia","Houston County","13153","00","13","153",4.1842328563,3.8887744467,18.172077514,8.6280264123,1176,76,124,74,50.96874,82.64848,49.32248,10802.54,6.3356724264,18.220522598,2519,16819,1492,6564.2,87,1615,42,56.851597726,355.6,9.4001369734,120,13.2,83.513895431,863,233,584.5,193.9,1282,37.462376903,13164.308574,57.635187949,6.6,10.5,"Yes",14.207911332,85.448193777,55279,24.1
"Irwin County, Georgia","Irwin County","13155","00","13","155",4.5599501007,4.1838982634,21.223358782,15.517241379,108,3,,2,32.95255,,21.63332,8909.48,7.2219547424,21.953204476,150,1079,155,8982,,159,,,475.6,,,12.4,88.235294118,50,24,530.4,303.5,97,49.871465296,253.94475123,69.21797005,6.6,9.8,"No",15.572519084,80.311385015,2476,32.7
"Jackson County, Georgia","Jackson County","13157","00","13","157",3.6470160694,3.5863172286,14.351696275,7.3266314534,430,38,23,29,61.4191,36.30051,45.7702,9806.86,7.1796113566,20.291677816,1186,7583,852,7964.4,30,866,39,47.033001489,408,20.936899406,36,11.2,86.956521739,151,41,247.4,83.5,482,35.740768204,278.69795071,47.308292923,8.5,10.5,"No",16.459262738,85.015731019,22428,51.1
"Jasper County, Georgia","Jasper County","13159","00","13","159",4.2160314215,4.0571212524,18.956050961,8.6281276963,100,5,3,2,37.22454,22.0022,14.66813,9193.82,9.2575894199,23.062730627,308,1875,210,8332,,208,,,405.5,,,12.6,87.272727273,46,57,338.2,506.9,124,41.032428855,409.76363311,69.10397295,7.3,10.6,"No",18.323586745,80.341880342,4324,57.9
"Jeff Davis County, Georgia","Jeff Davis County","13161","00","13","161",4.6107112629,4.1806285241,21.110596779,10.349462366,154,4,1,1,26.91971,6.70241,6.70241,10784.7,9.4974753547,26.473653735,395,2286,273,9877.2,12,293,10,72.850898494,583.4,22.329901972,,12.8,81.497797357,68,25,453.2,208.8,274,80.63566804,889.58875736,87.431693989,7.1,9.4,"No",14.791288566,81.26349892,4515,27.7
"Jefferson County, Georgia","Jefferson County","13163","00","13","163",4.863035065,4.3220444929,24.852104646,12.903225806,204,6,,3,36.87316,,18.6266,9556.44,6.7888999009,24.975736008,274,2316,333,12513.5,17,343,,108.08061542,577.9,,,16.7,83.098591549,143,42,876.2,311.3,245,65.090329437,165.77534874,99.894328989,5.4,10.2,"No",19.61414791,78.317794088,3948,35.4
"Jenkins County, Georgia","Jenkins County","13165","00","13","165",5.1642468428,4.5013161067,26.707275533,12.5,96,2,1,,21.91781,11.16445,,10296.1,7.4534161491,25.856425922,156,1185,149,8820.3,,156,,,481.2,,,12.1,84.251968504,52,18,561,236.4,127,64.66395112,583.00803829,100,5.7,9.7,"No",25.931445604,70.686767169,2110,37
