"Qualifying Name","Name of Area","FIPS","Nation","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Percent of Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent of Persons Without Insurance (Population Under 19 Years, 2013 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2013 est.)","Persons Without Insurance (Population Under 19 Years, 2013 est.)","Persons Without Insurance (Population Under 65 Years, 2013 est.)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Infant Mortality (Death Counts)","Infant Mortality Rate per 1,000 Live Births","Percent Diabetics (Adults)","Diabetics","Chlamydia Cases (Count)","HIV Prevalence (Count)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Percent of Persons with Limited Access to Healthy Foods","Percent of Persons with Access to Exercise Opportunities","Percent Obese Persons (20 Years and Over)","Percent Percent Physically Inactive Persons (20 Years and Over)","Percent of Children Eligible for Free Lunch (Persons < 18 Years)","Food Environment Index","Air Pollution Particulate Matter Average Daily Pm2.5","Presence Of Drinking Water Violations","Percentage Of Households with Severe Housing Problems","Percentage Of Households with High Housing Costs","Percentage Of Households with Overcrowding","Percentage of Households with Lack of Kitchen or Plumbing Facilities","Percent Of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent Of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T002_001,SE_T003_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T006_001,SE_T006_002,SE_NV005_001,SE_NV005_002,SE_T007_002,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003,SE_T014_001,SE_NV009_001,SE_T009_001,SE_NV007_001,SE_T010_001,SE_T010_002,SE_NV008_001,SE_NV008_002,SE_T011_001,SE_T011_002,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_004,SE_T016_005,SE_T016_006,SE_T016_007,SE_T016_008,SE_T016_009
"Madison County, Georgia","Madison County","13195","00","13","195",4.1355264164,4.0464563317,17.929915888,8.067299396,4,4,1,13.87732,13.65095,3.41274,7.5631479048,21.190681622,518,3684,7567.0663115,15,421,14,56.605909657,387.1,16.172444465,,,12.5,"",134,19,471.2,80,18.879447102,15.423641125,1.3058596526,4.3634423898,33.2,32.8,52.883947186,8.5,10.9,"No",14.369789112,11.24876115,2.893575282,1.3241785189,83.036543168,9839,35
"Marion County, Georgia","Marion County","13197","00","13","197",4.4398765611,4.1784058214,21.692689545,8.8091353997,1,,1,11.73158,,11.83432,7.5821845175,20.686916816,143,1042,7752.3555427,,142,,,397.9,,,,16,"",30,19,342.4,259.3,19.909130338,13.41853274,0.0288114173,2.5623427133,31.2,32.2,91.495198903,7.2,11,"No",13.911620295,9.4594594595,2.7823240589,2.94599018,82.595603734,2743,54.7
"Meriwether County, Georgia","Meriwether County","13199","00","13","199",4.3978850563,4.1552576138,22.449367818,11.613308223,7,13,5,33.21629,61.76065,23.7541,6.3811744753,20.183036444,301,2470,11169.774983,15,464,,80.632156104,551,,,,16.2,"",112,42,528.6,235.7,20.014756153,13.299218492,2.2571992261,39.282466351,31.5,28.1,91.978609626,6.9,11,"No",19.63499056,17.449838188,3.7759597231,0.5663939585,80.41949259,6403,54.9
"Miller County, Georgia","Miller County","13201","00","13","201",4.2148457232,4.0790084872,19.246386977,11.158798283,2,1,3,33.74958,17.12915,51.38746,7.5376884422,19.063444109,105,631,15645.600942,,152,,,751.7,,,,14.3,"",41,12,700.4,245.2,19.240776286,14.000123634,1.4672234242,26.775510204,28.8,28.1,90.154440154,7.3,10.6,"No",17.052631579,12.097130243,7.1157894737,0.8421052632,85.72645931,2012,37.7
"Mitchell County, Georgia","Mitchell County","13205","00","13","205",4.5361666592,4.2247654082,23.896416077,11.123110151,9,100,4,40.07302,448.59142,17.94366,6.7452023561,21.768297927,355,2531,11189.410742,17,410,,81.006385209,532.6,,,,14.2,"",135,81,598,433.6,22.637980536,13.342097849,8.0978660109,64.801259682,33.3,30.9,99.794555727,6,11.1,"Yes",19.348894349,15.943877551,3.6240786241,0.7985257985,77.837483617,5939,33.4
"Monroe County, Georgia","Monroe County","13207","00","13","207",3.8294205669,3.7814780044,16.689824376,11.668681983,15,8,4,54.93298,29.50614,14.75307,7.1355585831,16.338889929,419,2617,8967.9723774,18,426,12,80.074736421,409.6,14.719952896,,,14.9,"",73,45,269.3,193.2,17.869652743,15.410001114,4.5723360589,71.7567363,31.2,28.1,54.83473113,8,11.5,"No",15.657620042,12.80982906,2.4530271399,1.2004175365,85.166168783,9123,34.5
"Montgomery County, Georgia","Montgomery County","13209","00","13","209",4.1764902447,3.9194398581,19.440204297,9.8335854766,,6,,,66.43783,,8.3418107833,21.272285251,164,1050,7983.1746816,,137,,,417.9,,,,13.2,"",41,15,458,196.6,19.326009031,15.864628614,7.4417443455,24.136797106,34.5,30.2,100,7,10.7,"No",16.878980892,13.465346535,3.4713375796,0.7961783439,83.673469388,2870,28.9
"Morgan County, Georgia","Morgan County","13211","00","13","211",3.636743778,3.7417768101,15.690510079,9.2814371257,10,5,8,55.03577,27.1562,43.44992,7.22389442,17.00952381,312,1786,7960.6982991,,288,,,403.9,,,,14.2,"",81,27,448.9,177.6,16.998198995,15.333067777,6.9511365998,34.295948064,33,24.6,47.620558376,7.8,11.3,"Yes",16.588785047,15.145326002,1.4018691589,0.062305296,77.864251084,6103,37.2
"Murray County, Georgia","Murray County","13213","00","13","213",4.2109566583,4.0907604658,20.02955701,9.004302397,5,3,3,12.71779,7.5411,7.5411,7.4418604651,24.190715182,752,5784,9472.4507252,12,681,23,30.22974607,499.5,19.382784716,,,15.1,"",102,35,257.8,108,20.482902209,16.362048418,6.8102367293,85.95942263,32.2,29.2,77.660286441,8,10.5,"No",16.438356164,12.291888062,4.425711275,0.3161222339,87.750394561,14456,38.4
"Muscogee County, Georgia","Muscogee County","13215","00","13","215",4.3134448714,3.9516496235,21.511263957,11.555535004,200,558,110,101.27351,287.5429,56.68408,4.8240475132,15.434241496,2388,18230,10934.025363,186,3147,57,95.864429143,518.8,9.6263945606,236,10.855565777,14.2,"",1678,913,836.6,558.7,19.636012859,15.023679891,11.82370708,88.507254391,32.7,26.7,79.209860936,6,11.9,"No",18.698460693,16.472241743,2.0409565695,1.5736668499,79.743079513,67725,15.3
"Newton County, Georgia","Newton County","13217","00","13","217",3.8988680609,3.8065176576,18.844726255,9.5535336437,37,97,18,34.57976,89.75,16.65464,5.9927381316,18.550163228,1766,11876,8555.1059911,57,1505,42,50.237526551,436.2,13.102480112,59,6.2639346003,14.3,"",725,288,687.4,336.3,18.082507677,14.978029035,11.10055283,72.680525821,33,28.5,69.225688446,6.6,11.5,"Yes",16.541570439,14.884880481,2.07852194,0.3752886836,82.241475064,37021,46.9
"Oconee County, Georgia","Oconee County","13219","00","13","219",3.2027323312,3.4141006673,11.943220683,4.8530721282,51,68,19,138.444,178.81561,49.96319,5.3838862559,11.663136569,568,2533,5131.2590692,,321,,,251.4,,,,9.9,"",90,12,250.2,40.7,14.380031145,18.776144926,6.3743343376,81.608144355,28.2,23.4,19.12568306,8.8,11.1,"No",9.638047138,8.756941478,0.7912457912,0.462962963,85.205891193,14174,25.2
"Oglethorpe County, Georgia","Oglethorpe County","13221","00","13","221",3.9674810275,3.955240724,17.420112885,8.0975609756,1,1,1,6.70196,6.72179,6.72179,8.6564472498,19.794114356,288,1769,7852.483727,,226,,,399.9,,,,14,"",43,11,289.2,86.9,18.324937592,15.50053733,1.9962360752,34.290892006,31.9,26.4,60.84280303,8.2,10.9,"No",12.815884477,11.840888067,0.9927797834,0.4332129964,85.617196144,5417,48.4
"Paulding County, Georgia","Paulding County","13223","00","13","223",3.5190785736,3.5271363704,15.092111067,7.1293266747,23,65,26,14.76015,40.76641,16.30656,5.8914271455,14.695355122,2597,14411,6506.0039878,82,1574,79,48.949379179,333.7,16.898106556,59,4.7734627832,11.4,"",552,152,362.6,123.4,16.758031285,17.463278297,7.4363378955,83.972485315,29.1,22.6,41.374319388,8.2,10.7,"No",14.141722663,12.510288066,1.4151903889,0.5599674201,84.275852642,61652,60
"Peach County, Georgia","Peach County","13225","00","13","225",4.1266219407,3.9749295026,20.101463816,9.9458204334,7,24,14,26.26149,88.56415,51.66242,7.6620180476,19.226704793,467,3093,11340.282233,21,503,,88.802435724,551.4,,,,14.3,"",241,97,901.9,432.8,19.358641716,14.758491044,8.2241822486,69.871818018,36.4,28.8,87.524045067,6.6,11.5,"No",17.505030181,15.846547315,2.1629778672,0.2012072435,79.197769584,8806,27.1
"Pickens County, Georgia","Pickens County","13227","00","13","227",3.4402904869,3.598706968,12.615388016,7.8895463511,11,22,9,35.67722,69.6467,28.49183,7.2600243013,17.668081304,478,3164,8332.5316209,14,513,17,55.344718533,399.2,18.332991836,,,15.6,"",59,34,194.7,131.1,15.649841636,16.75422304,1.686091679,69.042845979,30.6,28.7,52.486940722,9,10.2,"No",14.000886132,12.394115025,1.2405848471,0.5316792202,78.459856295,10046,45.5
"Pierce County, Georgia","Pierce County","13229","00","13","229",4.080289903,4.0392615778,17.732790338,7.7738515901,5,5,2,26.08106,25.89734,10.35894,7.4945186366,21.3632287,376,2382,8689.0595873,,333,,,476.8,,,,14.6,"",76,26,397.8,165.2,19.431808934,15.98147834,5.2339483684,70.156733127,31.5,31.6,58.588621444,8,10.1,"No",15.239477504,13.558327219,2.1770682148,0.7982583454,84.420143108,6253,31.8
"Pike County, Georgia","Pike County","13231","00","13","231",3.631532231,3.6916111646,14.709695848,7.731092437,4,8,3,22.2953,43.91502,16.46813,7.5825156111,16.885397412,340,1827,8858.1236997,,283,,,438.3,,,,12.1,"",36,9,200.7,59.5,17.104992158,17.533276819,0.0070866265,52.213330349,29.9,27.3,43.569711538,8.8,11.1,"No",18.038237739,16.108857336,1.7290108063,1.1637572735,84.336859235,6219,52.5
"Polk County, Georgia","Polk County","13233","00","13","233",4.1616474167,4.1209428651,19.232598298,9.1610414658,12,28,9,28.72463,66.53202,21.38529,7.8063870439,21.347479668,858,5171,10583.152096,26,797,26,60.487623302,550.2,20.736132711,27,6.5966283899,12.9,"",167,38,402.2,112.9,18.796962253,15.769677922,5.1551912155,81.355033153,35.1,27.3,83.123393316,7.9,10.9,"No",16.842463423,12.89210617,2.9261653624,1.4971078598,86.8387471,14971,33.1
"Pulaski County, Georgia","Pulaski County","13235","00","13","235",4.3158028325,4.1675728633,20.260832142,8.7797619048,8,3,1,71.10479,26.78332,8.92777,8.3486238532,19.92671436,182,1142,9246.9733762,,208,,,462.8,,,,15.1,"",39,29,342.2,295.3,19.27210006,13.557563715,4.5153221737,80.133222315,34.8,30.3,91.551347414,7,11,"No",14.828897338,10.478723404,2.1292775665,2.5348542459,87.275167785,3251,30.8
"Putnam County, Georgia","Putnam County","13237","00","13","237",3.9638958871,3.8733622364,18.893526906,9.4387755102,7,9,4,32.59301,41.4174,18.40773,8.653634966,20.97803564,394,2531,8202.0100258,,363,,,396.2,,,,15.1,"",126,26,590.1,143.8,18.121158731,15.068343377,1.3213250265,63.988123292,31.8,29.3,77.403035413,7.9,11.3,"Yes",13.29787234,12.589073634,0.768321513,0.0472813239,77.06205813,6867,32.4
"Quitman County, Georgia","Quitman County","13239","00","13","239",4.5605966397,4.2179819983,23.344776806,12.422360248,,,1,,,42.40882,5.2256532067,20.669934641,22,253,14796.821779,,43,,,518.1,,,,18.8,"",17,7,738.5,346.7,20.141198585,10.938773376,20.146473512,49.184241942,32.1,29.1,99.6996997,5.1,10.9,"No",16.748768473,16.666666667,0.39408867,0,73.018080668,525,26.9
"Rabun County, Georgia","Rabun County","13241","00","13","241",4.1103942617,4.0142745033,18.273823223,7.258834766,9,23,6,54.35111,138.53753,36.14022,11.928104575,25.286217525,365,2297,8880.3811531,,285,13,,396.8,26.293434732,,,14.8,"",30,12,184.3,83.8,18.564339334,14.815344752,0.1360289217,100,28.3,29.6,66.474501109,8.5,8.8,"No",19.587628866,18.041002278,1.8114874816,1.0309278351,74.665592264,4633,21.9
"Randolph County, Georgia","Randolph County","13243","00","13","243",4.9102544885,4.4098862983,27.267370252,13.020833333,2,6,,27.8668,84.80565,,5.2151238592,18.213149523,80,687,9962.3999625,,147,,,513.3,,,,16.4,"",45,25,625.6,411.6,22.55598896,11.269879766,15.645183766,0,32,28.8,92.200557103,4.7,10.7,"No",20.035778175,16.541353383,3.7567084079,2.1466905188,61.863117871,1627,17.6
"Richmond County, Georgia","Richmond County","13245","00","13","245",4.4250165887,3.9696774328,21.512697317,11.207621182,192,569,373,95.2159,281.96234,184.83647,4.5519622705,18.110395693,2162,21461,11359.630688,206,3516,149,108.92670185,543.1,24.618333223,231,11.060040218,13.6,"",1827,1345,905.4,807.6,20.619275184,14.851678062,17.941397365,72.794678607,32.3,28.2,94.638877554,5,11.3,"No",20.913210178,19.336021893,2.1680027884,0.7389334263,80.869692283,66411,21.2
"Rockdale County, Georgia","Rockdale County","13247","00","13","247",3.9256238105,3.8178311805,19.439316241,10.397597254,65,114,68,72.74355,126.22907,75.29453,6.4945092656,19.158455196,1514,10363,7843.8779097,56,1097,38,61.99902573,362.2,14.151487954,77,10.761705101,13.4,"",574,290,646,396.7,18.042282224,13.264668477,14.70887582,82.994777915,35.3,30.5,70.605639756,6.3,11.6,"No",18.616033755,15.937072503,2.6666666667,1.2827004219,77.041351805,29362,42.7
"Schley County, Georgia","Schley County","13249","00","13","249",4.1402489933,4.0549462139,18.90134617,9.5930232558,,,,,,,7.423580786,19.88655322,102,596,9056.3867683,,73,,,408.5,,,,13.7,"",18,5,348.3,118.7,19.382447519,15.088696577,0.2874011903,65.389221557,31,25.5,53.394355454,7.7,11.1,"No",14.361702128,11.956521739,2.6595744681,1.0638297872,87.423312883,1710,28.4
"Screven County, Georgia","Screven County","13251","00","13","251",4.5227946237,4.1612953553,22.48474459,10.57165231,2,4,3,14.24096,28.66767,21.50075,6.5864259445,20.420239102,197,1691,9392.4241435,11,252,,89.169909209,453.8,,,,14.7,"",93,45,656.7,377.2,22.395910099,13.567034442,9.2666492338,52.634824916,31.8,32.6,79.209621993,6.2,10.4,"No",18.241965974,15.369458128,2.3629489603,1.5122873346,84.841875682,4668,42.4
"Seminole County, Georgia","Seminole County","13253","00","13","253",4.0467895408,3.8996543548,19.647233347,13.490959666,11,2,5,129.9008,24.11963,60.29908,5.5615550756,17.903838043,103,849,11276.714532,,182,,,534,,,,14.8,"",56,22,647.6,301,18.264229865,13.538326682,2.4818139497,45.091075725,32.9,31.2,92.587776333,7.4,10.4,"No",16.212121212,13.500784929,3.6363636364,0.303030303,82.103386809,2303,31.3
"Spalding County, Georgia","Spalding County","13255","00","13","255",4.3485886666,4.0541390016,20.955156767,13.373430037,33,63,24,50.92121,96.35974,36.70847,5.9814499337,19.960897745,948,7453,11745.335524,55,1255,34,88.306600517,545,17.504388968,50,8.788890842,14.2,"",341,159,532.4,301.2,20.894273545,14.015265345,7.4131938068,79.073868868,33.8,28.2,75.342066958,6.7,11.3,"No",21.461589258,19.33077097,2.7514858023,1.1886418666,87.044751495,21104,45.2
"Stephens County, Georgia","Stephens County","13257","00","13","257",4.3199874548,4.1291810309,19.430619264,9.7040905135,18,16,10,69.9002,61.79992,38.62495,6.4858490566,18.871421707,385,2749,10930.315589,14,532,12,60.703290986,544.6,15.538606964,,,12.5,"",99,34,386.9,158.5,19.291808408,15.313227635,7.0078739381,79.973256925,32.3,27.4,71.837533643,7.5,9.8,"No",14.239130435,11.35857461,2.4456521739,0.9782608696,85.700039888,8594,24.6
"Stewart County, Georgia","Stewart County","13259","00","13","259",5.4215775682,4.3516079685,33.922891006,11.692307692,3,1,,52.58545,16.70844,,6.102117061,21.905505662,49,561,8759.1765322,,92,,,477.2,,,,12.8,"",30,43,512.7,832.8,26.446502404,12.924737868,5.7107587247,5.0016507098,32.8,26.2,100,6.2,11,"No",16.184971098,15.255255255,0.8092485549,0.5780346821,85.683139535,1179,37.2
"Sumter County, Georgia","Sumter County","13261","00","13","261",4.9025216478,4.4246752076,26.557378518,12.481751825,21,58,15,69.10395,194.32439,50.25631,6.1418202122,19.962423673,440,3400,11566.788562,22,586,,76.75668132,571.1,,,,16.2,"",251,108,815.5,422.1,23.299433853,12.562178181,11.261718422,58.197995064,33.1,30.6,98.989686382,5.2,11.4,"No",21.525646646,19.720720721,2.5427444103,0.6137658922,79.79707282,8887,23
"Talbot County, Georgia","Talbot County","13263","00","13","263",4.3708080491,4.0343622856,21.944201471,12.793733681,2,1,,32.40966,16.00256,,6.0839760069,18.078046191,71,681,7891.1966683,,134,,,450,,,,17,"",33,18,520.8,326.7,19.849918261,12.107019997,12.911280919,6.030589949,33.9,30.8,100,6,11,"Yes",17.636022514,14.603174603,2.8142589118,1.1257035647,77.547832878,1986,62.1
"Taliaferro County, Georgia","Taliaferro County","13265","00","13","265",4.7703922598,4.297237199,25.8457899,13.888888889,0,,0,0,,0,7.0671378092,22.722400857,20,212,,,37,,,466.9,,,,17.5,"",7,,427.1,,21.971777275,11.018209348,41.896627677,35.294117647,31.8,29.6,97.385620915,2.6,10.5,"No",14.893617021,12.205882353,1.7021276596,1.9858156028,74.003189793,464,50.3
"Tattnall County, Georgia","Tattnall County","13267","00","13","267",4.5486914951,4.0731735941,23.38570389,10.892940626,7,3,3,27.89734,11.84179,11.84179,8.3162790698,23.005733006,447,2809,10326.232335,16,442,16,75.582219283,530.8,21.148635252,,,12.5,"",107,97,424.1,453.4,22.254808186,15.954552777,1.4895774049,39.988244514,34.9,34.5,88.729399256,7.5,10.6,"No",17.956852792,13.782915864,3.9974619289,0.6218274112,76.467361492,5576,33.6
"Taylor County, Georgia","Taylor County","13269","00","13","269",4.8007070242,4.3851425314,24.708756798,9.2409240924,,1,1,,12.28199,12.28199,6.5836298932,19.922591159,111,978,9841.1095211,,170,,,516.5,,,,14.7,"",29,26,348.1,365.4,22.89391047,12.560959796,2.6978170603,58.623399955,32,27.4,72.777017784,6.7,11.2,"Yes",19.676945668,15.562218891,4.6989720999,0.9985315712,85.484972678,2503,39.7
"Telfair County, Georgia","Telfair County","13271","00","13","271",4.8832741183,4.2031595931,27.029486997,11.155778894,5,,2,31.31851,,12.5086,5.6529516995,19.001201763,158,1423,7439.2189071,,233,,,399.3,,,,13.1,"",76,70,463.4,482.5,23.859974873,13.475262552,1.0862291054,58.618181818,29.4,29.2,93.796668581,7,10.8,"No",13.137996219,10.396825397,3.213610586,0.9451795841,87.984981227,4218,25.5
"Terrell County, Georgia","Terrell County","13273","00","13","273",4.8751148468,4.3708203635,25.898971423,12.282878412,,,1,,,11.45607,5.193578848,20.928355197,110,1037,10821.20452,,173,,,525.1,,,,15.1,"",95,35,1042.5,463.4,23.153933134,11.568574693,4.1914280984,63.950617284,32.2,27.1,100,5.7,10.9,"No",22.960725076,20.65830721,4.0785498489,1.0271903323,78.699690402,2542,39.1
"Thomas County, Georgia","Thomas County","13275","00","13","275",4.2447628913,4.1169642336,20.178598562,10.725181882,43,87,19,95.03182,194.2875,42.4306,6.6486972147,19.848946091,740,5151,9411.7157693,33,756,,76.235359346,461.2,,35,8.4643288996,14.2,"",281,139,623.6,372.3,19.855525206,13.831120877,13.998510939,45.863148479,32.6,28.2,78.170856558,6.1,11.2,"No",19.12568306,16.927639383,2.5309174576,0.9778544722,79.683947879,14371,22.4
"Tift County, Georgia","Tift County","13277","00","13","277",4.4404896905,4.1455097287,21.718927702,11.55330439,38,28,17,93.07338,68.96891,41.87398,7.1435513655,21.764655833,735,5116,9177.3097678,27,630,15,66.663374648,473.3,12.275963663,26,6.2938755749,12.5,"",294,141,721.2,422.8,20.715913841,14.375672573,4.7569312744,78.201804676,31.9,29.1,94.821589592,7.1,10.9,"No",16.212389381,13.702290076,1.8407079646,2.0530973451,83.009912887,13817,17.2
"Toombs County, Georgia","Toombs County","13279","00","13","279",4.6480312147,4.2836400884,23.094220227,12.372940764,25,14,13,91.92528,51.85377,48.14993,7.3144687667,21.406866231,548,3311,11644.652797,30,522,,102.09985366,571.5,,25,8.7320991966,12.9,"",157,76,576.3,348,22.248828359,13.719409697,9.8033052089,71.557139184,36.9,31.4,95.644348452,6.6,10.7,"Yes",16.713483146,12.512124151,4.3071161049,1.3108614232,78.360150303,8133,19.9
"Towns County, Georgia","Towns County","13281","00","13","281",3.8062424894,3.8424331119,15.33615992,6.9192751236,10,1,5,87.78861,8.69112,43.45559,10.462904249,17.443937289,165,879,10424.264232,,197,,,442.6,,,,14.5,"",13,,116.3,,15.092573349,14.403560891,0.0069960223,99.875847579,29.3,29,54.599406528,8.7,8.7,"No",18.384074941,17.458432304,1.1709601874,0.3278688525,79.825685722,3114,19.3
"Treutlen County, Georgia","Treutlen County","13283","00","13","283",4.0061567927,3.8264380723,18.534325891,12.110091743,,2,1,,29.67359,14.8368,5.626911315,18.423169751,92,687,7915.1968066,,105,,,440.7,,,,12.9,"",33,23,486.4,411.8,19.217815831,15.714479384,1.9464393288,48.075526507,31.4,28,100,7.4,10.6,"No",11.80952381,8.6990291262,1.5238095238,1.2952380952,75.057121097,1971,36.2
"Troup County, Georgia","Troup County","13285","00","13","285",4.1503143421,3.956352374,18.867610471,10.467088022,37,72,40,52.85337,103.17256,57.31809,6.3634839935,18.289838706,1139,7450,9680.7672903,43,1140,35,61.462814997,489.2,16.702138828,47,7.3621553885,13.2,"",456,107,653.6,187,19.800380581,14.657738239,7.2572217723,73.841059603,31.7,29.4,66.704398448,6.8,11.2,"No",20.470683709,17.667698658,2.9011969974,1.1361330899,84.809072937,24453,25.7
"Turner County, Georgia","Turner County","13287","00","13","287",4.4842114064,4.1930923906,21.631599439,13.793103448,2,1,2,24.9066,12.56124,25.12247,7.2049054676,23.006134969,141,975,11199.801626,,175,,,604.1,,,,15.3,"",61,29,742.6,436.2,21.004223011,13.367138734,3.9650769313,20.638297872,33.1,30.2,94.538745387,6.7,10.7,"No",23.051409619,18.696397942,3.8142620232,3.8142620232,82.915211178,2611,36.1
"Twiggs County, Georgia","Twiggs County","13289","00","13","289",4.8177550304,4.3648394599,24.813055609,10.795454545,,,,,,,6.4556176288,19.137466307,104,923,15001.407713,,201,,,611.2,,,,15.8,"",37,15,441,211.1,23.520243336,12.394688477,0.1180474881,10.041006317,34.7,28.7,100,6.8,11.2,"No",14.569536424,12.95971979,1.2582781457,2.1523178808,84.982121573,2139,55.3
"Union County, Georgia","Union County","13291","00","13","291",3.7584560422,3.7224500604,14.438416155,8.1447963801,21,17,8,91.59107,72.46686,34.10205,10.057172557,19.57157605,387,2275,8203.4412636,,384,12,,363.5,17.478952428,,,15.6,"",18,17,80.8,85.8,15.032157392,14.404887178,0.5330734731,94.217081851,29.4,27.2,56.46234676,8.9,9,"No",7.4805505685,6.7159581023,0.39497307,0.7181328546,82.725650178,6489,24.4
"Upson County, Georgia","Upson County","13293","00","13","293",4.299243835,4.149849206,20.674426619,11.5,14,7,6,53.16119,26.78401,22.95772,5.8349769888,18.177110306,355,2808,10119.19913,12,540,,51.098620337,531.4,,,,13.4,"",130,54,493,244,20.908044077,14.464554388,14.320508551,74.050749457,31.5,30.1,81.602870813,6.2,11.2,"No",17.618110236,15.524193548,2.8937007874,0.7775590551,83.286531461,8008,27.2
"Walker County, Georgia","Walker County","13295","00","13","295",4.1578249369,4.0673446216,18.031574243,9.6626643796,14,23,10,20.61977,33.36283,14.50558,5.4845647773,17.740413272,867,7143,10205.349937,30,1355,34,49.218250127,529.8,16.593379242,33,6.432748538,16.1,"",132,64,193.9,111.3,19.453496271,15.951194328,12.02410458,59.354819943,32.6,30.1,64.483061603,7.3,11,"No",15.177880897,10.9765625,3.1515854602,1.875483372,85.38553287,24340,44.8
"Walton County, Georgia","Walton County","13297","00","13","297",3.6924315891,3.8002174359,14.664166118,8.8295936931,38,55,35,42.13608,60.04367,38.20961,6.1844819602,17.68675777,1469,9487,7949.4624075,57,1290,49,62.592653599,410.2,18.135856068,50,6.5248597155,12.4,"",430,118,486.4,162.1,17.973491279,16.282031021,5.7814144305,69.729490975,31.4,26.5,47.66278186,8.1,11.4,"No",16.838024608,15.091437361,1.5843586718,0.691050059,82.31027221,31659,51.9
"Ware County, Georgia","Ware County","13299","00","13","299",4.6552712443,4.2324880158,21.909492685,10.037388553,28,47,20,78.34798,131.02506,55.75535,5.5304347826,18.730027832,477,3634,10407.30349,26,663,12,76.40317367,531.6,11.217154769,26,7.6923076923,13,"",327,142,924.5,486.3,22.616943095,13.960686717,17.450483389,74.30326063,34,27.9,90.106865285,5.7,10.1,"No",18.776978417,15.506445672,3.2374100719,0.7553956835,83.741460045,10909,14.3
"Warren County, Georgia","Warren County","13301","00","13","301",4.5968159689,4.2686820738,23.832705057,16.097560976,3,2,1,55.12679,37.7145,18.85725,5.8319039451,18.83033419,68,586,15421.828502,,139,,,656.6,,,,17.1,"",30,18,549.5,390,21.345958815,11.465865132,1.2986122664,8.0047994515,33.7,28.4,100,6.4,10.8,"Yes",18.117647059,17.368421053,0.5647058824,0.3764705882,87.915851272,1797,34
