"Qualifying Name","Name of Area","FIPS","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Physically Unhealthy Days per Month","Mentally Unhealthy Days per Month","Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Adults That Report Fair or Poor Health","Percent of Low Birthweight Births (<2.5kg)","Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent Adults with Limited Access to Doctor Due to Costs","Health Care Costs Price-adjusted Medicare Reimbursements","Percent of Persons Without Insurance (Population Under 19 Years, 2012 est.)","Percent of Persons Without Insurance (Population 18 to 64 Years, 2012 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2012 est.)","Persons Without Insurance (Population Under 19 Years, 2012 est.)","Persons Without Insurance (Population 18 to 64 Years, 2012 est.)","Persons Without Insurance (Population Under 65 Years, 2012 est.)","Premature Deaths (Less Than 75 Years)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 1,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Infant Mortality (Death Counts)","Infant Mortality Rate per 1,000 Live Births","Percent Diabetics (Adults)","Percent of Diabetic Medicare Enrollees Receiving Hba1c Test","Diabetics","Diabetic Medicare Enrollees (Out of Total Medicare Enrolles)","Chlamydia Cases (Count)","HIV Prevalence (Count)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population","Teen Births Count (Female 15 to 19 Years)","Teen Births Rate per 1,000 Population (Females 15 to 19 Years)","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Current Smokers (Adults Over 18)","Drinking Adults","Percent of Persons with Limited Access to Healthy Foods","Percent of Persons with Access to Exercise Opportunities","Percent Obese Persons (20 Years and Over)","Percent Percent Physically Inactive Persons (20 Years and Over)","Persons with Limited Access to Healthy Foods","Persons with Access to Exercise Opportunities","Obese Persons (20 Years and Over)","Physically Inactive Persons (20 Years and Over)","Food Environment Index","Air Pollution Particulate Matter Average Daily PM2.5","Presence of Drinking Water Violations","Percentage of Households with Severe Problems","Percent of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_NV002_001,SE_NV002_002,SE_T002_001,SE_NV003_001,SE_T003_001,SE_NV004_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV005_001,SE_NV005_002,SE_NV005_003,SE_T005_001,SE_T005_002,SE_T006_001,SE_T006_002,SE_T006_003,SE_NV007_001,SE_NV007_002,SE_NV007_003,SE_T007_001,SE_T007_002,SE_T008_002,SE_T008_003,SE_T008_004,SE_NV008_002,SE_NV008_003,SE_NV008_004,SE_T014_001,SE_NV013_001,SE_T009_001,SE_T009_002,SE_NV009_001,SE_NV009_002,SE_T010_002,SE_T010_003,SE_NV010_002,SE_NV010_003,SE_T015_001,SE_NV014_001,SE_T011_001,SE_T011_002,SE_NV011_001,SE_NV011_002,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_NV012_001,SE_NV012_002,SE_NV012_003,SE_NV012_004,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_007,SE_T016_008,SE_T016_009
"San Benito County, California","San Benito","06069","06","06069",3.6,2.6,154,154,18.1,155,6.0682680152,336,21,45,27,36.91724,78.125,46.875,,7391.47,8.826734,23.410644,18.720196284,1458,8186,9461,384,4914.79,25,384,31,39.19478,243.6,8.049356,25,4.2,7.2,84.505021521,2795,697,234,33,411.4,74.3,500,32.42542153,,23.8,,142,2.9766766224,93.404982902,23.3,14.7,1645.1794024,51624,"","",7.9,7.93,880,29.162943104,76.84629085,18553,44.1
"San Bernardino County, California","San Bernardino","06071","06","06071",4.2,4.1,4525,4527,19.4,4545,7.1037341489,16212,1199,3535,1322,57.60787,169.27069,63.30293,18.5,10117.11,9.03167,27.587756,21.63530954,55399,350711,400237,18802,6379.19,1207,18802,784,50.9596,340.3,5.534419,1511,6.5,9.1,78.072492867,127639,9463,11781,3264,566,200.9,26071,43.431181626,16.2,17.3,4452,4214,7.4625558444,89.830680863,27.7,19.3,151878.6828,1828243,"","",7,10.42,26487,28.831702348,75.716142778,597018,39.1
"San Diego County, California","San Diego","06073","06","06073",3.5,3.7,7928,7929,16,7966,6.5805602144,20991,2462,9096,2542,77.49295,283.25401,79.15916,13.8,9131.07,8.919085,22.047934,18.42233075,67509,440553,500305,23335,4882.41,1212,23335,2597,41.82346,256.7,12.124865,1562,4.8,7.6,82.671501605,176627,16822,16524,11845,520.1,457.5,23554,32.054893699,12.1,17.2,7777,7369,2.7273860468,96.416323648,22.6,15.3,84421.134866,2984387,"","",7.7,7.87,14405,26.606362483,75.967311332,1090962,31.2
"San Francisco County, California","San Francisco","06075","06","06075",3.1,3.1,1953,1950,16.4,1959,7.0977158989,4425,1320,6494,1168,159.83281,775.45669,139.47235,10.8,7588.25,5.501896,15.045186,13.44784958,6397,88967,94423,6659,5001.5,181,6659,1184,41.54988,258.3,21.20222,240,3.9,6.8,81.540106952,46969,4675,4883,14682,591.3,2021.7,1834,15.37842325,9.5,20.6,1914,1805,1.3772819302,99.665190907,15.2,14.8,11090.356151,802539,"","",7.4,7.98,0,26.740354351,37.03378253,165631,44.9
"San Joaquin County, California","San Joaquin","06077","06","06077",3.8,4,1583,1590,22,1596,6.9710750842,5319,426,1199,390,60.6309,170.22086,55.36792,17.7,8655.8,8.194762,25.158136,19.533300326,17209,105438,120724,6968,7018.37,361,6968,768,44.93325,359.7,16.119377,471,6,9.6,83.86439422,45597,5398,3677,1183,523.3,217,8145,42.331919671,16.4,17.5,1563,1460,3.5830415126,84.90017598,30.4,21.2,24554.798469,581826,"","",6.9,8.89,160020,28.882104274,76.663670956,200464,33.8
"San Luis Obispo County, California","San Luis Obispo","06079","06","06079",3.1,3.5,1038,1038,11.6,1042,5.7491934204,1087,220,1237,214,80.05706,447.47018,77.41198,10.4,7256.08,8.138186,19.7503,16.893768585,4278,32556,36190,2475,5516.34,84,2475,250,41.58931,268.7,13.33916,86,4.5,6.9,84.92379059,14435,3018,870,456,316.6,193.8,1309,17.480136209,9.1,17.5,1020,977,3.9892613257,90.823588751,20.4,13.6,10756.524561,244894,"","",7.7,7.46,16005,24.976714545,73.896998118,89507,23.4
"San Mateo County, California","San Mateo","06081","06","06081",3,3.2,1778,1774,12,1784,6.7041463819,4448,721,2139,720,97.52323,286.20247,96.33744,9.5,7473.27,5.824815,15.710844,13.056447548,9784,73950,82376,4921,3824.37,185,4921,397,28.90232,207.2,7.961587,275,4,7.7,80.010520779,42339,3802,1811,1350,245,223.8,2796,20.07582285,10.5,20.6,1722,1633,1.5337128355,99.709374752,20.8,15.7,11018.975203,716363,"","",8.5,8.01,78671,24.892268695,70.201995109,254332,33.9
"Santa Barbara County, California","Santa Barbara","06083","06","06083",3.7,3.3,1240,1241,21,1253,6.0386070978,2537,334,1794,327,77.44945,411.75404,75.05216,17.6,7426.4,9.878512,25.415188,21.07110102,10099,66478,75357,3078,4985.83,145,3078,320,37.20868,251.1,10.893376,216,5,6.5,86.140831053,20074,4019,1725,504,400,141.6,4432,33.782032715,10.5,18,1220,1156,2.9577049501,95.322898359,19.4,13.9,12537.563398,404069,"","",7.9,7.23,17412.5,28.986479331,66.326371571,127665,17.4
"Santa Clara County, California","Santa Clara","06085","06","06085",2.9,2.7,4066,4067,13.5,4084,6.7925756352,12106,1903,4758,1972,103.5644,255.52606,105.90529,10.9,7875.19,5.701455,16.451307,13.420714802,25861,192948,215463,10888,3756.61,505,10888,885,29.32207,204.8,7.173072,700,3.8,7.5,80.292850991,100252,11610,4442,3092,241.7,210,8885,23.331355136,10.3,14.9,4011,3787,1.2660099961,98.08132049,20.4,15.5,22555.765815,1747458,"","",8.3,8.27,40118,24.312515634,76.368040462,644741,33.3
"Santa Cruz County, California","Santa Cruz","06087","06","06087",3.4,3.7,846,844,16.8,853,5.781256647,1359,258,1444,192,96.71035,535.96814,71.26446,14.3,7331.05,7.873371,21.95548,18.392312222,4519,37332,41226,2074,5065.51,73,2074,297,33.11934,249.1,16.364493,95,4,6.4,85.996705107,12569,2428,852,428,319.4,191.1,1948,25.235121901,10.1,20.5,838,797,4.0350856919,97.948792219,21.5,10.4,10587.33854,257000,"","",7.5,7.68,5767.5,27.814781265,71.033312251,88727,36.4
"Shasta County, California","Shasta","06089","06","06089",4.1,4.1,790,790,15.8,793,5.9847369126,894,138,424,125,77.27369,236.89798,69.84021,17.6,8257.58,8.743573,22.846884,18.992896954,3554,24371,27568,2773,8990.16,91,2773,355,57.63506,427.8,28.610043,84,5.6,10.5,84.667863555,14040,2785,586,120,328.1,80.3,1469,34.662576687,25.1,19.6,777,743,7.4129598601,78.545109833,27.3,19.3,13137.469853,139200,"","",6.4,9.59,268,23.241015258,81.011351909,53380,15
"Sierra County, California","Sierra","06091","06","06091",,,,,,,6.9620253165,11,1,5,2,32.40441,164.09583,65.63833,,7931.52,12.761905,22.956145,20.667522465,67,424,483,50,10259.86,,50,,,388.2,,,,9.8,71.875,248,64,,,,,,,,,,,21.442735735,73.827160494,23.3,17.2,694.74463781,2392,"","",5.2,10.22,192.5,18.421052632,76.807760141,871,45.3
"Siskiyou County, California","Siskiyou","06093","06","06093",4.6,4.9,268,268,19.5,270,7.2134091589,241,31,137,35,70.20881,312.79253,79.9105,11,6623.08,9.939148,22.202418,18.912597811,931,5730,6550,693,8760.78,18,693,62,49.07039,394.3,19.866637,21,6.5,8.7,80.612244898,2990,784,64,27,144.9,69.3,377,40.800865801,23.8,19.5,267,258,8.4442249138,71.300668151,21.7,19.4,3791.4569863,32014,"","",6,8.72,1810.5,24.519716886,71.255901794,11319,20
"Solano County, California","Solano","06095","06","06095",4,3.3,891,890,17.4,896,6.958586125,2638,327,1202,363,77.71707,282.96468,85.45439,9.7,7536.18,6.452359,18.702434,15.199727669,6698,48657,54474,4056,6228.5,176,4056,299,43.714,311.1,10.358641,235,6,10.7,72.73526825,32628,2274,2134,1184,507.2,345,3014,29.237156604,13.5,18.3,878,843,4.0682323768,96.525170318,26.5,20.4,16815.794435,398981,"","",7.4,8.1,0,23.505132438,75.96787175,138750,38.4
"Sonoma County, California","Sonoma","06097","06","06097",3.9,3.4,1808,1813,14.4,1820,5.6776556777,2201,477,1692,425,96.98493,341.80092,85.85425,14.3,7735.4,8.286163,21.414357,17.916409145,9076,65426,73341,4336,4942.47,139,4336,438,32.75876,258,13.078777,166,4.1,6.4,81.975736568,23552,2885,1554,1219,316,297.7,2566,22.870690577,14,21.7,1786,1705,3.8230314714,94.440747461,22.4,12.3,18498.808223,456978,"","",7.8,7.18,1974,24.757017973,76.008243219,171505,31.1
"Stanislaus County, California","Stanislaus","06099","06","06099",4.4,3.9,1299,1299,22.3,1305,6.3291803738,3617,354,826,305,67.85171,157.18633,58.04096,21.1,8670.95,6.85656,25.666313,19.619139967,10411,81200,90240,5166,6876.21,324,5166,561,55.20739,353.8,15.636524,370,6.3,9.4,82.934682613,33455,4348,2010,541,385.3,131.7,6087,42.497189893,17.1,17,1275,1213,4.8237908344,92.098986691,32.1,19.9,24816.136661,473806,"","",6.8,9.15,128648,27.510837603,79.283623651,156027,30
"Sutter County, California","Sutter","06101","06","06101",4.3,3.3,248,247,19,248,5.7566286924,571,84,215,71,88.40058,225.48506,74.46251,19.7,8538.55,8.90068,25.256255,20.049107794,2382,14365,16494,997,6587.26,35,997,86,33.81414,349.1,13.0904,50,4.9,8.8,84.711779449,5854,1596,226,63,237.8,82.4,885,37.324448568,18.7,10.8,237,227,10.438959673,67.204999103,27.6,21.7,9889.5572253,63668,"","",5.9,8.09,1039,24.992106094,75.62176736,27487,32.6
"Tehama County, California","Tehama","06103","06","06103",5.2,5,270,268,24.3,271,5.5269922879,301,34,88,36,53.62269,139.55627,57.0912,19.9,7920.42,9.626162,24.983134,20.342023896,1563,9258,10658,792,7413.9,30,792,60,47.03595,358.8,13.644333,37,6.7,9.1,78.393135725,4201,1282,223,29,351.7,55.1,679,43.372724369,21.1,17.7,266,254,8.1293709011,64.328821518,27.1,18.4,5159.1426549,40825,"","",6.4,8.94,8877.5,23.582528349,75.288860805,16681,30.7
"Trinity County, California","Trinity","06105","06","06105",4.6,9.2,82,83,16.7,83,4.6706586826,39,6,42,5,44.35901,312.3141,37.18025,,6876,10.225443,22.696435,19.73420021,254,1840,2064,253,9952.41,,253,21,,437.7,21.935551,,,9.7,79.385964912,1069,228,14,5,103.5,40.8,95,33.676001418,23.4,,82,,6.8329891843,89.329754824,25,18.7,941.99588895,12315,"","",6.4,8.71,335,15.270506108,68.632342935,3026,19.1
"Tulare County, California","Tulare","06107","06","06107",4.9,4.5,1158,1158,24.8,1168,6.1668368141,3564,192,959,212,42.48004,211.16697,46.68133,17.4,8424.46,9.715604,30.285399,22.85043643,14659,79120,92385,4119,6960.71,270,4119,216,46.76904,356.5,7.089545,308,5.3,7.5,79.99237078,21513,5243,2020,229,446.9,67.4,7922,61.572659936,14.5,19.2,1139,1065,8.05591299,66.766626185,28.3,19.7,35621.5555,295228,"","",6.4,10.31,33030,27.781024742,75.604366087,123846,24.3
"Tuolumne County, California","Tuolumne","06109","06","06109",3.7,3.7,294,291,13.2,295,4.699017199,153,50,65,57,92.57888,120.65189,105.80243,16.1,7679.47,8.035062,20.224567,17.234053578,770,5980,6652,706,6972.66,12,706,100,31.44407,320.7,25.673282,,,9.6,82.632743363,4225,904,89,40,164.8,81.1,255,23.390203632,19.1,26.5,288,269,8.6900089691,82.411270658,22.7,19.5,4811.2234657,45627,"","",6.8,10.12,81,22.071767095,78.652114598,14413,24.6
"Ventura County, California","Ventura","06111","06","06111",3.7,3.6,2064,2061,16.3,2071,6.3978541359,5152,614,2269,671,73.44665,270.2413,79.91711,12.8,9333.76,6.608349,22.886735,18.065645551,14376,117755,130131,5899,4729.52,330,5899,666,39.1677,234.2,11.662189,497,6,7,83.507815861,41915,6973,2673,841,319.7,124.2,7011,32.622047684,12.1,17.7,2019,1914,2.4686806965,97.276872363,21.3,16.7,20325.092537,800898,"","",8.4,7.67,183,25.441542758,76.538116404,292557,32.3
"Yolo County, California","Yolo","06113","06","06113",3.6,3.2,586,588,16.7,591,5.3670221867,941,229,643,106,112.19001,314.2825,51.81018,13.2,6652.02,6.285726,19.57459,16.064013596,2947,25878,28357,1483,4923.08,58,1483,108,32.15862,276.6,7.781428,62,3.5,6.8,81.157894737,9903,950,647,184,317,108.5,1316,18.733362752,8.1,19,584,558,2.3453707663,91.941707452,21.1,14.4,4710.6537303,184664,"","",7.2,7.94,671,25.429430289,67.411255808,58908,27
"Yuba County, California","Yuba","06115","06","06115",4.3,5.3,256,255,22.3,256,5.8658591297,523,15,97,22,20.5688,132.2607,29.99727,16.4,9080.96,7.532782,24.106493,18.724011668,1620,10603,12068,860,7557.53,42,860,29,50.36092,418.6,5.787591,47,5.3,8.5,82.75862069,4233,986,185,40,253.7,70.5,922,50.440396083,17.2,19.4,253,240,11.840800232,78.106853302,27.6,19.3,8543.7294077,56358,"","",5.5,8.7,5231.5,24.073686414,75.658908442,18659,39.2
"Adams County, Colorado","Adams","08001","08","08001",3.5,3.6,4999,5040,16.6,5097,8.7318855454,4254,213,1113,246,46.34485,237.21582,52.43045,17.2,9772.07,12.228298,26.470065,21.934245318,16326,75819,90833,3950,6234.53,226,3950,533,44.3857,335,17.558435,324,6.7,7,84.952606635,21947,1688,2117,623,460.6,178.8,5159,51.916555132,21.6,18.9,5069,4800,4.5301659179,94.890433262,24.9,19.5,20005.348599,419039,"","",7.7,13.48,18422,19.022138987,77.053958177,163124,44.5
"Alamosa County, Colorado","Alamosa","08003","08","08003",3.5,3.1,582,588,15.3,597,10.772833724,184,21,220,19,130.04706,1353.59626,116.9015,19.6,7236.7,10.787245,22.044626,18.633115402,433,2055,2451,183,8496.03,,183,17,,400.5,15.701777,,,7.1,89.0625,804,128,75,10,464.5,78,262,54.076367389,17.3,14,598,565,2.7146425642,62.518614438,21.3,20.6,419.27654404,9656,"","",7.6,12.45,42.5,18.62489121,76.380655226,4896,14.9
"Arapahoe County, Colorado","Arapahoe","08005","08","08005",2.8,3.2,6203,6240,12,6279,9.4721391278,5098,482,1439,571,80.93413,237.04021,94.05835,13.1,9542.93,10.249468,20.655901,17.58798468,15785,78183,92348,4481,5309.05,273,4481,612,46.3124,258.8,15.525992,363,6.7,6.1,83.428165007,25690,2812,3273,1041,549.6,222.3,4205,32.571902184,15.4,17.5,6251,5928,3.5388218501,98.695811036,21.2,16.2,20242.167147,564543,"","",7.5,13.39,0,17.794559884,78.101979406,227629,38.7
"Archuleta County, Colorado","Archuleta","08007","08","08007",2.5,3.7,371,371,14.4,371,9.0154211151,76,10,11,7,82.85004,90.2083,57.40528,19.4,6664.93,13.428452,23.550328,21.041078708,320,1722,2013,106,5188.2,,106,,,217.7,,,,6.3,71.818181818,591,110,31,,256.8,,86,35.818408996,20.4,16.5,368,337,7.7406270425,91.525984773,16.6,15.8,935.37737182,11060,"","",7.5,11.46,0,15.316455696,69.5987945,3695,14.8
"Baca County, Colorado","Baca","08009","08","08009",3.6,2.5,155,157,13.2,159,9.7719869707,30,3,1,2,79.97867,27.15915,54.31831,12,9421.81,13.959085,24.302789,21.303258145,116,488,595,71,10557.81,,71,,,484.9,,,,8.3,83.606557377,241,61,10,,266.6,,36,48.257372654,,,,,8.3489116834,85.45406547,20.6,22.5,316.25677457,3237,"","",7.5,12.97,73.5,12.835820896,66.204217536,1193,11.2
"Bent County, Colorado","Bent","08011","08","08011",4.3,4.1,151,158,15.4,158,12.596401028,49,1,4,,17.32202,70.32349,,,8893.65,8.947886,20.580808,17.156568686,91,489,572,87,8992.82,,87,,,428.3,,,,7,78.571428571,361,98,7,,121.3,,65,70.729053319,26.7,,158,,12.655470281,55.916294815,24.3,21.7,822.47901357,3634,"","",6.2,13.57,0,18.987341772,77.98286091,1183,21.3
"Boulder County, Colorado","Boulder","08013","08","08013",2.8,2.8,3563,3574,9.1,3609,7.490938381,1674,378,1586,284,123.80534,511.5337,91.59872,11.2,8513.72,8.339979,15.42426,13.600585759,5438,30886,35664,1860,4064.96,92,1860,276,36.78543,207.5,13.430768,121,5.1,4.7,86.14800759,10513,1054,841,456,275.5,182.1,1247,15.343915344,11.5,15.5,3598,3409,2.8422249291,98.688244101,15,9.7,8372.2567069,290703,"","",7.9,13.44,20964,20.241258594,64.505760641,100947,26.9
"Broomfield County, Colorado","Broomfield","08014","08","08014",3,3.2,606,609,9.2,610,7.6892899176,392,61,59,59,104.63481,99.20802,99.20802,10.1,9092.95,5.351827,12.215575,10.239959684,791,4574,5283,395,4694.55,25,395,40,43.5358,244.4,10.532857,27,5.4,5.9,88.990825688,2468,218,169,29,289.9,64.8,220,18.667798048,12.6,15.7,609,586,1.2809184864,99.207357441,20.2,13,715.89253288,55446,"","",8.4,,0,15.04318618,77.291517201,22624,38.6
"Chaffee County, Colorado","Chaffee","08015","08","08015",2.3,2.6,562,563,9.4,576,10.162601626,100,18,29,10,99.17355,156.67207,54.02485,19.7,7732.94,11.587983,20.784508,18.619942755,351,2093,2407,207,6292.02,,207,17,,280.3,13.734044,,,7,89.880952381,1039,168,43,10,236.9,65.6,83,27.275714755,20.3,11.7,569,535,1.8575576761,98.613060812,18,16.3,330.81244653,17562,"","",8.1,12.07,95,13.804277382,71.607098225,5730,16.3
"Cheyenne County, Colorado","Cheyenne","08017","08","08017",,1.5,,101,11.1,102,,,2,,0,106.72359,,0,,9384.74,17.353579,26.325581,23.699802502,80,283,360,,,,25,,,421.1,,,,7.1,73.076923077,97,26,,,,,14,29.914529915,,,,,11.5543296,42.647058824,25.3,23.4,212.13749146,783,"","",7.7,13.63,0,8.0459770115,70.035149385,797,13.4
"Clear Creek County, Colorado","Clear Creek","08019","08","08019",2.8,2.9,248,250,7.3,252,10.837438424,44,,4,3,,44.29188,33.21891,16.5,7137.61,8.796296,13.491803,12.496679947,133,823,941,95,6832.18,,95,,,262.4,,,,6.7,89.189189189,496,37,7,17,77.6,211.6,26,17.150395778,18.6,23,247,231,2.3753253752,85.893485915,17.3,15.6,215.8695701,7806,"","",8.2,12.99,125,16.501240695,70.621698497,3476,52
"Conejos County, Colorado","Conejos","08021","08","08021",5.5,3.8,325,331,26.5,338,10.898203593,91,4,,1,48.33837,,12.08167,23.5,8325.99,11.686072,24.388168,20.212147632,271,1146,1391,112,9362.96,,112,16,,422.7,27.760909,,,6.9,82.02247191,394,89,21,,253.8,,114,48.387096774,21,13.4,334,310,2.2059772546,22.117248062,19.2,20.3,182.12548214,1826,"","",8.2,11.88,987.5,16.993464052,73.639896373,2274,40.4
"Costilla County, Colorado","Costilla","08023","08","08023",4.2,1.8,140,138,22.1,141,14.349775785,32,,1,0,,28.42524,0,23.8,7688.52,15.363128,32.205029,27.995602785,110,666,764,51,11967.69,,51,,,400.7,,,,8.2,80.519480519,230,77,10,,278.2,,38,48.223350254,19,,139,,55.349059711,23.013620885,21.5,21.4,1950.5008642,811,"","",2.2,12.29,50,24.528301887,72.510288066,881,30.2
"Crowley County, Colorado","Crowley","08025","08","08025",6.5,,88,,,,10.288065844,25,1,,,18.63933,,,,7675.73,9.379128,21.263395,17.782258065,71,377,441,48,4296.42,,48,,,259.9,,,,6.6,92.307692308,326,65,6,,111.8,,44,54.388133498,15.5,,92,,29.969303366,57.20419028,24.1,21.5,1745.112535,3331,"","",4.5,13.43,342,14.830508475,77.201257862,982,34.1
"Custer County, Colorado","Custer","08027","08","08027",2.3,2.5,155,153,8.1,156,,,2,2,,47.0699,46.67445,,19.6,7404.13,14.652568,22.408728,20.658682635,97,534,621,38,3718.2,,38,,,163.9,,,,7.9,84,276,50,,,,,13,17.105263158,15.4,18.5,154,146,8.1582535549,93.936545241,20.5,20.2,347.13368876,3997,"","",7.4,12.64,0,18.630136986,68.866666667,1033,51.5
"Delta County, Colorado","Delta","08029","08","08029",3.7,3.9,824,840,16.4,850,9.9593495935,245,26,36,11,85.43638,118.09861,36.08569,17.8,6965.63,12.564901,25.43356,21.746229536,847,4297,5061,388,6816.23,19,388,34,70.90611,317.8,15.916634,,,8.6,84.259259259,1996,324,59,9,193.9,34.4,300,47.687172151,23.7,16.1,843,797,1.6631966187,76.754329284,22.1,19.6,514.79261741,23757,"","",7.8,11.51,1485.5,16.745655608,71.826572953,8482,30.3
"Denver County, Colorado","Denver","08031","08","08031",3.2,3.2,6048,6082,16.4,6161,9.1960301072,6903,744,2624,424,117.30113,404.00619,65.28149,15.5,8809.62,9.400346,22.315663,19.052425703,13259,93857,105889,6154,7150.62,342,6154,1047,64.82736,361.4,25.287332,541,6.9,6.3,83.885318833,29740,2023,5467,6157,861.9,1222.5,7169,64.971316193,19.5,22,6134,5785,6.3761954274,99.686249288,17,13.8,38267.246953,598275,"","",6.7,13.26,0,21.020416069,69.570119096,222152,32.6
"Dolores County, Colorado","Dolores","08033","08","08033",4.2,,128,,8.9,129,9.375,15,0,,1,0,,49.28536,,8523.18,15.777778,26.410256,23.555276382,71,309,375,,,,26,,,297.2,,,,7.5,70.27027027,117,37,,,,,15,41.782729805,11.5,18.9,129,124,8.6492819248,38.032945736,20,17.7,178.52117893,785,"","",7,10.34,0,13.218390805,77.138413686,496,35.5
