"Qualifying Name","Name of Area","FIPS","Nation","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Percent of Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent of Persons Without Insurance (Population Under 19 Years, 2013 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2013 est.)","Persons Without Insurance (Population Under 19 Years, 2013 est.)","Persons Without Insurance (Population Under 65 Years, 2013 est.)","Premature Deaths (Less than 75 Years)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Infant Mortality (Death Counts)","Infant Mortality Rate per 1,000 Live Births","Percent Diabetics (Adults)","Diabetics","Chlamydia Cases (Count)","HIV Prevalence (Count)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Percent of Persons with Limited Access to Healthy Foods","Percent of Persons with Access to Exercise Opportunities","Percent Obese Persons (20 Years and Over)","Percent Percent Physically Inactive Persons (20 Years and Over)","Percent of Children Eligible for Free Lunch (Persons < 18 Years)","Food Environment Index","Air Pollution Particulate Matter Average Daily Pm2.5","Presence of Drinking Water Violations","Percentage of Households with Severe Housing Problems","Percentage of Households with High Housing Costs","Percentage of Households with Overcrowding","Percentage of Households with Lack of Kitchen or Plumbing Facilities","Percent of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T002_001,SE_T003_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T006_001,SE_T006_003,SE_NV005_001,SE_NV005_003,SE_T007_001,SE_T007_002,SE_T008_002,SE_T008_003,SE_T008_004,SE_NV006_002,SE_NV006_003,SE_NV006_004,SE_T014_001,SE_NV009_001,SE_T009_001,SE_NV007_001,SE_T010_002,SE_T010_003,SE_NV008_002,SE_NV008_003,SE_T011_001,SE_T011_002,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_004,SE_T016_005,SE_T016_006,SE_T016_007,SE_T016_008,SE_T016_009
"Holmes County, Florida","Holmes County","12059","00","12","059",4.9965109537,4.8611530945,23.773558654,7.5090252708,7,16,8,35.79098,82.14817,41.07409,7.7544834554,18.698866437,307,1897,422,9908.2141862,,422,16,,550.47363067,27.340145586,,,14.4,"",95,26,485.7,156.2,20.857747225,15.9747692,8.8925198278,20.670447132,33.4,37.6,51.800976801,6.6,10.1,"No",14.464023495,12.686567164,2.1292217327,0.7342143906,83.256528418,6510,46.4
"Indian River County, Florida","Indian River County","12061","00","12","061",4.2486224672,4.5335817089,17.091300747,8.0949137148,95,201,107,61.53527,127.68958,67.97406,8.7853411186,19.564170784,2287,15442,2084,6882.7112621,43,2084,93,42.392515256,311.9574504,20.070830609,56,6.3027574564,12.3,"",504,366,326.5,273.8,15.487215591,18.669446149,13.596072966,84.006143681,26.3,25.6,56.187798707,7,7,"No",16.211309009,14.886702969,1.6600380425,0.3199031644,79.74018548,55963,24.1
"Jackson County, Florida","Jackson County","12063","00","12","063",4.6122890861,4.2945151239,22.69921073,8.9164785553,20,60,11,41.38216,124.21074,22.77197,7.6058489742,18.159954524,697,4153,960,10331.298583,29,960,18,80.092797172,526.17741636,12.425447316,23,6.847275975,15.9,"",318,444,658,1058.8,23.055297094,15.569221931,2.4806461539,29.178225385,36.7,37.2,54.574179958,7,10.5,"Yes",12.809793968,10.295021512,2.388772768,0.895789788,87.745067912,16271,34.4
"Jefferson County, Florida","Jefferson County","12065","00","12","065",4.4251289821,4.5786606578,20.145540148,11.024498886,3,5,4,21.21041,34.9944,27.99552,8.0190551806,15.507364975,202,1137,269,9864.2944048,,269,,,452.40652258,,,,13.3,"",69,112,487.8,920.6,19.575053118,16.953445804,7.1940317891,52.245782806,34,26.6,85.24137931,6.9,10,"No",14.555256065,13.229927007,1.2398921833,0.3593890386,85.775777734,5111,60.2
"Lafayette County, Florida","Lafayette County","12067","00","12","067",4.4332980913,4.4218872542,20.869941251,7.8512396694,1,1,,11.83292,11.45213,,11.1747851,23.441836992,195,929,134,9426.1607494,,134,,,471.36994527,,,,14.7,"",15,11,177.5,147.2,22.301956406,17.897226021,3.1587880298,13.585118377,32.5,33.6,58.910891089,7.8,8.7,"No",16.810344828,11.853448276,4.3103448276,1.724137931,82.918454936,2330,49.5
"Lake County, Florida","Lake County","12069","00","12","069",4.2125096443,4.1417108122,17.367122453,8.6675002233,243,308,174,70.22776,86.39672,48.80854,7.9772202999,18.315293051,5533,33943,5040,7814.4581498,150,5040,178,56.495898398,361.43530894,17.149882263,152,6.8210375157,12.6,"",1099,859,317.6,297.3,16.845825454,16.843947808,10.79236923,85.652343697,30.3,29,60.207532311,7.4,8.2,"No",15.856106855,13.46999751,2.4337280288,0.6965214897,81.573949662,133219,46.3
"Lee County, Florida","Lee County","12071","00","12","071",3.9922831398,4.3462110116,17.938049762,8.2112834734,479,811,367,64.79768,107.47273,48.63439,9.2654283476,21.81322772,12655,86140,9014,7344.1000555,272,9014,615,51.742701806,307.86452166,27.750578701,270,5.8285122183,11,"",2843,2098,384.6,333.5,14.343887724,17.016345728,9.6593305628,88.4632665,25.9,24.8,54.752684481,7.5,7.6,"Yes",17.877830947,15.71987666,2.4836778581,0.6993819866,79.939601931,293718,42.8
"Leon County, Florida","Leon County","12073","00","12","073",4.043382774,4.0509145963,15.800833796,9.5420207743,251,648,131,86.46466,221.53695,44.78602,5.5463576159,12.489691439,3149,23323,2798,6313.7659926,121,2798,79,55.810263554,316.91824152,9.0740349362,150,7.0814842791,8.4,"",3342,1217,1151.3,489.9,17.327578634,19.272411016,8.3841244639,83.198118242,30.7,21.8,41.929661434,6.3,10.5,"No",21.681216812,20.104161866,2.2905229052,0.7830078301,80.774324656,142705,22.5
"Levy County, Florida","Levy County","12075","00","12","075",4.9413822066,4.9558888976,22.997053492,8.6847748392,7,7,10,17.34605,17.16949,24.52784,8.1599601345,21.451569627,655,4797,844,10525.156235,27,844,24,85.205756122,483.88254617,19.820623359,23,8.434176751,14.9,"",207,89,512.9,260.1,23.61738764,16.996522934,3.6382734286,46.596897135,32,36.9,66.846264368,7.4,8.2,"Yes",14.866623292,12.462612164,2.53741054,0.8783344177,79.780619018,14313,54
"Liberty County, Florida","Liberty County","12077","00","12","077",5.0025773619,4.5743175383,24.991287271,7.182320442,,14,2,,165.54334,23.64905,7.3419442556,17.551900782,108,651,120,7446.3682336,,120,,,417.4308804,,,,13.3,"",26,20,315.5,274.4,23.553017404,17.31415482,8.6437270994,19.521817095,39.3,36,54.225352113,6.8,9.3,"No",10.570824524,7.0205479452,3.3826638478,0.1691331924,80.321625053,2363,49.8
"Madison County, Florida","Madison County","12079","00","12","079",4.9687573237,4.600840583,24.479782231,12.212643678,2,9,5,10.8407,48.57251,26.98473,6.1025943396,17.002942413,207,1618,327,9616.2010143,11,327,,77.61783799,452.31745155,,,,17.2,"",82,138,444.5,874.6,20.686696695,13.98891512,9.5627009507,49.776321265,35.2,33.1,51.763858891,5.7,9.7,"No",20.030007502,16.491777604,4.1260315079,1.5003750938,83.45216382,6031,40.1
"Manatee County, Florida","Manatee County","12081","00","12","081",3.8038355066,4.4406893032,16.724621365,7.3282632058,214,401,207,55.5021,101.55627,52.42431,7.5169397727,19.091835417,5569,39909,5151,7935.2432893,141,5151,406,49.496261453,338.96608817,35.111570041,131,5.2718419252,10.3,"",1521,1001,394.5,307.9,15.218624112,18.881985158,6.3701617721,91.107786379,26.5,24.4,55.213909206,7.8,8.1,"No",16.743878226,14.552127022,2.4597396867,0.8088830061,79.235507716,154220,36.6
"Marion County, Florida","Marion County","12083","00","12","083",4.3886837663,4.5523098666,21.229587906,8.8046913991,204,345,152,57.56971,95.83946,42.22492,6.2546109127,18.772102052,4239,33655,6598,10928.146608,202,6598,412,76.854885041,469.64309296,38.745474209,203,8.5416140705,15.1,"",1542,1025,435.2,340.1,18.665004178,16.544611648,10.420021397,75.644283998,30.4,33,66.338011832,7,8.5,"Yes",14.571914572,12.799010704,1.6745416745,1.0432810433,80.536176998,120408,34.1
"Martin County, Florida","Martin County","12085","00","12","085",3.638694447,4.0047429879,14.975334514,7.0533642691,106,285,119,66.2819,177.11544,73.95347,10.501408858,19.179762454,2907,15793,1995,7075.6716376,52,1995,129,49.364432926,303.80795978,26.901004304,54,6.2841848016,9.2,"",343,388,214.5,276.7,14.321281404,18.372218668,8.2637032934,96.559548381,19.4,22.5,47.764420542,7.9,7.1,"Yes",17.751667196,16.054750403,1.810098444,0.5636710067,77.65980532,64516,35.7
